450000	-12	0.0560307
450000	-10	0.0391676
450000	-8	0.025257
450000	-6	0.0143668
450000	-4	0.0103168
450000	-2	0.00871056
450000	0	0.00842407
450000	2	0.0085419
450000	4	0.0104043
450000	6	0.0131173
450000	8	0.0240129
450000	10	0.0379303
450000	12	0.0548018
450000	14	0.0745451
450000	16	0.0970641
450000	18	0.122249
450000	20	0.149978
450000	22	0.180114
450000	24	0.212513
450000	26	0.247015
450000	28	0.283453
450000	30	0.321649
450000	32	0.361417
450000	34	0.402564
450000	36	0.444889
450000	38	0.488186
450000	40	0.532244
450000	42	0.576849
450000	44	0.621783
450000	46	0.666827
450000	48	0.711763
450000	50	0.756371
450000	52	0.800434
450000	54	0.843738
450000	56	0.886072
450000	58	0.927229
450000	60	0.967009
450000	62	1.00522
450000	64	1.04167
450000	66	1.07619
450000	68	1.10861
450000	70	1.13876
450000	72	1.16651
450000	74	1.19172
450000	76	1.21426
450000	78	1.23403
450000	80	1.25093
450000	82	1.26488
450000	84	1.2758
450000	86	1.28365
450000	88	1.28839
450000	90	1.29
50000	-90	1.29
50000	-88	1.28829
50000	-86	1.28344
50000	-84	1.27547
50000	-82	1.26444
50000	-80	1.25039
50000	-78	1.23338
50000	-76	1.21351
50000	-74	1.19086
50000	-72	1.16554
50000	-70	1.13769
50000	-68	1.10743
50000	-66	1.07491
50000	-64	1.0403
50000	-62	1.00375
50000	-60	0.965441
50000	-58	0.925568
50000	-56	0.884319
50000	-54	0.841896
50000	-52	0.798505
50000	-50	0.754356
50000	-48	0.709666
50000	-46	0.66465
50000	-44	0.619528
50000	-42	0.574519
50000	-40	0.529843
50000	-38	0.485716
50000	-36	0.442353
50000	-34	0.399965
50000	-32	0.358759
50000	-30	0.318934
50000	-28	0.280685
50000	-26	0.244198
50000	-24	0.209649
50000	-22	0.177208
50000	-20	0.147032
50000	-18	0.119268
50000	-16	0.0940511
50000	-14	0.0715038
50000	-12	0.0517358
50000	-10	0.0348435
50000	-8	0.0209089
50000	-6	0.01
50000	-4	0.00216977
50000	-2	0.0375665
50000	0	0.0366186
50000	2	0.0424928
50000	4	0.0479258
50000	6	0.0519591
50000	8	0.0626886
50000	10	0.0763928
50000	12	0.0930041
50000	14	0.112441
50000	16	0.134607
50000	18	0.159394
50000	20	0.186678
50000	22	0.216326
50000	24	0.248192
50000	26	0.282118
50000	28	0.317937
50000	30	0.355472
50000	32	0.394538
50000	34	0.434943
50000	36	0.476486
50000	38	0.518962
50000	40	0.562162
50000	42	0.605873
50000	44	0.649877
50000	46	0.693958
50000	48	0.737897
50000	50	0.781476
50000	52	0.82448
50000	54	0.866695
50000	56	0.907911
50000	58	0.947925
50000	60	0.986536
50000	62	1.02355
50000	64	1.05879
50000	66	1.09207
50000	68	1.12324
50000	70	1.15212
50000	72	1.17858
50000	74	1.20249
50000	76	1.22371
50000	78	1.24215
50000	80	1.25771
50000	82	1.27031
50000	84	1.27988
50000	86	1.28638
50000	88	1.28976
50000	90	1.29
100000	-90	1.29
100000	-88	1.28829
100000	-86	1.28344
100000	-84	1.27547
100000	-82	1.26444
100000	-80	1.25039
100000	-78	1.23338
100000	-76	1.21351
100000	-74	1.19086
100000	-72	1.16554
100000	-70	1.13769
100000	-68	1.10743
100000	-66	1.07491
100000	-64	1.0403
100000	-62	1.00375
100000	-60	0.965441
100000	-58	0.925568
100000	-56	0.884319
100000	-54	0.841896
100000	-52	0.798505
100000	-50	0.754356
100000	-48	0.709666
100000	-46	0.66465
100000	-44	0.619528
100000	-42	0.574519
100000	-40	0.529843
100000	-38	0.485716
100000	-36	0.442353
100000	-34	0.399965
100000	-32	0.358759
100000	-30	0.318934
100000	-28	0.280685
100000	-26	0.244198
100000	-24	0.209649
100000	-22	0.177208
100000	-20	0.147032
100000	-18	0.119268
100000	-16	0.0940511
100000	-14	0.0715038
100000	-12	0.0517358
100000	-10	0.0348435
100000	-8	0.0209089
100000	-6	0.01
100000	-4	0.0318877
100000	-2	0.0256067
100000	0	0.0210475
100000	2	0.0183862
100000	4	0.0185056
100000	6	0.0209251
100000	8	0.0317873
100000	10	0.0456619
100000	12	0.062481
100000	14	0.0821627
100000	16	0.104611
100000	18	0.129716
100000	20	0.157355
100000	22	0.187394
100000	24	0.219685
100000	26	0.254071
100000	28	0.290385
100000	30	0.328448
100000	32	0.368075
100000	34	0.409073
100000	36	0.45124
100000	38	0.494372
100000	40	0.538258
100000	42	0.582683
100000	44	0.62743
100000	46	0.672281
100000	48	0.717016
100000	50	0.761418
100000	52	0.805268
100000	54	0.848353
100000	56	0.890462
100000	58	0.931389
100000	60	0.970934
100000	62	1.0089
100000	64	1.04511
100000	66	1.07938
100000	68	1.11155
100000	70	1.14145
100000	72	1.16894
100000	74	1.19388
100000	76	1.21616
100000	78	1.23566
100000	80	1.25229
100000	82	1.26597
100000	84	1.27662
100000	86	1.2842
100000	88	1.28867
100000	90	1.29
150000	-90	1.29
150000	-88	1.29036
150000	-86	1.28759
150000	-84	1.2817
150000	-82	1.27273
150000	-80	1.26072
150000	-78	1.24576
150000	-76	1.22791
150000	-74	1.20727
150000	-72	1.18394
150000	-70	1.15805
150000	-68	1.12973
150000	-66	1.09913
150000	-64	1.06639
150000	-62	1.0317
150000	-60	0.995208
150000	-58	0.957115
150000	-56	0.917609
150000	-54	0.876888
150000	-52	0.835157
150000	-50	0.792624
150000	-48	0.749501
150000	-46	0.706005
150000	-44	0.662352
150000	-42	0.618761
150000	-40	0.575448
150000	-38	0.532628
150000	-36	0.490516
150000	-34	0.44932
150000	-32	0.409246
150000	-30	0.370491
150000	-28	0.33325
150000	-26	0.297706
150000	-24	0.264035
150000	-22	0.232406
150000	-20	0.202975
150000	-18	0.175887
150000	-16	0.151278
150000	-14	0.129268
150000	-12	0.109968
150000	-10	0.0934719
150000	-8	0.0798625
150000	-6	0.0692068
150000	-4	0.0232517
150000	-2	0.0179805
150000	0	0.0133658
150000	2	0.012959
150000	4	0.0145162
150000	6	0.0169496
150000	8	0.0278288
150000	10	0.0417252
150000	12	0.058571
150000	14	0.0782841
150000	16	0.100768
150000	18	0.125914
150000	20	0.153599
150000	22	0.183687
150000	24	0.216033
150000	26	0.250478
150000	28	0.286855
150000	30	0.324986
150000	32	0.364685
150000	34	0.405759
150000	36	0.448006
150000	38	0.491222
150000	40	0.535196
150000	42	0.579712
150000	44	0.624555
150000	46	0.669504
150000	48	0.714342
150000	50	0.758848
150000	52	0.802807
150000	54	0.846003
150000	56	0.888226
150000	58	0.929271
150000	60	0.968935
150000	62	1.00703
150000	64	1.04336
150000	66	1.07776
150000	68	1.11005
150000	70	1.14008
150000	72	1.1677
150000	74	1.19278
150000	76	1.2152
150000	78	1.23483
150000	80	1.2516
150000	82	1.26541
150000	84	1.27621
150000	86	1.28392
150000	88	1.28853
150000	90	1.29
200000	-90	1.29
200000	-88	1.28887
200000	-86	1.2846
200000	-84	1.27723
200000	-82	1.26677
200000	-80	1.25329
200000	-78	1.23686
200000	-76	1.21756
200000	-74	1.19547
200000	-72	1.17072
200000	-70	1.14342
200000	-68	1.1137
200000	-66	1.08172
200000	-64	1.04764
200000	-62	1.01161
200000	-60	0.973813
200000	-58	0.93444
200000	-56	0.893682
200000	-54	0.851738
200000	-52	0.808813
200000	-50	0.765119
200000	-48	0.72087
200000	-46	0.676281
200000	-44	0.631573
200000	-42	0.586963
200000	-40	0.542669
200000	-38	0.49891
200000	-36	0.455899
200000	-34	0.413847
200000	-32	0.372959
200000	-30	0.333435
200000	-28	0.295469
200000	-26	0.259247
200000	-24	0.224946
200000	-22	0.192733
200000	-20	0.162766
200000	-18	0.135193
200000	-16	0.110146
200000	-14	0.0877503
200000	-12	0.0681138
200000	-10	0.051333
200000	-8	0.0374899
200000	-6	0.0266522
200000	-4	0.0184832
200000	-2	0.0139164
200000	0	0.0108138
200000	2	0.0110195
200000	4	0.0128385
200000	6	0.0153042
200000	8	0.0261904
200000	10	0.0400958
200000	12	0.0569527
200000	14	0.0766787
200000	16	0.0991779
200000	18	0.124341
200000	20	0.152044
200000	22	0.182153
200000	24	0.214522
200000	26	0.248991
200000	28	0.285394
200000	30	0.323553
200000	32	0.363282
200000	34	0.404387
200000	36	0.446668
200000	38	0.489919
200000	40	0.533928
200000	42	0.578483
200000	44	0.623365
200000	46	0.668355
200000	48	0.713235
200000	50	0.757785
200000	52	0.801788
200000	54	0.845031
200000	56	0.887301
200000	58	0.928394
200000	60	0.968108
200000	62	1.00625
200000	64	1.04263
200000	66	1.07708
200000	68	1.10943
200000	70	1.13951
200000	72	1.16719
200000	74	1.19233
200000	76	1.2148
200000	78	1.23449
200000	80	1.25131
200000	82	1.26518
200000	84	1.27603
200000	86	1.28381
200000	88	1.28847
200000	90	1.29
250000	-90	1.29
250000	-88	1.2887
250000	-86	1.28427
250000	-84	1.27672
250000	-82	1.2661
250000	-80	1.25246
250000	-78	1.23586
250000	-76	1.21639
250000	-74	1.19415
250000	-72	1.16923
250000	-70	1.14177
250000	-68	1.1119
250000	-66	1.07977
250000	-64	1.04553
250000	-62	1.00935
250000	-60	0.971411
250000	-58	0.931895
250000	-56	0.890996
250000	-54	0.848914
250000	-52	0.805856
250000	-50	0.762031
250000	-48	0.717655
250000	-46	0.672944
250000	-44	0.628117
250000	-42	0.583392
250000	-40	0.538989
250000	-38	0.495125
250000	-36	0.452013
250000	-34	0.409864
250000	-32	0.368885
250000	-30	0.329275
250000	-28	0.291228
250000	-26	0.254929
250000	-24	0.220557
250000	-22	0.188279
250000	-20	0.158252
250000	-18	0.130624
250000	-16	0.105529
250000	-14	0.083089
250000	-12	0.0634148
250000	-10	0.046602
250000	-8	0.0327327
250000	-6	0.0218746
250000	-4	0.00998
250000	-2	0.0070241
250000	0	0.00571772
250000	2	0.00621122
250000	4	0.0076755
250000	6	0.00956059
250000	8	0.0204714
250000	10	0.0344083
250000	12	0.0513036
250000	14	0.071075
250000	16	0.0936264
250000	18	0.118848
250000	20	0.146617
250000	22	0.176799
250000	24	0.209246
250000	26	0.243801
250000	28	0.280295
250000	30	0.318552
250000	32	0.358384
250000	34	0.399599
250000	36	0.441996
250000	38	0.485368
250000	40	0.529504
250000	42	0.574191
250000	44	0.61921
250000	46	0.664343
250000	48	0.70937
250000	50	0.754072
250000	52	0.798233
250000	54	0.841636
250000	56	0.884072
250000	58	0.925333
250000	60	0.96522
250000	62	1.00354
250000	64	1.0401
250000	66	1.07473
250000	68	1.10727
250000	70	1.13754
250000	72	1.16541
250000	74	1.19073
250000	76	1.2134
250000	78	1.23329
250000	80	1.25031
250000	82	1.26438
250000	84	1.27543
250000	86	1.2834
250000	88	1.28827
250000	90	1.29
300000	-90	1.29
300000	-88	1.28861
300000	-86	1.28409
300000	-84	1.27645
300000	-82	1.26574
300000	-80	1.25201
300000	-78	1.23532
300000	-76	1.21576
300000	-74	1.19343
300000	-72	1.16843
300000	-70	1.14088
300000	-68	1.11093
300000	-66	1.07871
300000	-64	1.04439
300000	-62	1.00813
300000	-60	0.970111
300000	-58	0.930516
300000	-56	0.889541
300000	-54	0.847385
300000	-52	0.804254
300000	-50	0.760359
300000	-48	0.715915
300000	-46	0.671137
300000	-44	0.626246
300000	-42	0.581459
300000	-40	0.536997
300000	-38	0.493075
300000	-36	0.449908
300000	-34	0.407707
300000	-32	0.366679
300000	-30	0.327022
300000	-28	0.288931
300000	-26	0.252591
300000	-24	0.218181
300000	-22	0.185867
300000	-20	0.155808
300000	-18	0.12815
300000	-16	0.103028
300000	-14	0.080565
300000	-12	0.0608704
300000	-10	0.0440403
300000	-8	0.0301567
300000	-6	0.0192875
300000	-4	0.0135159
300000	-2	0.0103549
300000	0	0.00895066
300000	2	0.00940108
300000	4	0.0112152
300000	6	0.0137601
300000	8	0.024653
300000	10	0.0385669
300000	12	0.055434
300000	14	0.0751723
300000	16	0.0976855
300000	18	0.122864
300000	20	0.150585
300000	22	0.180714
300000	24	0.213103
300000	26	0.247596
300000	28	0.284023
300000	30	0.322209
300000	32	0.361965
300000	34	0.4031
300000	36	0.445412
300000	38	0.488695
300000	40	0.532739
300000	42	0.577329
300000	44	0.622248
300000	46	0.667276
300000	48	0.712196
300000	50	0.756787
300000	52	0.800832
300000	54	0.844118
300000	56	0.886433
300000	58	0.927571
300000	60	0.967332
300000	62	1.00552
300000	64	1.04195
300000	66	1.07645
300000	68	1.10885
300000	70	1.13898
300000	72	1.16671
300000	74	1.1919
300000	76	1.21442
300000	78	1.23417
300000	80	1.25104
300000	82	1.26497
300000	84	1.27587
300000	86	1.2837
300000	88	1.28842
300000	90	1.29
350000	-90	1.29
350000	-88	1.28853
350000	-86	1.28392
350000	-84	1.27621
350000	-82	1.26542
350000	-80	1.2516
350000	-78	1.23484
350000	-76	1.2152
350000	-74	1.19279
350000	-72	1.16771
350000	-70	1.14009
350000	-68	1.11006
350000	-66	1.07776
350000	-64	1.04337
350000	-62	1.00704
350000	-60	0.968945
350000	-58	0.929281
350000	-56	0.888237
350000	-54	0.846014
350000	-52	0.802818
350000	-50	0.75886
350000	-48	0.714354
350000	-46	0.669517
350000	-44	0.624568
350000	-42	0.579726
350000	-40	0.53521
350000	-38	0.491237
350000	-36	0.448022
350000	-34	0.405774
350000	-32	0.364701
350000	-30	0.325002
350000	-28	0.286872
350000	-26	0.250495
350000	-24	0.21605
350000	-22	0.183705
350000	-20	0.153616
350000	-18	0.125932
350000	-16	0.100786
350000	-14	0.0783023
350000	-12	0.0585894
350000	-10	0.0417437
350000	-8	0.0278474
350000	-6	0.0169683
350000	-4	0.0121571
350000	-2	0.00957937
350000	0	0.00860302
350000	2	0.00894665
350000	4	0.0108106
350000	6	0.0135093
350000	8	0.0244032
350000	10	0.0383185
350000	12	0.0551873
350000	14	0.0749276
350000	16	0.0974431
350000	18	0.122624
350000	20	0.150348
350000	22	0.18048
350000	24	0.212873
350000	26	0.247369
350000	28	0.283801
350000	30	0.32199
350000	32	0.361751
350000	34	0.402891
350000	36	0.445208
350000	38	0.488496
350000	40	0.532546
350000	42	0.577142
350000	44	0.622066
350000	46	0.667101
350000	48	0.712027
350000	50	0.756625
350000	52	0.800677
350000	54	0.84397
350000	56	0.886292
350000	58	0.927437
350000	60	0.967206
350000	62	1.0054
350000	64	1.04184
350000	66	1.07635
350000	68	1.10875
350000	70	1.1389
350000	72	1.16663
350000	74	1.19183
350000	76	1.21436
350000	78	1.23411
350000	80	1.251
350000	82	1.26493
350000	84	1.27584
350000	86	1.28368
350000	88	1.28841
350000	90	1.29
400000	-90	1.29
400000	-88	1.28847
400000	-86	1.2838
400000	-84	1.27603
400000	-82	1.26517
400000	-80	1.2513
400000	-78	1.23448
400000	-76	1.21478
400000	-74	1.19231
400000	-72	1.16717
400000	-70	1.13949
400000	-68	1.10941
400000	-66	1.07706
400000	-64	1.04261
400000	-62	1.00622
400000	-60	0.968079
400000	-58	0.928363
400000	-56	0.887268
400000	-54	0.844996
400000	-52	0.801752
400000	-50	0.757747
400000	-48	0.713195
400000	-46	0.668314
400000	-44	0.623322
400000	-42	0.578439
400000	-40	0.533883
400000	-38	0.489872
400000	-36	0.44662
400000	-34	0.404338
400000	-32	0.363232
400000	-30	0.323502
400000	-28	0.285342
400000	-26	0.248938
400000	-24	0.214468
400000	-22	0.182099
400000	-20	0.151989
400000	-18	0.124285
400000	-16	0.0991213
400000	-14	0.0766216
400000	-12	0.0568951
400000	-10	0.0400378
400000	-8	0.0261321
400000	-6	0.0152456
400000	-4	0.0110921
400000	-2	0.00904368
400000	0	0.00838448
400000	2	0.0086056
400000	4	0.010521
400000	6	0.0132635
400000	8	0.0241584
400000	10	0.0380751
400000	12	0.0549455
400000	14	0.0746877
400000	16	0.0972055
400000	18	0.122389
400000	20	0.150116
400000	22	0.180251
400000	24	0.212647
400000	26	0.247147
400000	28	0.283583
400000	30	0.321776
400000	32	0.361542
400000	34	0.402686
400000	36	0.445008
400000	38	0.488302
400000	40	0.532357
400000	42	0.576958
400000	44	0.621889
400000	46	0.66693
400000	48	0.711862
400000	50	0.756466
400000	52	0.800525
400000	54	0.843825
400000	56	0.886154
400000	58	0.927306
400000	60	0.967082
400000	62	1.00529
400000	64	1.04174
400000	66	1.07625
400000	68	1.10866
400000	70	1.13881
400000	72	1.16656
400000	74	1.19176
400000	76	1.2143
400000	78	1.23406
400000	80	1.25096
400000	82	1.2649
400000	84	1.27582
400000	86	1.28366
400000	88	1.2884
400000	90	1.29
450000	-90	1.29
450000	-88	1.28845
450000	-86	1.28376
450000	-84	1.27595
450000	-82	1.26508
450000	-80	1.25118
450000	-78	1.23434
450000	-76	1.21462
450000	-74	1.19212
450000	-72	1.16696
450000	-70	1.13926
450000	-68	1.10915
450000	-66	1.07678
450000	-64	1.04231
450000	-62	1.0059
450000	-60	0.967736
450000	-58	0.928
450000	-56	0.886886
450000	-54	0.844594
450000	-52	0.801331
450000	-50	0.757307
450000	-48	0.712737
450000	-46	0.667839
450000	-44	0.62283
450000	-42	0.57793
450000	-40	0.533359
450000	-38	0.489333
450000	-36	0.446067
450000	-34	0.403771
450000	-32	0.362652
450000	-30	0.322909
450000	-28	0.284738
450000	-26	0.248323
450000	-24	0.213843
450000	-22	0.181464
450000	-20	0.151346
450000	-18	0.123634
450000	-16	0.0984635
450000	-14	0.0759576
450000	-12	0.0562256
450000	-10	0.0393639
450000	-8	0.0254544
450000	-6	0.014565
450000	-4	0.010382
450000	-2	0.00865198
450000	0	0.00822185
450000	2	0.00836949
450000	4	0.0102963
450000	6	0.0133033
450000	8	0.0241981
450000	10	0.0381145
450000	12	0.0549847
450000	14	0.0747266
450000	16	0.097244
450000	18	0.122427
450000	20	0.150154
450000	22	0.180288
450000	24	0.212684
450000	26	0.247183
450000	28	0.283618
450000	30	0.321811
450000	32	0.361576
450000	34	0.402719
450000	36	0.44504
450000	38	0.488333
450000	40	0.532387
450000	42	0.576988
450000	44	0.621917
450000	46	0.666957
450000	48	0.711888
450000	50	0.756492
450000	52	0.80055
450000	54	0.843848
450000	56	0.886176
450000	58	0.927328
450000	60	0.967102
450000	62	1.00531
450000	64	1.04175
450000	66	1.07627
450000	68	1.10868
450000	70	1.13883
450000	72	1.16657
450000	74	1.19177
450000	76	1.21431
450000	78	1.23407
450000	80	1.25096
450000	82	1.2649
450000	84	1.27582
450000	86	1.28367
450000	88	1.2884
450000	90	1.29
50000	-90	1.29
50000	-88	1.29138
50000	-86	1.28963
50000	-84	1.28476
50000	-82	1.2768
50000	-80	1.26581
50000	-78	1.25185
50000	-76	1.23499
50000	-74	1.21534
50000	-72	1.19299
50000	-70	1.16807
50000	-68	1.1407
50000	-66	1.11104
50000	-64	1.07923
50000	-62	1.04545
50000	-60	1.00985
50000	-58	0.972636
50000	-56	0.933987
50000	-54	0.894104
50000	-52	0.853189
50000	-50	0.81145
50000	-48	0.769099
50000	-46	0.72635
50000	-44	0.683421
50000	-42	0.640526
50000	-40	0.597884
50000	-38	0.555708
50000	-36	0.514211
50000	-34	0.473601
50000	-32	0.434084
50000	-30	0.395856
50000	-28	0.35911
50000	-26	0.32403
50000	-24	0.290792
50000	-22	0.259562
50000	-20	0.230497
50000	-18	0.203742
50000	-16	0.179432
50000	-14	0.157687
50000	-12	0.138616
50000	-10	0.122315
50000	-8	0.108866
50000	-6	0.0983347
50000	-4	0.0785378
50000	-2	0.0364873
50000	0	0.0349339
50000	2	0.0418117
50000	4	0.0477403
50000	6	0.0535829
50000	8	0.0643055
50000	10	0.0780007
50000	12	0.0946012
50000	14	0.114025
50000	16	0.136177
50000	18	0.160946
50000	20	0.188212
50000	22	0.21784
50000	24	0.249684
50000	26	0.283586
50000	28	0.319379
50000	30	0.356886
50000	32	0.395923
50000	34	0.436296
50000	36	0.477807
50000	38	0.520249
50000	40	0.563413
50000	42	0.607086
50000	44	0.651052
50000	46	0.695092
50000	48	0.738989
50000	50	0.782525
50000	52	0.825485
50000	54	0.867654
50000	56	0.908824
50000	58	0.94879
50000	60	0.987353
50000	62	1.02432
50000	64	1.05951
50000	66	1.09274
50000	68	1.12385
50000	70	1.15268
50000	72	1.17909
50000	74	1.20294
50000	76	1.22411
50000	78	1.24249
50000	80	1.258
50000	82	1.27054
50000	84	1.28006
50000	86	1.28649
50000	88	1.28981
50000	90	1.29
100000	-90	1.29
100000	-88	1.29108
100000	-86	1.28903
100000	-84	1.28386
100000	-82	1.2756
100000	-80	1.26431
100000	-78	1.25005
100000	-76	1.2329
100000	-74	1.21296
100000	-72	1.19032
100000	-70	1.16511
100000	-68	1.13747
100000	-66	1.10753
100000	-64	1.07544
100000	-62	1.04139
100000	-60	1.00553
100000	-58	0.968055
100000	-56	0.929153
100000	-54	0.889022
100000	-52	0.847866
100000	-50	0.805893
100000	-48	0.763314
100000	-46	0.720345
100000	-44	0.677202
100000	-42	0.634102
100000	-40	0.591262
100000	-38	0.548896
100000	-36	0.507217
100000	-34	0.466435
100000	-32	0.426752
100000	-30	0.388369
100000	-28	0.351477
100000	-26	0.31626
100000	-24	0.282894
100000	-22	0.251547
100000	-20	0.222373
100000	-18	0.19552
100000	-16	0.171122
100000	-14	0.149299
100000	-12	0.13016
100000	-10	0.113802
100000	-8	0.100305
100000	-6	0.0897371
100000	-4	0.0315396
100000	-2	0.025179
100000	0	0.0205772
100000	2	0.0183808
100000	4	0.0183092
100000	6	0.020571
100000	8	0.0314347
100000	10	0.0453112
100000	12	0.0621327
100000	14	0.0818172
100000	16	0.104269
100000	18	0.129377
100000	20	0.15702
100000	22	0.187063
100000	24	0.21936
100000	26	0.253751
100000	28	0.29007
100000	30	0.328139
100000	32	0.367773
100000	34	0.408777
100000	36	0.450952
100000	38	0.494092
100000	40	0.537985
100000	42	0.582418
100000	44	0.627174
100000	46	0.672034
100000	48	0.716778
100000	50	0.761189
100000	52	0.805049
100000	54	0.848144
100000	56	0.890263
100000	58	0.9312
100000	60	0.970756
100000	62	1.00874
100000	64	1.04496
100000	66	1.07924
100000	68	1.11141
100000	70	1.14133
100000	72	1.16883
100000	74	1.19379
100000	76	1.21608
100000	78	1.23559
100000	80	1.25223
100000	82	1.26592
100000	84	1.27659
100000	86	1.28418
100000	88	1.28866
100000	90	1.29
150000	-90	1.29
150000	-88	1.28973
150000	-86	1.28633
150000	-84	1.27982
150000	-82	1.27022
150000	-80	1.2576
150000	-78	1.24201
150000	-76	1.22355
150000	-74	1.2023
150000	-72	1.17838
150000	-70	1.15189
150000	-68	1.12299
150000	-66	1.09181
150000	-64	1.0585
150000	-62	1.02324
150000	-60	0.986205
150000	-58	0.947574
150000	-56	0.907541
150000	-54	0.866305
150000	-52	0.824072
150000	-50	0.78105
150000	-48	0.737453
150000	-46	0.693497
150000	-44	0.6494
150000	-42	0.60538
150000	-40	0.561655
150000	-38	0.51844
150000	-36	0.47595
150000	-34	0.434393
150000	-32	0.393976
150000	-30	0.354898
150000	-28	0.317352
150000	-26	0.281522
150000	-24	0.247587
150000	-22	0.215712
150000	-20	0.186055
150000	-18	0.158763
150000	-16	0.13397
150000	-14	0.111798
150000	-12	0.0923559
150000	-10	0.0757401
150000	-8	0.0620323
150000	-6	0.0513
150000	-4	0.0231464
150000	-2	0.0177918
150000	0	0.013215
150000	2	0.0128704
150000	4	0.01435
150000	6	0.0166962
150000	8	0.0275765
150000	10	0.0414743
150000	12	0.0583218
150000	14	0.0780368
150000	16	0.100523
150000	18	0.125672
150000	20	0.153359
150000	22	0.183451
150000	24	0.2158
150000	26	0.250249
150000	28	0.28663
150000	30	0.324765
150000	32	0.364469
150000	34	0.405547
150000	36	0.4478
150000	38	0.491022
150000	40	0.535001
150000	42	0.579523
150000	44	0.624371
150000	46	0.669327
150000	48	0.714171
150000	50	0.758684
150000	52	0.80265
150000	54	0.845853
150000	56	0.888084
150000	58	0.929136
150000	60	0.968808
150000	62	1.00691
150000	64	1.04325
150000	66	1.07765
150000	68	1.10995
150000	70	1.13999
150000	72	1.16762
150000	74	1.19271
150000	76	1.21513
150000	78	1.23478
150000	80	1.25156
150000	82	1.26538
150000	84	1.27618
150000	86	1.28391
150000	88	1.28852
150000	90	1.29
200000	-90	1.29
200000	-88	1.28983
200000	-86	1.28653
200000	-84	1.28011
200000	-82	1.27061
200000	-80	1.25809
200000	-78	1.2426
200000	-76	1.22423
200000	-74	1.20308
200000	-72	1.17925
200000	-70	1.15286
200000	-68	1.12404
200000	-66	1.09295
200000	-64	1.05974
200000	-62	1.02457
200000	-60	0.987615
200000	-58	0.949068
200000	-56	0.909118
200000	-54	0.867963
200000	-52	0.825808
200000	-50	0.782863
200000	-48	0.73934
200000	-46	0.695456
200000	-44	0.651429
200000	-42	0.607476
200000	-40	0.563815
200000	-38	0.520662
200000	-36	0.478231
200000	-34	0.436731
200000	-32	0.396368
200000	-30	0.35734
200000	-28	0.319842
200000	-26	0.284057
200000	-24	0.250163
200000	-22	0.218327
200000	-20	0.188705
200000	-18	0.161445
200000	-16	0.136681
200000	-14	0.114534
200000	-12	0.0951143
200000	-10	0.0785174
200000	-8	0.064825
200000	-6	0.0541047
200000	-4	0.0184605
200000	-2	0.0137448
200000	0	0.0105229
200000	2	0.0108982
200000	4	0.0126535
200000	6	0.0150927
200000	8	0.0259798
200000	10	0.0398864
200000	12	0.0567446
200000	14	0.0764724
200000	16	0.0989735
200000	18	0.124138
200000	20	0.151844
200000	22	0.181956
200000	24	0.214327
200000	26	0.2488
200000	28	0.285207
200000	30	0.323369
200000	32	0.363102
200000	34	0.404211
200000	36	0.446496
200000	38	0.489751
200000	40	0.533766
200000	42	0.578325
200000	44	0.623212
200000	46	0.668207
200000	48	0.713092
200000	50	0.757648
200000	52	0.801657
200000	54	0.844906
200000	56	0.887182
200000	58	0.928281
200000	60	0.968002
200000	62	1.00615
200000	64	1.04254
200000	66	1.077
200000	68	1.10935
200000	70	1.13944
200000	72	1.16713
200000	74	1.19227
200000	76	1.21474
200000	78	1.23445
200000	80	1.25128
200000	82	1.26515
200000	84	1.27601
200000	86	1.28379
200000	88	1.28846
200000	90	1.29
250000	-90	1.29
250000	-88	1.2887
250000	-86	1.28427
250000	-84	1.27673
250000	-82	1.26611
250000	-80	1.25247
250000	-78	1.23588
250000	-76	1.21641
250000	-74	1.19417
250000	-72	1.16925
250000	-70	1.1418
250000	-68	1.11193
250000	-66	1.0798
250000	-64	1.04556
250000	-62	1.00938
250000	-60	0.971445
250000	-58	0.93193
250000	-56	0.891033
250000	-54	0.848953
250000	-52	0.805897
250000	-50	0.762074
250000	-48	0.7177
250000	-46	0.67299
250000	-44	0.628165
250000	-42	0.583442
250000	-40	0.53904
250000	-38	0.495177
250000	-36	0.452066
250000	-34	0.409919
250000	-32	0.368941
250000	-30	0.329332
250000	-28	0.291286
250000	-26	0.254989
250000	-24	0.220618
250000	-22	0.18834
250000	-20	0.158315
250000	-18	0.130687
250000	-16	0.105592
250000	-14	0.0831535
250000	-12	0.0634798
250000	-10	0.0466674
250000	-8	0.0327984
250000	-6	0.0219406
250000	-4	0.0154611
250000	-2	0.011512
250000	0	0.00935253
250000	2	0.00988864
250000	4	0.0117392
250000	6	0.0140451
250000	8	0.0249368
250000	10	0.0388491
250000	12	0.0557143
250000	14	0.0754504
250000	16	0.097961
250000	18	0.123137
250000	20	0.150854
250000	22	0.18098
250000	24	0.213365
250000	26	0.247853
250000	28	0.284276
250000	30	0.322457
250000	32	0.362208
250000	34	0.403337
250000	36	0.445644
250000	38	0.488921
250000	40	0.532959
250000	42	0.577542
250000	44	0.622454
250000	46	0.667475
250000	48	0.712387
250000	50	0.756971
250000	52	0.801009
250000	54	0.844287
250000	56	0.886593
250000	58	0.927723
250000	60	0.967475
250000	62	1.00566
250000	64	1.04208
250000	66	1.07657
250000	68	1.10896
250000	70	1.13908
250000	72	1.1668
250000	74	1.19198
250000	76	1.21449
250000	78	1.23423
