#BB (BPM TBL-TE) acoustic spectrum: f [Hz]    Spp [Pa^2/Hz]
3.9640000000e+03    8.6255597538e-09
3.9660000000e+03    8.6245028501e-09
3.9680000000e+03    8.6234516076e-09
3.9700000000e+03    8.6224060115e-09
3.9720000000e+03    8.6213660470e-09
3.9740000000e+03    8.6203316991e-09
3.9760000000e+03    8.6193029533e-09
3.9780000000e+03    8.6182797947e-09
3.9800000000e+03    8.6172622087e-09
3.9820000000e+03    8.6162501807e-09
3.9840000000e+03    8.6152427424e-09
3.9860000000e+03    8.6142417866e-09
3.9880000000e+03    8.6132463458e-09
3.9900000000e+03    8.6122564056e-09
3.9920000000e+03    8.6112719515e-09
3.9940000000e+03    8.6102929692e-09
3.9960000000e+03    8.6093194443e-09
3.9980000000e+03    8.6083513625e-09
4.0000000000e+03    8.6073887095e-09
4.0020000000e+03    8.6064314710e-09
4.0040000000e+03    8.6054796330e-09
4.0060000000e+03    8.6045331812e-09
4.0080000000e+03    8.6035921016e-09
4.0100000000e+03    8.6026563800e-09
4.0120000000e+03    8.6017260024e-09
4.0140000000e+03    8.6008009548e-09
4.0160000000e+03    8.5998812233e-09
4.0180000000e+03    8.5989667939e-09
4.0200000000e+03    8.5980576527e-09
4.0220000000e+03    8.5971537860e-09
4.0240000000e+03    8.5962551798e-09
4.0260000000e+03    8.5953618205e-09
4.0280000000e+03    8.5944736942e-09
4.0300000000e+03    8.5935907874e-09
4.0320000000e+03    8.5927130863e-09
4.0340000000e+03    8.5918405772e-09
4.0360000000e+03    8.5909732467e-09
4.0380000000e+03    8.5901110812e-09
4.0400000000e+03    8.5892540670e-09
4.0420000000e+03    8.5884021909e-09
4.0440000000e+03    8.5875554393e-09
4.0460000000e+03    8.5867137988e-09
4.0480000000e+03    8.5858772560e-09
4.0500000000e+03    8.5850457977e-09
4.0520000000e+03    8.5842268956e-09
4.0540000000e+03    8.5834061097e-09
4.0560000000e+03    8.5825907289e-09
4.0580000000e+03    8.5817807391e-09
4.0600000000e+03    8.5809761267e-09
4.0620000000e+03    8.5801768777e-09
4.0640000000e+03    8.5793829784e-09
4.0660000000e+03    8.5785944152e-09
4.0680000000e+03    8.5778111742e-09
4.0700000000e+03    8.5770332420e-09
4.0720000000e+03    8.5762606049e-09
4.0740000000e+03    8.5754932494e-09
4.0760000000e+03    8.5747311619e-09
4.0780000000e+03    8.5739743290e-09
4.0800000000e+03    8.5732227373e-09
4.0820000000e+03    8.5724763733e-09
4.0840000000e+03    8.5717352238e-09
4.0860000000e+03    8.5709992754e-09
4.0880000000e+03    8.5702685148e-09
4.0900000000e+03    8.5695429288e-09
4.0920000000e+03    8.5688225043e-09
4.0940000000e+03    8.5681072281e-09
4.0960000000e+03    8.5673973042e-09
4.0980000000e+03    8.5666922844e-09
4.1000000000e+03    8.5659923737e-09
4.1020000000e+03    8.5652975592e-09
4.1040000000e+03    8.5646078277e-09
4.1060000000e+03    8.5639231665e-09
4.1080000000e+03    8.5632435627e-09
4.1100000000e+03    8.5625690034e-09
4.1120000000e+03    8.5618994758e-09
4.1140000000e+03    8.5612349671e-09
4.1160000000e+03    8.5605754647e-09
4.1180000000e+03    8.5599209558e-09
4.1200000000e+03    8.5592714277e-09
4.1220000000e+03    8.5586268679e-09
4.1240000000e+03    8.5579872638e-09
4.1260000000e+03    8.5573526029e-09
4.1280000000e+03    8.5567228726e-09
4.1300000000e+03    8.5560980605e-09
4.1320000000e+03    8.5554768762e-09
4.1340000000e+03    8.5548536529e-09
4.1360000000e+03    8.5542435241e-09
4.1380000000e+03    8.5536382707e-09
4.1400000000e+03    8.5530378803e-09
4.1420000000e+03    8.5524423407e-09
4.1440000000e+03    8.5518516396e-09
4.1460000000e+03    8.5512657650e-09
4.1480000000e+03    8.5506847045e-09
4.1500000000e+03    8.5501084461e-09
4.1520000000e+03    8.5495369776e-09
4.1540000000e+03    8.5489702871e-09
4.1560000000e+03    8.5484083625e-09
4.1580000000e+03    8.5478511918e-09
4.1600000000e+03    8.5472987631e-09
4.1620000000e+03    8.5467510645e-09
4.1640000000e+03    8.5462002405e-09
4.1660000000e+03    8.5456615594e-09
4.1680000000e+03    8.5451272107e-09
4.1700000000e+03    8.5445971840e-09
4.1720000000e+03    8.5440714691e-09
4.1740000000e+03    8.5435500555e-09
4.1760000000e+03    8.5430329332e-09
4.1780000000e+03    8.5425200917e-09
4.1800000000e+03    8.5420115210e-09
4.1820000000e+03    8.5415072109e-09
4.1840000000e+03    8.5410071511e-09
4.1860000000e+03    8.5405113315e-09
4.1880000000e+03    8.5400197420e-09
4.1900000000e+03    8.5395304376e-09
4.1920000000e+03    8.5390472780e-09
4.1940000000e+03    8.5385683196e-09
4.1960000000e+03    8.5380935524e-09
4.1980000000e+03    8.5376229663e-09
4.2000000000e+03    8.5371565514e-09
4.2020000000e+03    8.5366942977e-09
4.2040000000e+03    8.5362361953e-09
4.2060000000e+03    8.5357822342e-09
4.2080000000e+03    8.5353324045e-09
4.2100000000e+03    8.5348866964e-09
4.2120000000e+03    8.5344451001e-09
4.2140000000e+03    8.5340076056e-09
4.2160000000e+03    8.5335742032e-09
4.2180000000e+03    8.5331448832e-09
4.2200000000e+03    8.5327196357e-09
4.2220000000e+03    8.5322984509e-09
4.2240000000e+03    8.5318813193e-09
4.2260000000e+03    8.5314682311e-09
4.2280000000e+03    8.5310591767e-09
4.2300000000e+03    8.5306542796e-09
4.2320000000e+03    8.5302532597e-09
4.2340000000e+03    8.5298562418e-09
4.2360000000e+03    8.5294632165e-09
4.2380000000e+03    8.5290741742e-09
4.2400000000e+03    8.5286891053e-09
4.2420000000e+03    8.5283080003e-09
4.2440000000e+03    8.5279308498e-09
4.2460000000e+03    8.5275576443e-09
4.2480000000e+03    8.5271883744e-09
4.2500000000e+03    8.5268230306e-09
4.2520000000e+03    8.5264616035e-09
4.2540000000e+03    8.5261040838e-09
4.2560000000e+03    8.5257504621e-09
4.2580000000e+03    8.5253992742e-09
4.2600000000e+03    8.5250534209e-09
4.2620000000e+03    8.5247114385e-09
4.2640000000e+03    8.5243733180e-09
4.2660000000e+03    8.5240390500e-09
4.2680000000e+03    8.5237086253e-09
4.2700000000e+03    8.5233820347e-09
4.2720000000e+03    8.5230592691e-09
4.2740000000e+03    8.5227403192e-09
4.2760000000e+03    8.5224251760e-09
4.2780000000e+03    8.5221138303e-09
4.2800000000e+03    8.5218062730e-09
4.2820000000e+03    8.5215024951e-09
4.2840000000e+03    8.5212024875e-09
4.2860000000e+03    8.5209062411e-09
4.2880000000e+03    8.5206137470e-09
4.2900000000e+03    8.5203249962e-09
4.2920000000e+03    8.5200399797e-09
4.2940000000e+03    8.5197586885e-09
4.2960000000e+03    8.5194811138e-09
4.2980000000e+03    8.5192072466e-09
4.3000000000e+03    8.5189354534e-09
4.3020000000e+03    8.5186689749e-09
4.3040000000e+03    8.5184061784e-09
4.3060000000e+03    8.5181470550e-09
4.3080000000e+03    8.5178915960e-09
4.3100000000e+03    8.5176397926e-09
4.3120000000e+03    8.5173916360e-09
4.3140000000e+03    8.5171471175e-09
4.3160000000e+03    8.5169062283e-09
4.3180000000e+03    8.5166743684e-09
4.3200000000e+03    8.5164410083e-09
4.3220000000e+03    8.5162114836e-09
4.3240000000e+03    8.5159857853e-09
4.3260000000e+03    8.5157639043e-09
4.3280000000e+03    8.5155458316e-09
4.3300000000e+03    8.5153315584e-09
4.3320000000e+03    8.5151210755e-09
4.3340000000e+03    8.5149143742e-09
4.3360000000e+03    8.5147114454e-09
4.3380000000e+03    8.5145122803e-09
4.3400000000e+03    8.5143168702e-09
4.3420000000e+03    8.5141252060e-09
4.3440000000e+03    8.5139372791e-09
4.3460000000e+03    8.5137530806e-09
4.3480000000e+03    8.5135726017e-09
4.3500000000e+03    8.5133958339e-09
4.3520000000e+03    8.5132227682e-09
4.3540000000e+03    8.5130533962e-09
4.3560000000e+03    8.5128877089e-09
4.3580000000e+03    8.5127256980e-09
4.3600000000e+03    8.5125673546e-09
4.3620000000e+03    8.5124126703e-09
4.3640000000e+03    8.5122616364e-09
4.3660000000e+03    8.5121142445e-09
4.3680000000e+03    8.5119704859e-09
4.3700000000e+03    8.5118303522e-09
4.3720000000e+03    8.5116938349e-09
4.3740000000e+03    8.5115609256e-09
4.3760000000e+03    8.5114316157e-09
4.3780000000e+03    8.5113058970e-09
4.3800000000e+03    8.5111837610e-09
4.3820000000e+03    8.5110651993e-09
4.3840000000e+03    8.5109502037e-09
4.3860000000e+03    8.5108387657e-09
4.3880000000e+03    8.5107308771e-09
4.3900000000e+03    8.5106265296e-09
4.3920000000e+03    8.5105257150e-09
4.3940000000e+03    8.5104284251e-09
4.3960000000e+03    8.5103346515e-09
4.3980000000e+03    8.5102443862e-09
4.4000000000e+03    8.5101576210e-09
4.4020000000e+03    8.5100743477e-09
4.4040000000e+03    8.5099945583e-09
4.4060000000e+03    8.5099182446e-09
4.4080000000e+03    8.5098453985e-09
4.4100000000e+03    8.5097760120e-09
4.4120000000e+03    8.5097100771e-09
4.4140000000e+03    8.5096475858e-09
4.4160000000e+03    8.5096351016e-09
4.4180000000e+03    8.5095781924e-09
4.4200000000e+03    8.5095238180e-09
4.4220000000e+03    8.5094719722e-09
4.4240000000e+03    8.5094226486e-09
4.4260000000e+03    8.5093758411e-09
4.4280000000e+03    8.5093315434e-09
4.4300000000e+03    8.5092897493e-09
4.4320000000e+03    8.5092504526e-09
4.4340000000e+03    8.5092136472e-09
4.4360000000e+03    8.5091793269e-09
4.4380000000e+03    8.5091474855e-09
4.4400000000e+03    8.5091181170e-09
4.4420000000e+03    8.5090820244e-09
4.4440000000e+03    8.5090575533e-09
4.4460000000e+03    8.5090355357e-09
4.4480000000e+03    8.5090159653e-09
4.4500000000e+03    8.5089988361e-09
4.4520000000e+03    8.5089841420e-09
4.4540000000e+03    8.5089718769e-09
4.4560000000e+03    8.5089620348e-09
4.4580000000e+03    8.5089546095e-09
4.4600000000e+03    8.5089495951e-09
4.4620000000e+03    8.5089469855e-09
4.4640000000e+03    8.5089467748e-09
4.4660000000e+03    8.5089489569e-09
4.4680000000e+03    8.5089535260e-09
4.4700000000e+03    8.5089604762e-09
4.4720000000e+03    8.5089698014e-09
4.4740000000e+03    8.5089814958e-09
4.4760000000e+03    8.5089955536e-09
4.4780000000e+03    8.5090119688e-09
4.4800000000e+03    8.5090307357e-09
4.4820000000e+03    8.5090518483e-09
4.4840000000e+03    8.5090753010e-09
4.4860000000e+03    8.5091013885e-09
4.4880000000e+03    8.5091295028e-09
4.4900000000e+03    8.5091597869e-09
4.4920000000e+03    8.5091925363e-09
4.4940000000e+03    8.5092275909e-09
4.4960000000e+03    8.5092649449e-09
4.4980000000e+03    8.5093045928e-09
4.5000000000e+03    8.5093465289e-09
4.5020000000e+03    8.5093907475e-09
4.5040000000e+03    8.5094372430e-09
4.5060000000e+03    8.5094860099e-09
4.5080000000e+03    8.5095370426e-09
4.5100000000e+03    8.5095903355e-09
4.5120000000e+03    8.5096440711e-09
4.5140000000e+03    8.5097018679e-09
4.5160000000e+03    8.5097619094e-09
4.5180000000e+03    8.5098241902e-09
4.5200000000e+03    8.5098887047e-09
4.5220000000e+03    8.5099710018e-09
4.5240000000e+03    8.5100399065e-09
4.5260000000e+03    8.5101110302e-09
4.5280000000e+03    8.5101843675e-09
4.5300000000e+03    8.5102599127e-09
4.5320000000e+03    8.5103376602e-09
4.5340000000e+03    8.5104176046e-09
4.5360000000e+03    8.5104997404e-09
4.5380000000e+03    8.5105840620e-09
4.5400000000e+03    8.5106705640e-09
4.5420000000e+03    8.5107592409e-09
4.5440000000e+03    8.5108500873e-09
4.5460000000e+03    8.5109430977e-09
4.5480000000e+03    8.5110382668e-09
4.5500000000e+03    8.5111355891e-09
4.5520000000e+03    8.5112350593e-09
4.5540000000e+03    8.5113366717e-09
4.5560000000e+03    8.5114404216e-09
4.5580000000e+03    8.5115463033e-09
4.5600000000e+03    8.5116543116e-09
4.5620000000e+03    8.5117644411e-09
4.5640000000e+03    8.5118766866e-09
4.5660000000e+03    8.5119910428e-09
4.5680000000e+03    8.5121075044e-09
4.5700000000e+03    8.5122260663e-09
4.5720000000e+03    8.5123467232e-09
4.5740000000e+03    8.5124694700e-09
4.5760000000e+03    8.5125943014e-09
4.5780000000e+03    8.5127212123e-09
4.5800000000e+03    8.5128581366e-09
4.5820000000e+03    8.5129891749e-09
4.5840000000e+03    8.5131222728e-09
4.5860000000e+03    8.5132574252e-09
4.5880000000e+03    8.5133946270e-09
4.5900000000e+03    8.5135338732e-09
4.5920000000e+03    8.5136751586e-09
4.5940000000e+03    8.5138184783e-09
4.5960000000e+03    8.5139638273e-09
4.5980000000e+03    8.5141112005e-09
4.6000000000e+03    8.5142605930e-09
4.6020000000e+03    8.5144119999e-09
4.6040000000e+03    8.5145654162e-09
4.6060000000e+03    8.5147208369e-09
4.6080000000e+03    8.5148782571e-09
4.6100000000e+03    8.5150376720e-09
4.6120000000e+03    8.5151990767e-09
4.6140000000e+03    8.5153412763e-09
4.6160000000e+03    8.5155082395e-09
4.6180000000e+03    8.5156763232e-09
4.6200000000e+03    8.5158467421e-09
4.6220000000e+03    8.5160194899e-09
4.6240000000e+03    8.5161945606e-09
4.6260000000e+03    8.5163719482e-09
4.6280000000e+03    8.5165516467e-09
4.6300000000e+03    8.5167336501e-09
4.6320000000e+03    8.5169179523e-09
4.6340000000e+03    8.5171045475e-09
4.6360000000e+03    8.5172934296e-09
4.6380000000e+03    8.5174845928e-09
4.6400000000e+03    8.5176780311e-09
4.6420000000e+03    8.5178737387e-09
4.6440000000e+03    8.5180717096e-09
4.6460000000e+03    8.5182719381e-09
4.6480000000e+03    8.5184744182e-09
4.6500000000e+03    8.5186791442e-09
4.6520000000e+03    8.5188861102e-09
4.6540000000e+03    8.5190953105e-09
4.6560000000e+03    8.5193067393e-09
4.6580000000e+03    8.5195203909e-09
4.6600000000e+03    8.5197362595e-09
4.6620000000e+03    8.5199543394e-09
4.6640000000e+03    8.5201746248e-09
4.6660000000e+03    8.5203971103e-09
4.6680000000e+03    8.5206225695e-09
4.6700000000e+03    8.5208494349e-09
4.6720000000e+03    8.5210789576e-09
4.6740000000e+03    8.5213101819e-09
4.6760000000e+03    8.5215435780e-09
4.6780000000e+03    8.5217791404e-09
4.6800000000e+03    8.5220168635e-09
4.6820000000e+03    8.5222567418e-09
4.6840000000e+03    8.5224987697e-09
4.6860000000e+03    8.5227429417e-09
4.6880000000e+03    8.5229892523e-09
4.6900000000e+03    8.5232376960e-09
4.6920000000e+03    8.5234882673e-09
4.6940000000e+03    8.5237409608e-09
4.6960000000e+03    8.5239957710e-09
4.6980000000e+03    8.5242526925e-09
4.7000000000e+03    8.5245117199e-09
4.7020000000e+03    8.5247728478e-09
4.7040000000e+03    8.5250360709e-09
4.7060000000e+03    8.5253013838e-09
4.7080000000e+03    8.5255687810e-09
4.7100000000e+03    8.5258382574e-09
4.7120000000e+03    8.5261098076e-09
4.7140000000e+03    8.5263834263e-09
4.7160000000e+03    8.5266591083e-09
4.7180000000e+03    8.5269368482e-09
4.7200000000e+03    8.5272166408e-09
4.7220000000e+03    8.5274984810e-09
4.7240000000e+03    8.5277823634e-09
4.7260000000e+03    8.5280682829e-09
4.7280000000e+03    8.5283562344e-09
4.7300000000e+03    8.5286462125e-09
4.7320000000e+03    8.5289382123e-09
4.7340000000e+03    8.5292254935e-09
4.7360000000e+03    8.5295215004e-09
4.7380000000e+03    8.5298195129e-09
4.7400000000e+03    8.5301195256e-09
4.7420000000e+03    8.5304215336e-09
4.7440000000e+03    8.5307255316e-09
4.7460000000e+03    8.5310315146e-09
4.7480000000e+03    8.5313394775e-09
4.7500000000e+03    8.5316476948e-09
4.7520000000e+03    8.5319596020e-09
4.7540000000e+03    8.5322734748e-09
4.7560000000e+03    8.5325908495e-09
4.7580000000e+03    8.5329086328e-09
4.7600000000e+03    8.5332283669e-09
4.7620000000e+03    8.5335500468e-09
4.7640000000e+03    8.5338736674e-09
4.7660000000e+03    8.5341992239e-09
4.7680000000e+03    8.5345267112e-09
4.7700000000e+03    8.5348561245e-09
4.7720000000e+03    8.5351874588e-09
4.7740000000e+03    8.5355207092e-09
4.7760000000e+03    8.5358558708e-09
4.7780000000e+03    8.5361929388e-09
4.7800000000e+03    8.5365319083e-09
4.7820000000e+03    8.5368727744e-09
4.7840000000e+03    8.5372155324e-09
4.7860000000e+03    8.5375601773e-09
4.7880000000e+03    8.5379067045e-09
4.7900000000e+03    8.5382428602e-09
4.7920000000e+03    8.5385931355e-09
4.7940000000e+03    8.5389452851e-09
4.7960000000e+03    8.5392993043e-09
4.7980000000e+03    8.5396551883e-09
4.8000000000e+03    8.5400129325e-09
4.8020000000e+03    8.5403725320e-09
4.8040000000e+03    8.5407339822e-09
4.8060000000e+03    8.5410966992e-09
4.8080000000e+03    8.5414618367e-09
4.8100000000e+03    8.5418288112e-09
4.8120000000e+03    8.5421976181e-09
4.8140000000e+03    8.5425682527e-09
4.8160000000e+03    8.5429407103e-09
4.8180000000e+03    8.5433149865e-09
4.8200000000e+03    8.5436910765e-09
4.8220000000e+03    8.5440689759e-09
4.8240000000e+03    8.5444486801e-09
4.8260000000e+03    8.5448301844e-09
4.8280000000e+03    8.5452134845e-09
4.8300000000e+03    8.5455985758e-09
4.8320000000e+03    8.5459854537e-09
4.8340000000e+03    8.5463741139e-09
4.8360000000e+03    8.5467645517e-09
4.8380000000e+03    8.5471567628e-09
4.8400000000e+03    8.5475507427e-09
4.8420000000e+03    8.5479464870e-09
4.8440000000e+03    8.5483439912e-09
4.8460000000e+03    8.5487432510e-09
4.8480000000e+03    8.5491442619e-09
4.8500000000e+03    8.5495470196e-09
4.8520000000e+03    8.5499515197e-09
4.8540000000e+03    8.5503577578e-09
4.8560000000e+03    8.5507657296e-09
4.8580000000e+03    8.5511754309e-09
4.8600000000e+03    8.5515868572e-09
4.8620000000e+03    8.5520000042e-09
4.8640000000e+03    8.5524148678e-09
4.8660000000e+03    8.5528314435e-09
4.8680000000e+03    8.5532497272e-09
4.8700000000e+03    8.5536697146e-09
4.8720000000e+03    8.5540914014e-09
4.8740000000e+03    8.5545147835e-09
4.8760000000e+03    8.5549398567e-09
4.8780000000e+03    8.5553666166e-09
4.8800000000e+03    8.5557950592e-09
4.8820000000e+03    8.5562251803e-09
4.8840000000e+03    8.5566569758e-09
4.8860000000e+03    8.5570904414e-09
4.8880000000e+03    8.5575255730e-09
4.8900000000e+03    8.5579623666e-09
4.8920000000e+03    8.5584008180e-09
4.8940000000e+03    8.5588409231e-09
4.8960000000e+03    8.5592826778e-09
4.8980000000e+03    8.5597260782e-09
4.9000000000e+03    8.5601711200e-09
4.9020000000e+03    8.5606177993e-09
4.9040000000e+03    8.5610661121e-09
4.9060000000e+03    8.5615160542e-09
4.9080000000e+03    8.5619676218e-09
4.9100000000e+03    8.5624208108e-09
4.9120000000e+03    8.5628756173e-09
4.9140000000e+03    8.5633320372e-09
4.9160000000e+03    8.5637900665e-09
4.9180000000e+03    8.5642497015e-09
4.9200000000e+03    8.5647107289e-09
4.9220000000e+03    8.5651735553e-09
4.9240000000e+03    8.5656379686e-09
4.9260000000e+03    8.5661039647e-09
4.9280000000e+03    8.5665715400e-09
4.9300000000e+03    8.5670406905e-09
4.9320000000e+03    8.5675114124e-09
4.9340000000e+03    8.5679854449e-09
4.9360000000e+03    8.5685370640e-09
4.9380000000e+03    8.5690117250e-09
4.9400000000e+03    8.5694868359e-09
4.9420000000e+03    8.5699623948e-09
4.9440000000e+03    8.5704383996e-09
4.9460000000e+03    8.5709148484e-09
4.9480000000e+03    8.5713917391e-09
4.9500000000e+03    8.5718690699e-09
4.9520000000e+03    8.5723468386e-09
4.9540000000e+03    8.5728250435e-09
4.9560000000e+03    8.5733036825e-09
4.9580000000e+03    8.5737725140e-09
4.9600000000e+03    8.5742518372e-09
4.9620000000e+03    8.5747312513e-09
4.9640000000e+03    8.5752107558e-09
4.9660000000e+03    8.5756903496e-09
4.9680000000e+03    8.5761700321e-09
4.9700000000e+03    8.5766498025e-09
4.9720000000e+03    8.5771296600e-09
4.9740000000e+03    8.5776096038e-09
4.9760000000e+03    8.5780896331e-09
4.9780000000e+03    8.5785697472e-09
4.9800000000e+03    8.5790499452e-09
4.9820000000e+03    8.5795302265e-09
4.9840000000e+03    8.5800105901e-09
4.9860000000e+03    8.5804910355e-09
4.9880000000e+03    8.5809715617e-09
4.9900000000e+03    8.5814521681e-09
4.9920000000e+03    8.5819328538e-09
4.9940000000e+03    8.5824136182e-09
4.9960000000e+03    8.5828944604e-09
4.9980000000e+03    8.5833753797e-09
5.0000000000e+03    8.5838563753e-09
5.0020000000e+03    8.5843374465e-09
5.0040000000e+03    8.5848196984e-09
5.0060000000e+03    8.5853009146e-09
5.0080000000e+03    8.5857822043e-09
5.0100000000e+03    8.5862635666e-09
5.0120000000e+03    8.5867450009e-09
5.0140000000e+03    8.5872265063e-09
5.0160000000e+03    8.5877080822e-09
5.0180000000e+03    8.5881897278e-09
5.0200000000e+03    8.5886714423e-09
5.0220000000e+03    8.5891532251e-09
5.0240000000e+03    8.5896350753e-09
5.0260000000e+03    8.5901169923e-09
5.0280000000e+03    8.5905989753e-09
5.0300000000e+03    8.5910810236e-09
5.0320000000e+03    8.5915631365e-09
5.0340000000e+03    8.5920453132e-09
5.0360000000e+03    8.5925275530e-09
5.0380000000e+03    8.5930098553e-09
5.0400000000e+03    8.5934922192e-09
5.0420000000e+03    8.5939746441e-09
5.0440000000e+03    8.5944571293e-09
5.0460000000e+03    8.5949396740e-09
5.0480000000e+03    8.5954222776e-09
5.0500000000e+03    8.5959049394e-09
5.0520000000e+03    8.5963876586e-09
5.0540000000e+03    8.5968704346e-09
5.0560000000e+03    8.5973532666e-09
5.0580000000e+03    8.5978361540e-09
5.0600000000e+03    8.5983182758e-09
5.0620000000e+03    8.5988012634e-09
5.0640000000e+03    8.5992842783e-09
5.0660000000e+03    8.5997673201e-09
5.0680000000e+03    8.6002503880e-09
5.0700000000e+03    8.6007334814e-09
5.0720000000e+03    8.6012165998e-09
5.0740000000e+03    8.6016997426e-09
5.0760000000e+03    8.6021829092e-09
5.0780000000e+03    8.6026660990e-09
5.0800000000e+03    8.6031493114e-09
5.0820000000e+03    8.6036325458e-09
5.0840000000e+03    8.6041169315e-09
5.0860000000e+03    8.6046002042e-09
5.0880000000e+03    8.6050834974e-09
5.0900000000e+03    8.6055668104e-09
5.0920000000e+03    8.6060501426e-09
5.0940000000e+03    8.6065334934e-09
5.0960000000e+03    8.6070168622e-09
5.0980000000e+03    8.6075002486e-09
5.1000000000e+03    8.6079836519e-09
5.1020000000e+03    8.6084670715e-09
5.1040000000e+03    8.6089505069e-09
5.1060000000e+03    8.6094339576e-09
5.1080000000e+03    8.6099174229e-09
5.1100000000e+03    8.6104009023e-09
5.1120000000e+03    8.6108843952e-09
5.1140000000e+03    8.6113679011e-09
5.1160000000e+03    8.6118514195e-09
5.1180000000e+03    8.6123344204e-09
5.1200000000e+03    8.6128179502e-09
5.1220000000e+03    8.6133011481e-09
5.1240000000e+03    8.6137846562e-09
5.1260000000e+03    8.6142681477e-09
5.1280000000e+03    8.6147516221e-09
5.1300000000e+03    8.6152350791e-09
5.1320000000e+03    8.6157185181e-09
5.1340000000e+03    8.6162038369e-09
5.1360000000e+03    8.6166872323e-09
5.1380000000e+03    8.6171706085e-09
5.1400000000e+03    8.6176539650e-09
5.1420000000e+03    8.6181373016e-09
5.1440000000e+03    8.6186206175e-09
5.1460000000e+03    8.6191039125e-09
5.1480000000e+03    8.6195871861e-09
5.1500000000e+03    8.6200704378e-09
5.1520000000e+03    8.6205536671e-09
5.1540000000e+03    8.6210368737e-09
5.1560000000e+03    8.6215200570e-09
5.1580000000e+03    8.6220032167e-09
5.1600000000e+03    8.6224863522e-09
5.1620000000e+03    8.6229694632e-09
5.1640000000e+03    8.6234525492e-09
5.1660000000e+03    8.6239356098e-09
5.1680000000e+03    8.6244186446e-09
5.1700000000e+03    8.6249016531e-09
5.1720000000e+03    8.6253846349e-09
5.1740000000e+03    8.6258675896e-09
5.1760000000e+03    8.6263505167e-09
5.1780000000e+03    8.6268334159e-09
5.1800000000e+03    8.6273162867e-09
5.1820000000e+03    8.6277991287e-09
5.1840000000e+03    8.6282819415e-09
5.1860000000e+03    8.6287647247e-09
5.1880000000e+03    8.6292474779e-09
5.1900000000e+03    8.6297302007e-09
5.1920000000e+03    8.6302128926e-09
5.1940000000e+03    8.6306955533e-09
5.1960000000e+03    8.6311781825e-09
5.1980000000e+03    8.6316607796e-09
5.2000000000e+03    8.6321433443e-09
5.2020000000e+03    8.6326258762e-09
5.2040000000e+03    8.6331083749e-09
5.2060000000e+03    8.6335908401e-09
5.2080000000e+03    8.6340732713e-09
5.2100000000e+03    8.6345556682e-09
5.2120000000e+03    8.6350380304e-09
5.2140000000e+03    8.6355203575e-09
5.2160000000e+03    8.6360016147e-09
5.2180000000e+03    8.6364838418e-09
5.2200000000e+03    8.6369660021e-09
5.2220000000e+03    8.6374480952e-09
5.2240000000e+03    8.6379301209e-09
5.2260000000e+03    8.6384120789e-09
5.2280000000e+03    8.6388939689e-09
5.2300000000e+03    8.6393757907e-09
5.2320000000e+03    8.6398575439e-09
5.2340000000e+03    8.6403392284e-09
5.2360000000e+03    8.6408208439e-09
5.2380000000e+03    8.6413023901e-09
5.2400000000e+03    8.6417838667e-09
5.2420000000e+03    8.6422652736e-09
5.2440000000e+03    8.6427466103e-09
5.2460000000e+03    8.6432278768e-09
5.2480000000e+03    8.6437090727e-09
5.2500000000e+03    8.6441901978e-09
5.2520000000e+03    8.6446712518e-09
5.2540000000e+03    8.6451522345e-09
5.2560000000e+03    8.6456331457e-09
5.2580000000e+03    8.6461139851e-09
5.2600000000e+03    8.6465947525e-09
5.2620000000e+03    8.6470754476e-09
5.2640000000e+03    8.6475560702e-09
5.2660000000e+03    8.6480366201e-09
5.2680000000e+03    8.6485170971e-09
5.2700000000e+03    8.6489975008e-09
5.2720000000e+03    8.6494778311e-09
5.2740000000e+03    8.6499580878e-09
5.2760000000e+03    8.6504382707e-09
5.2780000000e+03    8.6509183794e-09
5.2800000000e+03    8.6513984138e-09
5.2820000000e+03    8.6518783737e-09
5.2840000000e+03    8.6523582589e-09
5.2860000000e+03    8.6528380691e-09
5.2880000000e+03    8.6533178042e-09
5.2900000000e+03    8.6537974639e-09
5.2920000000e+03    8.6542770480e-09
5.2940000000e+03    8.6547565563e-09
5.2960000000e+03    8.6552359887e-09
5.2980000000e+03    8.6557153448e-09
5.3000000000e+03    8.6561946246e-09
5.3020000000e+03    8.6566738277e-09
5.3040000000e+03    8.6571592927e-09
5.3060000000e+03    8.6576383312e-09
5.3080000000e+03    8.6581172898e-09
5.3100000000e+03    8.6585961683e-09
5.3120000000e+03    8.6590749666e-09
5.3140000000e+03    8.6595536845e-09
5.3160000000e+03    8.6600323218e-09
5.3180000000e+03    8.6605108784e-09
5.3200000000e+03    8.6609893539e-09
5.3220000000e+03    8.6614677484e-09
5.3240000000e+03    8.6619462133e-09
5.3260000000e+03    8.6624244432e-09
5.3280000000e+03    8.6629025894e-09
5.3300000000e+03    8.6633806519e-09
5.3320000000e+03    8.6638586304e-09
5.3340000000e+03    8.6643365249e-09
5.3360000000e+03    8.6648143351e-09
5.3380000000e+03    8.6652920609e-09
5.3400000000e+03    8.6657697022e-09
5.3420000000e+03    8.6662472588e-09
5.3440000000e+03    8.6667247306e-09
5.3460000000e+03    8.6672021174e-09
5.3480000000e+03    8.6676794190e-09
5.3500000000e+03    8.6681566354e-09
5.3520000000e+03    8.6686337664e-09
5.3540000000e+03    8.6691108118e-09
5.3560000000e+03    8.6695877715e-09
