450000	-62	-0.53383
450000	-60	-0.557546
450000	-58	-0.578529
450000	-56	-0.596674
450000	-54	-0.611892
450000	-52	-0.624107
450000	-50	-0.633257
450000	-48	-0.639295
450000	-46	-0.642189
450000	-44	-0.641922
450000	-42	-0.638492
450000	-40	-0.631911
450000	-38	-0.622206
450000	-36	-0.609418
450000	-34	-0.593604
450000	-32	-0.574831
450000	-30	-0.55318
450000	-28	-0.528744
450000	-26	-0.501625
450000	-24	-0.471933
450000	-22	-0.439784
450000	-20	-0.405293
450000	-18	-0.368572
450000	-16	-0.329716
450000	-14	-0.288783
450000	-12	-0.24576
450000	-10	-0.200474
450000	-8	-0.152391
450000	-6	-0.1
450000	-4	0.2769
450000	-2	0.490927
450000	0	0.686288
450000	2	0.876007
450000	4	1.05756
450000	6	1.22692
450000	8	0.991561
450000	10	0.865643
450000	12	0.793822
450000	14	0.752265
450000	16	0.728966
450000	18	0.717174
450000	20	0.712775
450000	22	0.713094
450000	24	0.716303
450000	26	0.721097
450000	28	0.726514
450000	30	0.731825
450000	32	0.736464
450000	34	0.739985
450000	36	0.742034
450000	38	0.742327
450000	40	0.740638
450000	42	0.736788
450000	44	0.730637
450000	46	0.722082
450000	48	0.71105
450000	50	0.697493
450000	52	0.681394
450000	54	0.662753
450000	56	0.641595
450000	58	0.617965
450000	60	0.591926
450000	62	0.563559
450000	64	0.53296
450000	66	0.500243
450000	68	0.465535
450000	70	0.428975
450000	72	0.390718
450000	74	0.350926
450000	76	0.309775
450000	78	0.267449
450000	80	0.224139
450000	82	0.180045
450000	84	0.135372
450000	86	0.09033
450000	88	0.0451337
450000	90	-2.64583e-10
50000	-90	2.64583e-10
50000	-88	-0.0450202
50000	-86	-0.0898758
50000	-84	-0.134349
50000	-82	-0.178224
50000	-80	-0.221288
50000	-78	-0.263334
50000	-76	-0.304159
50000	-74	-0.343567
50000	-72	-0.381369
50000	-70	-0.417385
50000	-68	-0.451443
50000	-66	-0.483382
50000	-64	-0.513053
50000	-62	-0.540317
50000	-60	-0.565048
50000	-58	-0.587134
50000	-56	-0.606477
50000	-54	-0.622991
50000	-52	-0.636608
50000	-50	-0.647274
50000	-48	-0.654953
50000	-46	-0.659623
50000	-44	-0.661281
50000	-42	-0.659942
50000	-40	-0.655637
50000	-38	-0.648418
50000	-36	-0.638357
50000	-34	-0.625546
50000	-32	-0.610102
50000	-30	-0.592163
50000	-28	-0.571901
50000	-26	-0.549517
50000	-24	-0.525258
50000	-22	-0.499424
50000	-20	-0.47239
50000	-18	-0.444642
50000	-16	-0.416838
50000	-14	-0.389922
50000	-12	-0.365355
50000	-10	-0.345623
50000	-8	-0.33551
50000	-6	-0.345911
50000	-4	-0.429615
50000	-2	-0.0618275
50000	0	0.255382
50000	2	0.477645
50000	4	0.685659
50000	6	0.819305
50000	8	0.688026
50000	10	0.625046
50000	12	0.595583
50000	14	0.58462
50000	16	0.584554
50000	18	0.591082
50000	20	0.601556
50000	22	0.614235
50000	24	0.627912
50000	26	0.641712
50000	28	0.654979
50000	30	0.667208
50000	32	0.678
50000	34	0.687038
50000	36	0.694066
50000	38	0.698878
50000	40	0.701311
50000	42	0.701233
50000	44	0.698548
50000	46	0.693184
50000	48	0.685095
50000	50	0.674259
50000	52	0.660673
50000	54	0.644356
50000	56	0.625347
50000	58	0.603701
50000	60	0.579491
50000	62	0.552805
50000	64	0.52375
50000	66	0.492442
50000	68	0.459015
50000	70	0.423613
50000	72	0.386392
50000	74	0.347521
50000	76	0.307177
50000	78	0.265545
50000	80	0.22282
50000	82	0.179202
50000	84	0.134899
50000	86	0.0901199
50000	88	0.0450812
50000	90	-2.64583e-10
100000	-90	2.64583e-10
100000	-88	-0.0450174
100000	-86	-0.0898646
100000	-84	-0.134324
100000	-82	-0.178179
100000	-80	-0.221218
100000	-78	-0.263233
100000	-76	-0.304021
100000	-74	-0.343386
100000	-72	-0.381139
100000	-70	-0.417099
100000	-68	-0.451095
100000	-66	-0.482967
100000	-64	-0.512562
100000	-62	-0.539744
100000	-60	-0.564386
100000	-58	-0.586375
100000	-56	-0.605611
100000	-54	-0.622011
100000	-52	-0.635504
100000	-50	-0.646037
100000	-48	-0.653571
100000	-46	-0.658084
100000	-44	-0.659572
100000	-42	-0.658048
100000	-40	-0.653542
100000	-38	-0.646104
100000	-36	-0.635803
100000	-34	-0.622727
100000	-32	-0.606988
100000	-30	-0.588722
100000	-28	-0.568091
100000	-26	-0.54529
100000	-24	-0.520551
100000	-22	-0.494159
100000	-20	-0.466467
100000	-18	-0.437927
100000	-16	-0.409148
100000	-14	-0.380994
100000	-12	-0.354798
100000	-10	-0.332811
100000	-8	-0.319346
100000	-6	-0.324204
100000	-4	-0.0469382
100000	-2	0.265946
100000	0	0.582589
100000	2	0.831921
100000	4	1.06816
100000	6	1.25931
100000	8	1.01568
100000	10	0.884762
100000	12	0.809575
100000	14	0.765587
100000	16	0.740442
100000	18	0.727194
100000	20	0.721613
100000	22	0.72095
100000	24	0.723327
100000	26	0.727405
100000	28	0.732199
100000	30	0.73696
100000	32	0.74111
100000	34	0.744193
100000	36	0.745846
100000	38	0.74578
100000	40	0.743764
100000	42	0.739613
100000	44	0.733187
100000	46	0.724379
100000	48	0.713112
100000	50	0.69934
100000	52	0.68304
100000	54	0.664215
100000	56	0.642886
100000	58	0.619099
100000	60	0.592914
100000	62	0.564413
100000	64	0.533692
100000	66	0.500863
100000	68	0.466053
100000	70	0.429401
100000	72	0.391061
100000	74	0.351197
100000	76	0.309982
100000	78	0.2676
100000	80	0.224244
100000	82	0.180112
100000	84	0.135409
100000	86	0.0903467
100000	88	0.0451379
100000	90	-2.64583e-10
150000	-90	2.64583e-10
150000	-88	-0.0450048
150000	-86	-0.0898144
150000	-84	-0.134211
150000	-82	-0.177977
150000	-80	-0.220903
150000	-78	-0.262778
150000	-76	-0.303399
150000	-74	-0.342571
150000	-72	-0.380104
150000	-70	-0.415816
150000	-68	-0.449535
150000	-66	-0.4811
150000	-64	-0.510359
150000	-62	-0.537171
150000	-60	-0.561411
150000	-58	-0.582962
150000	-56	-0.601724
150000	-54	-0.61761
150000	-52	-0.630547
150000	-50	-0.640478
150000	-48	-0.647361
150000	-46	-0.65117
150000	-44	-0.651895
150000	-42	-0.649542
150000	-40	-0.644133
150000	-38	-0.635709
150000	-36	-0.624326
150000	-34	-0.610059
150000	-32	-0.593
150000	-30	-0.573262
150000	-28	-0.550976
150000	-26	-0.526297
150000	-24	-0.499403
150000	-22	-0.470507
150000	-20	-0.439858
150000	-18	-0.407759
150000	-16	-0.374596
150000	-14	-0.340884
150000	-12	-0.307368
150000	-10	-0.275247
150000	-8	-0.246724
150000	-6	-0.22668
150000	-4	0.0668856
150000	-2	0.380982
150000	0	0.67405
150000	2	0.86394
150000	4	1.07044
150000	6	1.25556
150000	8	1.01289
150000	10	0.88255
150000	12	0.807751
150000	14	0.764045
150000	16	0.739113
150000	18	0.726034
150000	20	0.72059
150000	22	0.720041
150000	24	0.722514
150000	26	0.726675
150000	28	0.731541
150000	30	0.736366
150000	32	0.740572
150000	34	0.743706
150000	36	0.745405
150000	38	0.745381
150000	40	0.743402
150000	42	0.739286
150000	44	0.732892
150000	46	0.724113
150000	48	0.712873
150000	50	0.699126
150000	52	0.68285
150000	54	0.664045
150000	56	0.642737
150000	58	0.618968
150000	60	0.5928
150000	62	0.564314
150000	64	0.533607
150000	66	0.500791
150000	68	0.465993
150000	70	0.429352
150000	72	0.391022
150000	74	0.351165
150000	76	0.309958
150000	78	0.267583
150000	80	0.224232
150000	82	0.180104
150000	84	0.135405
150000	86	0.0903448
150000	88	0.0451374
150000	90	-2.64583e-10
200000	-90	2.64583e-10
200000	-88	-0.0449963
200000	-86	-0.08978
200000	-84	-0.134133
200000	-82	-0.17784
200000	-80	-0.220687
200000	-78	-0.262466
200000	-76	-0.302974
200000	-74	-0.342014
200000	-72	-0.379396
200000	-70	-0.414939
200000	-68	-0.448469
200000	-66	-0.479824
200000	-64	-0.508852
200000	-62	-0.535412
200000	-60	-0.559376
200000	-58	-0.580628
200000	-56	-0.599065
200000	-54	-0.6146
200000	-52	-0.627157
200000	-50	-0.636677
200000	-48	-0.643115
200000	-46	-0.646442
200000	-44	-0.646645
200000	-42	-0.643725
200000	-40	-0.637699
200000	-38	-0.6286
200000	-36	-0.616478
200000	-34	-0.601396
200000	-32	-0.583435
200000	-30	-0.56269
200000	-28	-0.539272
200000	-26	-0.513309
200000	-24	-0.484942
200000	-22	-0.454333
200000	-20	-0.421661
200000	-18	-0.387129
200000	-16	-0.350969
200000	-14	-0.313456
200000	-12	-0.274935
200000	-10	-0.235883
200000	-8	-0.197063
200000	-6	-0.15999
200000	-4	0.135423
200000	-2	0.44504
200000	0	0.696017
200000	2	0.879774
200000	4	1.06456
200000	6	1.24173
200000	8	1.00259
200000	10	0.874385
200000	12	0.801024
200000	14	0.758357
200000	16	0.734213
200000	18	0.721756
200000	20	0.716816
200000	22	0.716686
200000	24	0.719514
200000	26	0.723981
200000	28	0.729113
200000	30	0.734173
200000	32	0.738588
200000	34	0.741909
200000	36	0.743777
200000	38	0.743906
200000	40	0.742067
200000	42	0.73808
200000	44	0.731803
200000	46	0.723132
200000	48	0.711993
200000	50	0.698338
200000	52	0.682146
200000	54	0.663421
200000	56	0.642186
200000	58	0.618484
200000	60	0.592378
200000	62	0.563949
200000	64	0.533295
200000	66	0.500527
200000	68	0.465771
200000	70	0.42917
200000	72	0.390875
200000	74	0.35105
200000	76	0.30987
200000	78	0.267518
200000	80	0.224187
200000	82	0.180076
200000	84	0.135389
200000	86	0.0903376
200000	88	0.0451356
200000	90	-2.64583e-10
250000	-90	2.64583e-10
250000	-88	-0.0449901
250000	-86	-0.0897554
250000	-84	-0.134078
250000	-82	-0.177741
250000	-80	-0.220533
250000	-78	-0.262244
250000	-76	-0.302671
250000	-74	-0.341616
250000	-72	-0.378891
250000	-70	-0.414312
250000	-68	-0.447707
250000	-66	-0.478912
250000	-64	-0.507776
250000	-62	-0.534156
250000	-60	-0.557923
250000	-58	-0.578961
250000	-56	-0.597167
250000	-54	-0.61245
250000	-52	-0.624736
250000	-50	-0.633962
250000	-48	-0.640082
250000	-46	-0.643066
250000	-44	-0.642896
250000	-42	-0.63957
250000	-40	-0.633104
250000	-38	-0.623523
250000	-36	-0.610873
250000	-34	-0.59521
250000	-32	-0.576604
250000	-30	-0.55514
250000	-28	-0.530914
250000	-26	-0.504033
250000	-24	-0.474614
250000	-22	-0.442782
250000	-20	-0.408666
250000	-18	-0.372397
250000	-16	-0.334096
250000	-14	-0.293868
250000	-12	-0.251772
250000	-10	-0.207771
250000	-8	-0.161598
250000	-6	-0.112363
250000	-4	0.181086
250000	-2	0.471171
250000	0	0.699871
250000	2	0.890047
250000	4	1.06129
250000	6	1.23217
250000	8	0.995465
250000	10	0.868738
250000	12	0.796371
250000	14	0.754422
250000	16	0.730823
250000	18	0.718796
250000	20	0.714206
250000	22	0.714366
250000	24	0.71744
250000	26	0.722118
250000	28	0.727434
250000	30	0.732656
250000	32	0.737216
250000	34	0.740666
250000	36	0.742651
250000	38	0.742886
250000	40	0.741144
250000	42	0.737245
250000	44	0.73105
250000	46	0.722454
250000	48	0.711383
250000	50	0.697792
250000	52	0.68166
250000	54	0.662989
250000	56	0.641804
250000	58	0.618149
250000	60	0.592086
250000	62	0.563697
250000	64	0.533079
250000	66	0.500343
250000	68	0.465618
250000	70	0.429044
250000	72	0.390773
250000	74	0.35097
250000	76	0.309809
250000	78	0.267474
250000	80	0.224156
250000	82	0.180056
250000	84	0.135378
250000	86	0.0903327
250000	88	0.0451344
250000	90	-2.64583e-10
300000	-90	2.64583e-10
300000	-88	-0.0449858
300000	-86	-0.0897381
300000	-84	-0.134039
300000	-82	-0.177672
300000	-80	-0.220424
300000	-78	-0.262086
300000	-76	-0.302456
300000	-74	-0.341335
300000	-72	-0.378533
300000	-70	-0.413869
300000	-68	-0.447168
300000	-66	-0.478268
300000	-64	-0.507015
300000	-62	-0.533267
300000	-60	-0.556896
300000	-58	-0.577783
300000	-56	-0.595824
300000	-54	-0.61093
300000	-52	-0.623024
300000	-50	-0.632042
300000	-48	-0.637938
300000	-46	-0.640678
300000	-44	-0.640244
300000	-42	-0.636633
300000	-40	-0.629854
300000	-38	-0.619933
300000	-36	-0.60691
300000	-34	-0.590835
300000	-32	-0.571773
300000	-30	-0.549801
300000	-28	-0.525003
300000	-26	-0.497474
300000	-24	-0.467311
300000	-22	-0.434614
300000	-20	-0.399477
300000	-18	-0.361978
300000	-16	-0.322164
300000	-14	-0.280016
300000	-12	-0.235393
300000	-10	-0.187891
300000	-8	-0.136518
300000	-6	-0.0786835
300000	-4	0.217238
300000	-2	0.485423
300000	0	0.700901
300000	2	0.892225
300000	4	1.05827
300000	6	1.23036
300000	8	0.994124
300000	10	0.867674
300000	12	0.795495
300000	14	0.75368
300000	16	0.730185
300000	18	0.718239
300000	20	0.713714
300000	22	0.713929
300000	24	0.717049
300000	26	0.721767
300000	28	0.727118
300000	30	0.732371
300000	32	0.736958
300000	34	0.740432
300000	36	0.742439
300000	38	0.742694
300000	40	0.74097
300000	42	0.737088
300000	44	0.730908
300000	46	0.722326
300000	48	0.711269
300000	50	0.69769
300000	52	0.681568
300000	54	0.662908
300000	56	0.641732
300000	58	0.618086
300000	60	0.592031
300000	62	0.56365
300000	64	0.533038
300000	66	0.500309
300000	68	0.46559
300000	70	0.42902
300000	72	0.390754
300000	74	0.350955
300000	76	0.309797
300000	78	0.267465
300000	80	0.22415
300000	82	0.180052
300000	84	0.135376
300000	86	0.0903318
300000	88	0.0451341
300000	90	-2.64583e-10
350000	-90	2.64583e-10
350000	-88	-0.0449827
350000	-86	-0.0897255
350000	-84	-0.13401
350000	-82	-0.177621
350000	-80	-0.220345
350000	-78	-0.261973
350000	-76	-0.302301
350000	-74	-0.341132
350000	-72	-0.378275
350000	-70	-0.413549
350000	-68	-0.446779
350000	-66	-0.477802
350000	-64	-0.506465
350000	-62	-0.532626
350000	-60	-0.556154
350000	-58	-0.576932
350000	-56	-0.594855
350000	-54	-0.609833
350000	-52	-0.621787
350000	-50	-0.630656
350000	-48	-0.636389
350000	-46	-0.638954
350000	-44	-0.63833
350000	-42	-0.634511
350000	-40	-0.627507
350000	-38	-0.617341
350000	-36	-0.604047
350000	-34	-0.587676
350000	-32	-0.568285
350000	-30	-0.545945
350000	-28	-0.520735
350000	-26	-0.492737
350000	-24	-0.462037
350000	-22	-0.428715
350000	-20	-0.39284
350000	-18	-0.354454
350000	-16	-0.313547
350000	-14	-0.270013
350000	-12	-0.223564
350000	-10	-0.173535
350000	-8	-0.118406
350000	-6	-0.0543614
350000	-4	0.239062
350000	-2	0.4911
350000	0	0.699646
350000	2	0.892671
350000	4	1.05763
350000	6	1.23255
350000	8	0.995749
350000	10	0.868962
350000	12	0.796556
350000	14	0.754578
350000	16	0.730958
350000	18	0.718914
350000	20	0.714309
350000	22	0.714458
350000	24	0.717522
350000	26	0.722192
350000	28	0.727501
350000	30	0.732717
350000	32	0.737271
350000	34	0.740716
350000	36	0.742696
350000	38	0.742927
350000	40	0.741181
350000	42	0.737278
350000	44	0.73108
350000	46	0.722481
350000	48	0.711408
350000	50	0.697814
350000	52	0.681679
350000	54	0.663006
350000	56	0.641819
350000	58	0.618162
350000	60	0.592098
350000	62	0.563707
350000	64	0.533087
350000	66	0.500351
350000	68	0.465625
350000	70	0.429049
350000	72	0.390777
350000	74	0.350973
350000	76	0.309811
350000	78	0.267475
350000	80	0.224157
350000	82	0.180057
350000	84	0.135378
350000	86	0.0903329
350000	88	0.0451344
350000	90	-2.64583e-10
400000	-90	2.64583e-10
400000	-88	-0.0449802
400000	-86	-0.0897155
400000	-84	-0.133988
400000	-82	-0.177581
400000	-80	-0.220282
400000	-78	-0.261882
400000	-76	-0.302177
400000	-74	-0.34097
400000	-72	-0.37807
400000	-70	-0.413294
400000	-68	-0.446469
400000	-66	-0.477431
400000	-64	-0.506027
400000	-62	-0.532114
400000	-60	-0.555562
400000	-58	-0.576253
400000	-56	-0.594082
400000	-54	-0.608957
400000	-52	-0.620801
400000	-50	-0.62955
400000	-48	-0.635154
400000	-46	-0.637579
400000	-44	-0.636803
400000	-42	-0.63282
400000	-40	-0.625636
400000	-38	-0.615274
400000	-36	-0.601765
400000	-34	-0.585157
400000	-32	-0.565503
400000	-30	-0.542871
400000	-28	-0.517332
400000	-26	-0.48896
400000	-24	-0.457831
400000	-22	-0.424012
400000	-20	-0.387549
400000	-18	-0.348455
400000	-16	-0.306676
400000	-14	-0.262037
400000	-12	-0.214133
400000	-10	-0.162089
400000	-8	-0.103965
400000	-6	-0.0349686
400000	-4	0.25883
400000	-2	0.49477
400000	0	0.698282
400000	2	0.893031
400000	4	1.05817
400000	6	1.23477
400000	8	0.997406
400000	10	0.870277
400000	12	0.797639
400000	14	0.755494
400000	16	0.731747
400000	18	0.719602
400000	20	0.714917
400000	22	0.714998
400000	24	0.718005
400000	26	0.722626
400000	28	0.727892
400000	30	0.73307
400000	32	0.73759
400000	34	0.741005
400000	36	0.742958
400000	38	0.743164
400000	40	0.741396
400000	42	0.737473
400000	44	0.731255
400000	46	0.722639
400000	48	0.711549
400000	50	0.697941
400000	52	0.681793
400000	54	0.663107
400000	56	0.641908
400000	58	0.61824
400000	60	0.592166
400000	62	0.563766
400000	64	0.533138
400000	66	0.500393
400000	68	0.46566
400000	70	0.429078
400000	72	0.390801
400000	74	0.350992
400000	76	0.309825
400000	78	0.267486
400000	80	0.224165
400000	82	0.180061
400000	84	0.135381
400000	86	0.0903341
400000	88	0.0451347
400000	90	-2.64583e-10
450000	-90	2.64583e-10
450000	-88	-0.044978
450000	-86	-0.0897071
450000	-84	-0.133969
450000	-82	-0.177547
450000	-80	-0.220229
450000	-78	-0.261805
450000	-76	-0.302072
450000	-74	-0.340832
450000	-72	-0.377895
450000	-70	-0.413077
450000	-68	-0.446205
450000	-66	-0.477116
450000	-64	-0.505655
450000	-62	-0.531679
450000	-60	-0.555059
450000	-58	-0.575676
450000	-56	-0.593425
450000	-54	-0.608214
450000	-52	-0.619964
450000	-50	-0.628611
450000	-48	-0.634105
450000	-46	-0.636411
450000	-44	-0.635506
450000	-42	-0.631382
450000	-40	-0.624046
450000	-38	-0.613517
450000	-36	-0.599826
450000	-34	-0.583016
450000	-32	-0.56314
450000	-30	-0.540259
450000	-28	-0.51444
450000	-26	-0.485751
450000	-24	-0.454258
450000	-22	-0.420015
450000	-20	-0.383053
450000	-18	-0.343358
450000	-16	-0.300838
450000	-14	-0.25526
450000	-12	-0.206118
450000	-10	-0.152362
450000	-8	-0.0916941
450000	-6	-0.01849
450000	-4	0.266785
450000	-2	0.496188
450000	0	0.697064
450000	2	0.893444
450000	4	1.06038
450000	6	1.23921
450000	8	1.00071
450000	10	0.872898
450000	12	0.799799
450000	14	0.75732
450000	16	0.73332
450000	18	0.720976
450000	20	0.716129
450000	22	0.716075
450000	24	0.718968
450000	26	0.723491
450000	28	0.728671
450000	30	0.733774
450000	32	0.738227
450000	34	0.741582
450000	36	0.743481
450000	38	0.743638
450000	40	0.741824
450000	42	0.73786
450000	44	0.731605
450000	46	0.722954
450000	48	0.711832
450000	50	0.698194
450000	52	0.682018
450000	54	0.663307
450000	56	0.642085
450000	58	0.618395
450000	60	0.592301
450000	62	0.563883
450000	64	0.533238
450000	66	0.500478
450000	68	0.465731
450000	70	0.429137
450000	72	0.390848
450000	74	0.351029
450000	76	0.309854
450000	78	0.267507
450000	80	0.224179
450000	82	0.18007
450000	84	0.135386
450000	86	0.0903363
450000	88	0.0451353
450000	90	-2.64583e-10
50000	-90	2.64583e-10
50000	-88	-0.0450188
50000	-86	-0.08987
50000	-84	-0.134336
50000	-82	-0.178201
50000	-80	-0.221252
50000	-78	-0.263282
50000	-76	-0.304088
50000	-74	-0.343473
50000	-72	-0.381249
50000	-70	-0.417236
50000	-68	-0.451262
50000	-66	-0.483166
50000	-64	-0.512798
50000	-62	-0.54002
50000	-60	-0.564704
50000	-58	-0.58674
50000	-56	-0.606027
50000	-54	-0.622482
50000	-52	-0.636035
50000	-50	-0.646632
50000	-48	-0.654236
50000	-46	-0.658824
50000	-44	-0.660394
50000	-42	-0.658959
50000	-40	-0.654549
50000	-38	-0.647217
50000	-36	-0.637031
50000	-34	-0.624083
50000	-32	-0.608485
50000	-30	-0.590377
50000	-28	-0.569923
50000	-26	-0.547323
50000	-24	-0.522815
50000	-22	-0.496691
50000	-20	-0.469315
50000	-18	-0.441156
50000	-16	-0.412846
50000	-14	-0.385287
50000	-12	-0.359874
50000	-10	-0.338972
50000	-8	-0.327119
50000	-6	-0.334642
50000	-4	-0.419063
50000	-2	-0.0819113
50000	0	0.260179
50000	2	0.509263
50000	4	0.736432
50000	6	0.883704
50000	8	0.735981
50000	10	0.663057
50000	12	0.626902
50000	14	0.611106
50000	16	0.607369
50000	18	0.611003
50000	20	0.619127
50000	22	0.629854
50000	24	0.641877
50000	26	0.654254
50000	28	0.666281
50000	30	0.677417
50000	32	0.687237
50000	34	0.695403
50000	36	0.701644
50000	38	0.705743
50000	40	0.707524
50000	42	0.706851
50000	44	0.703618
50000	46	0.69775
50000	48	0.689196
50000	50	0.677929
50000	52	0.663946
50000	54	0.647263
50000	56	0.627914
50000	58	0.605954
50000	60	0.581455
50000	62	0.554504
50000	64	0.525205
50000	66	0.493674
50000	68	0.460045
50000	70	0.42446
50000	72	0.387076
50000	74	0.348059
50000	76	0.307588
50000	78	0.265846
50000	80	0.223029
50000	82	0.179336
50000	84	0.134973
50000	86	0.0901531
50000	88	0.0450895
50000	90	-2.64583e-10
100000	-90	2.64583e-10
100000	-88	-0.0450267
100000	-86	-0.0899017
100000	-84	-0.134407
100000	-82	-0.178328
100000	-80	-0.221451
100000	-78	-0.263569
100000	-76	-0.30448
100000	-74	-0.343987
100000	-72	-0.381902
100000	-70	-0.418045
100000	-68	-0.452246
100000	-66	-0.484343
100000	-64	-0.514188
100000	-62	-0.541642
100000	-60	-0.566581
100000	-58	-0.588892
100000	-56	-0.608479
100000	-54	-0.625258
100000	-52	-0.639161
100000	-50	-0.650138
100000	-48	-0.658151
100000	-46	-0.663184
100000	-44	-0.665236
100000	-42	-0.664323
100000	-40	-0.660483
100000	-38	-0.653772
100000	-36	-0.644268
100000	-34	-0.632071
100000	-32	-0.617306
100000	-30	-0.600126
100000	-28	-0.580716
100000	-26	-0.5593
100000	-24	-0.536151
100000	-22	-0.511606
100000	-20	-0.486095
100000	-18	-0.46018
100000	-16	-0.434634
100000	-14	-0.410581
100000	-12	-0.389783
100000	-10	-0.375272
100000	-8	-0.372915
100000	-6	-0.396141
100000	-4	-0.064349
100000	-2	0.245847
100000	0	0.562168
100000	2	0.830602
100000	4	1.06168
100000	6	1.25632
100000	8	1.01346
100000	10	0.882998
100000	12	0.808121
100000	14	0.764357
100000	16	0.739382
100000	18	0.726269
100000	20	0.720797
100000	22	0.720225
100000	24	0.722678
100000	26	0.726823
100000	28	0.731674
100000	30	0.736486
100000	32	0.740681
100000	34	0.743804
100000	36	0.745494
100000	38	0.745461
100000	40	0.743475
100000	42	0.739353
100000	44	0.732952
100000	46	0.724167
100000	48	0.712922
100000	50	0.699169
100000	52	0.682888
100000	54	0.66408
100000	56	0.642767
100000	58	0.618994
100000	60	0.592823
100000	62	0.564334
100000	64	0.533625
100000	66	0.500806
100000	68	0.466005
100000	70	0.429362
100000	72	0.39103
100000	74	0.351172
100000	76	0.309963
100000	78	0.267586
100000	80	0.224234
100000	82	0.180106
100000	84	0.135406
100000	86	0.0903452
100000	88	0.0451375
100000	90	-2.64583e-10
150000	-90	2.64583e-10
150000	-88	-0.0450079
150000	-86	-0.0898267
150000	-84	-0.134238
150000	-82	-0.178027
150000	-80	-0.22098
150000	-78	-0.262889
150000	-76	-0.303551
150000	-74	-0.342771
150000	-72	-0.380357
150000	-70	-0.41613
150000	-68	-0.449917
150000	-66	-0.481557
150000	-64	-0.510898
150000	-62	-0.537801
150000	-60	-0.562139
150000	-58	-0.583797
150000	-56	-0.602675
150000	-54	-0.618687
150000	-52	-0.63176
150000	-50	-0.641838
150000	-48	-0.648881
150000	-46	-0.652862
150000	-44	-0.653774
150000	-42	-0.651623
150000	-40	-0.646436
150000	-38	-0.638253
150000	-36	-0.627135
150000	-34	-0.613159
150000	-32	-0.596424
150000	-30	-0.577046
150000	-28	-0.555165
150000	-26	-0.530945
150000	-24	-0.504579
150000	-22	-0.476296
150000	-20	-0.44637
150000	-18	-0.415142
150000	-16	-0.383052
150000	-14	-0.3507
150000	-12	-0.318976
150000	-10	-0.289334
150000	-8	-0.264497
150000	-6	-0.250547
150000	-4	0.0578823
150000	-2	0.367302
150000	0	0.66093
150000	2	0.867896
150000	4	1.07116
150000	6	1.25712
150000	8	1.01405
150000	10	0.883465
150000	12	0.808506
150000	14	0.764683
150000	16	0.739663
150000	18	0.726514
150000	20	0.721013
150000	22	0.720417
150000	24	0.72285
150000	26	0.726977
150000	28	0.731813
150000	30	0.736612
150000	32	0.740795
150000	34	0.743907
150000	36	0.745588
150000	38	0.745546
150000	40	0.743552
150000	42	0.739422
150000	44	0.733014
150000	46	0.724223
150000	48	0.712972
150000	50	0.699215
150000	52	0.682928
150000	54	0.664115
150000	56	0.642799
150000	58	0.619022
150000	60	0.592847
150000	62	0.564355
150000	64	0.533642
150000	66	0.500821
150000	68	0.466018
150000	70	0.429372
150000	72	0.391038
150000	74	0.351178
150000	76	0.309968
150000	78	0.26759
150000	80	0.224237
150000	82	0.180107
150000	84	0.135407
150000	86	0.0903456
150000	88	0.0451376
150000	90	-2.64583e-10
200000	-90	2.64583e-10
200000	-88	-0.0449975
200000	-86	-0.089785
200000	-84	-0.134144
200000	-82	-0.17786
200000	-80	-0.220718
200000	-78	-0.262511
200000	-76	-0.303036
200000	-74	-0.342095
200000	-72	-0.379499
200000	-70	-0.415066
200000	-68	-0.448624
200000	-66	-0.48001
200000	-64	-0.509072
200000	-62	-0.535669
200000	-60	-0.559673
200000	-58	-0.580968
200000	-56	-0.599453
200000	-54	-0.615039
200000	-52	-0.627651
200000	-50	-0.637231
200000	-48	-0.643734
200000	-46	-0.647132
200000	-44	-0.64741
200000	-42	-0.644573
200000	-40	-0.638637
200000	-38	-0.629636
200000	-36	-0.617622
200000	-34	-0.602659
200000	-32	-0.584829
200000	-30	-0.564231
200000	-28	-0.540978
200000	-26	-0.515202
200000	-24	-0.48705
200000	-22	-0.456691
200000	-20	-0.424314
200000	-18	-0.390137
200000	-16	-0.354413
200000	-14	-0.317454
200000	-12	-0.279663
200000	-10	-0.241621
200000	-8	-0.204302
200000	-6	-0.169711
200000	-4	0.118018
200000	-2	0.425746
200000	0	0.68864
200000	2	0.87271
200000	4	1.0698
200000	6	1.24788
200000	8	1.00716
200000	10	0.878012
200000	12	0.804012
200000	14	0.760883
200000	16	0.73639
200000	18	0.723656
200000	20	0.718492
200000	22	0.718176
200000	24	0.720847
200000	26	0.725178
200000	28	0.730192
200000	30	0.735147
200000	32	0.73947
200000	34	0.742707
200000	36	0.7445
200000	38	0.744561
200000	40	0.74266
200000	42	0.738616
200000	44	0.732287
200000	46	0.723568
200000	48	0.712384
200000	50	0.698688
200000	52	0.682459
200000	54	0.663698
200000	56	0.64243
200000	58	0.618699
200000	60	0.592566
200000	62	0.564112
200000	64	0.533434
200000	66	0.500644
200000	68	0.46587
200000	70	0.429251
200000	72	0.39094
200000	74	0.351101
200000	76	0.309909
200000	78	0.267547
200000	80	0.224207
200000	82	0.180088
200000	84	0.135396
200000	86	0.0903408
200000	88	0.0451364
200000	90	-2.64583e-10
250000	-90	2.64583e-10
250000	-88	-0.0449919
250000	-86	-0.0897627
250000	-84	-0.134094
