350000	-48	0.702016
350000	-46	0.656709
350000	-44	0.611304
350000	-42	0.566024
350000	-40	0.521085
350000	-38	0.476707
350000	-36	0.433104
350000	-34	0.390488
350000	-32	0.349064
350000	-30	0.309034
350000	-28	0.270591
350000	-26	0.233923
350000	-24	0.199206
350000	-22	0.166609
350000	-20	0.13629
350000	-18	0.108396
350000	-16	0.0830618
350000	-14	0.0604111
350000	-12	0.0405534
350000	-10	0.023585
350000	-8	0.0196549
350000	-6	0.0170859
350000	-4	0.01597
350000	-2	0.0156629
350000	0	0.0159538
350000	2	0.0168226
350000	4	0.0182701
350000	6	0.0204424
350000	8	0.0243253
350000	10	0.0311306
350000	12	0.048048
350000	14	0.0678456
350000	16	0.090427
350000	18	0.115683
350000	20	0.143489
350000	22	0.173713
350000	24	0.206205
350000	26	0.240809
350000	28	0.277356
350000	30	0.315669
350000	32	0.355562
350000	34	0.39684
350000	36	0.439303
350000	38	0.482745
350000	40	0.526955
350000	42	0.571718
350000	44	0.616816
350000	46	0.662031
350000	48	0.707143
350000	50	0.751933
350000	52	0.796184
350000	54	0.83968
350000	56	0.882211
350000	58	0.92357
350000	60	0.963556
350000	62	1.00198
350000	64	1.03864
350000	66	1.07338
350000	68	1.10602
350000	70	1.1364
350000	72	1.16438
350000	74	1.18982
350000	76	1.21259
350000	78	1.2326
350000	80	1.24973
350000	82	1.26392
350000	84	1.27508
350000	86	1.28317
350000	88	1.28815
350000	90	1.29
400000	-90	1.29
400000	-88	1.28785
400000	-86	1.28256
400000	-84	1.27416
400000	-82	1.2627
400000	-80	1.24821
400000	-78	1.23077
400000	-76	1.21047
400000	-74	1.1874
400000	-72	1.16167
400000	-70	1.1334
400000	-68	1.10274
400000	-66	1.06982
400000	-64	1.0348
400000	-62	0.997861
400000	-60	0.959174
400000	-58	0.918925
400000	-56	0.877309
400000	-54	0.834528
400000	-52	0.790787
400000	-50	0.746299
400000	-48	0.701278
400000	-46	0.655942
400000	-44	0.610511
400000	-42	0.565204
400000	-40	0.52024
400000	-38	0.475838
400000	-36	0.432212
400000	-34	0.389573
400000	-32	0.348128
400000	-30	0.308078
400000	-28	0.269617
400000	-26	0.232931
400000	-24	0.198198
400000	-22	0.165585
400000	-20	0.135253
400000	-18	0.107346
400000	-16	0.0820011
400000	-14	0.0593405
400000	-12	0.0394741
400000	-10	0.0224983
400000	-8	0.0189694
400000	-6	0.0165776
400000	-4	0.0154808
400000	-2	0.0151924
400000	0	0.0154812
400000	2	0.0163197
400000	4	0.0177195
400000	6	0.019811
400000	8	0.0234657
400000	10	0.0299609
400000	12	0.0468862
400000	14	0.0666931
400000	16	0.0892853
400000	18	0.114553
400000	20	0.142373
400000	22	0.172611
400000	24	0.20512
400000	26	0.239742
400000	28	0.276308
400000	30	0.314641
400000	32	0.354554
400000	34	0.395855
400000	36	0.438342
400000	38	0.481809
400000	40	0.526045
400000	42	0.570835
400000	44	0.615962
400000	46	0.661206
400000	48	0.706348
400000	50	0.75117
400000	52	0.795452
400000	54	0.838982
400000	56	0.881546
400000	58	0.92294
400000	60	0.962962
400000	62	1.00142
400000	64	1.03812
400000	66	1.0729
400000	68	1.10557
400000	70	1.13599
400000	72	1.16401
400000	74	1.18949
400000	76	1.21231
400000	78	1.23235
400000	80	1.24953
400000	82	1.26375
400000	84	1.27496
400000	86	1.28309
400000	88	1.28811
400000	90	1.29
450000	-90	1.29
450000	-88	1.28782
450000	-86	1.28251
450000	-84	1.27408
450000	-82	1.26259
450000	-80	1.24808
450000	-78	1.23061
450000	-76	1.21028
450000	-74	1.18719
450000	-72	1.16143
450000	-70	1.13314
450000	-68	1.10245
450000	-66	1.0695
450000	-64	1.03446
450000	-62	0.997497
450000	-60	0.958786
450000	-58	0.918514
450000	-56	0.876875
450000	-54	0.834072
450000	-52	0.790309
450000	-50	0.7458
450000	-48	0.700759
450000	-46	0.655403
450000	-44	0.609953
450000	-42	0.564627
450000	-40	0.519646
450000	-38	0.475226
450000	-36	0.431584
450000	-34	0.38893
450000	-32	0.34747
450000	-30	0.307406
450000	-28	0.268932
450000	-26	0.232234
450000	-24	0.197489
450000	-22	0.164866
450000	-20	0.134524
450000	-18	0.106608
450000	-16	0.0812555
450000	-14	0.0585879
450000	-12	0.0387154
450000	-10	0.0217344
450000	-8	0.018396
450000	-6	0.0161517
450000	-4	0.0150704
450000	-2	0.0147986
450000	0	0.0150842
450000	2	0.0158969
450000	4	0.0172637
450000	6	0.0192899
450000	8	0.0227473
450000	10	0.0289591
450000	12	0.0458913
450000	14	0.0657061
450000	16	0.0883075
450000	18	0.113586
450000	20	0.141418
450000	22	0.171668
450000	24	0.204191
450000	26	0.238827
450000	28	0.275409
450000	30	0.31376
450000	32	0.353692
450000	34	0.395012
450000	36	0.437519
450000	38	0.481007
450000	40	0.525266
450000	42	0.570079
450000	44	0.61523
450000	46	0.660499
450000	48	0.705668
450000	50	0.750516
450000	52	0.794826
450000	54	0.838384
450000	56	0.880978
450000	58	0.922401
450000	60	0.962454
450000	62	1.00094
450000	64	1.03768
450000	66	1.07248
450000	68	1.10519
450000	70	1.13565
450000	72	1.1637
450000	74	1.18921
450000	76	1.21206
450000	78	1.23214
450000	80	1.24935
450000	82	1.26361
450000	84	1.27485
450000	86	1.28302
450000	88	1.28808
450000	90	1.29
50000	-90	1.29
50000	-88	1.2874
50000	-86	1.28168
50000	-84	1.27284
50000	-82	1.26093
50000	-80	1.24601
50000	-78	1.22814
50000	-76	1.2074
50000	-74	1.1839
50000	-72	1.15775
50000	-70	1.12906
50000	-68	1.09798
50000	-66	1.06465
50000	-64	1.02924
50000	-62	0.991903
50000	-60	0.952828
50000	-58	0.912199
50000	-56	0.870212
50000	-54	0.827068
50000	-52	0.782974
50000	-50	0.738141
50000	-48	0.692786
50000	-46	0.647126
50000	-44	0.601381
50000	-42	0.555772
50000	-40	0.510518
50000	-38	0.465837
50000	-36	0.421944
50000	-34	0.379051
50000	-32	0.337365
50000	-30	0.297087
50000	-28	0.258411
50000	-26	0.221524
50000	-24	0.186604
50000	-22	0.153818
50000	-20	0.123327
50000	-18	0.0952762
50000	-16	0.0698017
50000	-14	0.0470264
50000	-12	0.0270604
50000	-10	0.01
50000	-8	-0.00407228
50000	-6	0.0293389
50000	-4	0.0262584
50000	-2	0.0258318
50000	0	0.0264538
50000	2	0.0287118
50000	4	0.0318564
50000	6	0.0361881
50000	8	0.0439954
50000	10	0.01
50000	12	0.0270604
50000	14	0.0470264
50000	16	0.0698017
50000	18	0.0952762
50000	20	0.123327
50000	22	0.153818
50000	24	0.186604
50000	26	0.221524
50000	28	0.258411
50000	30	0.297087
50000	32	0.337365
50000	34	0.379051
50000	36	0.421944
50000	38	0.465837
50000	40	0.510518
50000	42	0.555772
50000	44	0.601381
50000	46	0.647126
50000	48	0.692786
50000	50	0.738141
50000	52	0.782974
50000	54	0.827068
50000	56	0.870212
50000	58	0.912199
50000	60	0.952828
50000	62	0.991903
50000	64	1.02924
50000	66	1.06465
50000	68	1.09798
50000	70	1.12906
50000	72	1.15775
50000	74	1.1839
50000	76	1.2074
50000	78	1.22814
50000	80	1.24601
50000	82	1.26093
50000	84	1.27284
50000	86	1.28168
50000	88	1.2874
50000	90	1.29
100000	-90	1.29
100000	-88	1.28821
100000	-86	1.28329
100000	-84	1.27526
100000	-82	1.26416
100000	-80	1.25004
100000	-78	1.23296
100000	-76	1.21302
100000	-74	1.1903
100000	-72	1.16492
100000	-70	1.137
100000	-68	1.10668
100000	-66	1.07409
100000	-64	1.03941
100000	-62	1.0028
100000	-60	0.964432
100000	-58	0.924498
100000	-56	0.883191
100000	-54	0.84071
100000	-52	0.797263
100000	-50	0.75306
100000	-48	0.708316
100000	-46	0.663248
100000	-44	0.618077
100000	-42	0.57302
100000	-40	0.528297
100000	-38	0.484126
100000	-36	0.440721
100000	-34	0.398293
100000	-32	0.357048
100000	-30	0.317187
100000	-28	0.278904
100000	-26	0.242384
100000	-24	0.207806
100000	-22	0.175338
100000	-20	0.145136
100000	-18	0.117349
100000	-16	0.0921116
100000	-14	0.069546
100000	-12	0.0497622
100000	-10	0.0328564
100000	-8	0.0262596
100000	-6	0.0231153
100000	-4	0.0214388
100000	-2	0.0206935
100000	0	0.0212678
100000	2	0.0225723
100000	4	0.0245817
100000	6	0.0275338
100000	8	0.0321835
100000	10	0.0439431
100000	12	0.0607739
100000	14	0.0804693
100000	16	0.102933
100000	18	0.128056
100000	20	0.155715
100000	22	0.185775
100000	24	0.218091
100000	26	0.252503
100000	28	0.288844
100000	30	0.326936
100000	32	0.366595
100000	34	0.407626
100000	36	0.449828
100000	38	0.492997
100000	40	0.536921
100000	42	0.581386
100000	44	0.626175
100000	46	0.671069
100000	48	0.715849
100000	50	0.760296
100000	52	0.804193
100000	54	0.847327
100000	56	0.889486
100000	58	0.930464
100000	60	0.970061
100000	62	1.00808
100000	64	1.04435
100000	66	1.07867
100000	68	1.11089
100000	70	1.14085
100000	72	1.1684
100000	74	1.1934
100000	76	1.21574
100000	78	1.2353
100000	80	1.25199
100000	82	1.26573
100000	84	1.27644
100000	86	1.28408
100000	88	1.28861
100000	90	1.29
150000	-90	1.29
150000	-88	1.28802
150000	-86	1.28291
150000	-84	1.27468
150000	-82	1.26338
150000	-80	1.24907
150000	-78	1.2318
150000	-76	1.21167
150000	-74	1.18876
150000	-72	1.1632
150000	-70	1.1351
150000	-68	1.10459
150000	-66	1.07183
150000	-64	1.03697
150000	-62	1.00018
150000	-60	0.961647
150000	-58	0.921546
150000	-56	0.880076
150000	-54	0.837436
150000	-52	0.793833
150000	-50	0.749479
150000	-48	0.704588
150000	-46	0.659379
150000	-44	0.61407
150000	-42	0.56888
150000	-40	0.52403
150000	-38	0.479736
150000	-36	0.436214
150000	-34	0.393674
150000	-32	0.352324
150000	-30	0.312363
150000	-28	0.273985
150000	-26	0.237378
150000	-24	0.202717
150000	-22	0.170173
150000	-20	0.139902
150000	-18	0.112051
150000	-16	0.086757
150000	-14	0.064141
150000	-12	0.0443135
150000	-10	0.0273706
150000	-8	0.0229984
150000	-6	0.020444
150000	-4	0.0190761
150000	-2	0.0185126
150000	0	0.018935
150000	2	0.0200117
150000	4	0.0217957
150000	6	0.0243396
150000	8	0.0284359
150000	10	0.0375041
150000	12	0.0543784
150000	14	0.0741251
150000	16	0.0966481
150000	18	0.121838
150000	20	0.149571
150000	22	0.179713
150000	24	0.212117
150000	26	0.246626
150000	28	0.283071
150000	30	0.321274
150000	32	0.36105
150000	34	0.402205
150000	36	0.444539
150000	38	0.487845
150000	40	0.531912
150000	42	0.576527
150000	44	0.621471
150000	46	0.666527
150000	48	0.711474
150000	50	0.756093
150000	52	0.800168
150000	54	0.843484
150000	56	0.88583
150000	58	0.926999
150000	60	0.966792
150000	62	1.00501
150000	64	1.04148
150000	66	1.07601
150000	68	1.10844
150000	70	1.13861
150000	72	1.16638
150000	74	1.1916
150000	76	1.21416
150000	78	1.23394
150000	80	1.25086
150000	82	1.26482
150000	84	1.27576
150000	86	1.28362
150000	88	1.28838
150000	90	1.29
200000	-90	1.29
200000	-88	1.28794
200000	-86	1.28274
200000	-84	1.27443
200000	-82	1.26305
200000	-80	1.24866
200000	-78	1.23131
200000	-76	1.21109
200000	-74	1.18811
200000	-72	1.16246
200000	-70	1.13428
200000	-68	1.1037
200000	-66	1.07086
200000	-64	1.03593
200000	-62	0.999068
200000	-60	0.960459
200000	-58	0.920287
200000	-56	0.878747
200000	-54	0.836039
200000	-52	0.79237
200000	-50	0.747951
200000	-48	0.702998
200000	-46	0.657728
200000	-44	0.61236
200000	-42	0.567114
200000	-40	0.522209
200000	-38	0.477863
200000	-36	0.434291
200000	-34	0.391704
200000	-32	0.350308
200000	-30	0.310304
200000	-28	0.271887
200000	-26	0.235241
200000	-24	0.200546
200000	-22	0.167969
200000	-20	0.137668
200000	-18	0.109791
200000	-16	0.0844722
200000	-14	0.0618348
200000	-12	0.0419886
200000	-10	0.0250299
200000	-8	0.0211785
200000	-6	0.0188889
200000	-4	0.0176879
200000	-2	0.0172913
200000	0	0.0175755
200000	2	0.0185452
200000	4	0.0202281
200000	6	0.0225941
200000	8	0.0265822
200000	10	0.0343476
200000	12	0.0512433
200000	14	0.0710152
200000	16	0.0935672
200000	18	0.118789
200000	20	0.146559
200000	22	0.176741
200000	24	0.209189
200000	26	0.243745
200000	28	0.280241
200000	30	0.318498
200000	32	0.358332
200000	34	0.399548
200000	36	0.441946
200000	38	0.485319
200000	40	0.529457
200000	42	0.574145
200000	44	0.619166
200000	46	0.6643
200000	48	0.709329
200000	50	0.754033
200000	52	0.798195
200000	54	0.8416
200000	56	0.884037
200000	58	0.925301
200000	60	0.96519
200000	62	1.00351
200000	64	1.04008
200000	66	1.07471
200000	68	1.10724
200000	70	1.13752
200000	72	1.16539
200000	74	1.19072
200000	76	1.21338
200000	78	1.23328
200000	80	1.2503
200000	82	1.26437
200000	84	1.27542
200000	86	1.2834
200000	88	1.28827
200000	90	1.29
250000	-90	1.29
250000	-88	1.28788
250000	-86	1.28263
250000	-84	1.27427
250000	-82	1.26283
250000	-80	1.24838
250000	-78	1.23098
250000	-76	1.21071
250000	-74	1.18767
250000	-72	1.16198
250000	-70	1.13374
250000	-68	1.10311
250000	-66	1.07022
250000	-64	1.03524
250000	-62	0.998326
250000	-60	0.959668
250000	-58	0.919449
250000	-56	0.877863
250000	-54	0.835109
250000	-52	0.791396
250000	-50	0.746935
250000	-48	0.70194
250000	-46	0.65663
250000	-44	0.611223
250000	-42	0.565939
250000	-40	0.520998
250000	-38	0.476618
250000	-36	0.433012
250000	-34	0.390393
250000	-32	0.348968
250000	-30	0.308935
250000	-28	0.270491
250000	-26	0.23382
250000	-24	0.199102
250000	-22	0.166503
250000	-20	0.136183
250000	-18	0.108288
250000	-16	0.0829527
250000	-14	0.060301
250000	-12	0.0404424
250000	-10	0.0234732
250000	-8	0.0199396
250000	-6	0.017846
250000	-4	0.0167227
250000	-2	0.0163791
250000	0	0.0166363
250000	2	0.0175479
250000	4	0.0191433
250000	6	0.0213806
250000	8	0.025179
250000	10	0.0321713
250000	12	0.0490817
250000	14	0.0688709
250000	16	0.0914428
250000	18	0.116688
250000	20	0.144483
250000	22	0.174692
250000	24	0.207171
250000	26	0.241759
250000	28	0.278289
250000	30	0.316584
250000	32	0.356458
250000	34	0.397716
250000	36	0.440158
250000	38	0.483578
250000	40	0.527764
250000	42	0.572503
250000	44	0.617576
250000	46	0.662765
250000	48	0.70785
250000	50	0.752612
250000	52	0.796834
250000	54	0.840301
250000	56	0.882802
250000	58	0.92413
250000	60	0.964085
250000	62	1.00247
250000	64	1.03911
250000	66	1.07381
250000	68	1.10642
250000	70	1.13676
250000	72	1.16471
250000	74	1.19011
250000	76	1.21285
250000	78	1.23282
250000	80	1.24992
250000	82	1.26406
250000	84	1.27519
250000	86	1.28325
250000	88	1.28819
250000	90	1.29
300000	-90	1.29
300000	-88	1.28784
300000	-86	1.28255
300000	-84	1.27414
300000	-82	1.26267
300000	-80	1.24817
300000	-78	1.23073
300000	-76	1.21042
300000	-74	1.18735
300000	-72	1.16161
300000	-70	1.13333
300000	-68	1.10266
300000	-66	1.06973
300000	-64	1.03471
300000	-62	0.997767
300000	-60	0.959073
300000	-58	0.918818
300000	-56	0.877196
300000	-54	0.834409
300000	-52	0.790663
300000	-50	0.746169
300000	-48	0.701143
300000	-46	0.655802
300000	-44	0.610365
300000	-42	0.565054
300000	-40	0.520085
300000	-38	0.475679
300000	-36	0.432048
300000	-34	0.389405
300000	-32	0.347957
300000	-30	0.307903
300000	-28	0.269439
300000	-26	0.232749
300000	-24	0.198013
300000	-22	0.165398
300000	-20	0.135063
300000	-18	0.107154
300000	-16	0.081807
300000	-14	0.0591446
300000	-12	0.0392766
300000	-10	0.0222994
300000	-8	0.0190152
300000	-6	0.0170634
300000	-4	0.0159946
300000	-2	0.0156887
300000	0	0.0159343
300000	2	0.0168062
300000	4	0.0183241
300000	6	0.020524
300000	8	0.024086
300000	10	0.0306293
300000	12	0.0475502
300000	14	0.0673517
300000	16	0.0899378
300000	18	0.115199
300000	20	0.143011
300000	22	0.173241
300000	24	0.20574
300000	26	0.240352
300000	28	0.276907
300000	30	0.315228
300000	32	0.35513
300000	34	0.396418
300000	36	0.438891
300000	38	0.482344
300000	40	0.526565
300000	42	0.571339
300000	44	0.61645
300000	46	0.661677
300000	48	0.706803
300000	50	0.751606
300000	52	0.79587
300000	54	0.839381
300000	56	0.881926
300000	58	0.9233
300000	60	0.963302
300000	62	1.00174
300000	64	1.03842
300000	66	1.07317
300000	68	1.10583
300000	70	1.13623
300000	72	1.16422
300000	74	1.18968
300000	76	1.21247
300000	78	1.23249
300000	80	1.24964
300000	82	1.26385
300000	84	1.27503
300000	86	1.28314
300000	88	1.28814
300000	90	1.29
350000	-90	1.29
350000	-88	1.28781
350000	-86	1.28248
350000	-84	1.27404
350000	-82	1.26254
350000	-80	1.24801
350000	-78	1.23054
350000	-76	1.21019
350000	-74	1.18708
350000	-72	1.16132
350000	-70	1.13301
350000	-68	1.10231
350000	-66	1.06935
350000	-64	1.0343
350000	-62	0.997322
350000	-60	0.9586
350000	-58	0.918316
350000	-56	0.876667
350000	-54	0.833853
350000	-52	0.79008
350000	-50	0.745561
350000	-48	0.70051
350000	-46	0.655145
350000	-44	0.609685
350000	-42	0.564351
350000	-40	0.519361
350000	-38	0.474933
350000	-36	0.431283
350000	-34	0.388621
350000	-32	0.347155
350000	-30	0.307084
350000	-28	0.268603
350000	-26	0.231899
350000	-24	0.197149
350000	-22	0.164521
350000	-20	0.134174
350000	-18	0.106254
350000	-16	0.0808977
350000	-14	0.0582267
350000	-12	0.0383513
350000	-10	0.0213678
350000	-8	0.018285
350000	-6	0.0164464
350000	-4	0.0154354
350000	-2	0.0151397
350000	0	0.0153819
350000	2	0.0162251
350000	4	0.017672
350000	6	0.0198194
350000	8	0.0232043
350000	10	0.0294445
350000	12	0.0463734
350000	14	0.0661844
350000	16	0.0887813
350000	18	0.114054
350000	20	0.141881
350000	22	0.172125
350000	24	0.204641
350000	26	0.23927
350000	28	0.275845
350000	30	0.314187
350000	32	0.35411
350000	34	0.39542
350000	36	0.437918
350000	38	0.481396
350000	40	0.525643
350000	42	0.570445
350000	44	0.615584
350000	46	0.660842
350000	48	0.705998
350000	50	0.750833
350000	52	0.79513
350000	54	0.838673
350000	56	0.881253
350000	58	0.922662
350000	60	0.9627
350000	62	1.00117
350000	64	1.03789
350000	66	1.07268
350000	68	1.10538
350000	70	1.13582
350000	72	1.16385
350000	74	1.18935
350000	76	1.21218
350000	78	1.23224
350000	80	1.24943
350000	82	1.26368
350000	84	1.2749
350000	86	1.28305
350000	88	1.28809
350000	90	1.29
400000	-90	1.29
400000	-88	1.28778
400000	-86	1.28243
400000	-84	1.27396
400000	-82	1.26243
400000	-80	1.24788
400000	-78	1.23038
400000	-76	1.21001
400000	-74	1.18687
400000	-72	1.16108
400000	-70	1.13275
400000	-68	1.10202
400000	-66	1.06903
400000	-64	1.03396
400000	-62	0.996959
400000	-60	0.958213
400000	-58	0.917907
400000	-56	0.876235
400000	-54	0.833398
400000	-52	0.789604
400000	-50	0.745064
400000	-48	0.699992
400000	-46	0.654607
400000	-44	0.609129
400000	-42	0.563776
400000	-40	0.518768
400000	-38	0.474324
400000	-36	0.430657
400000	-34	0.38798
400000	-32	0.346499
400000	-30	0.306414
400000	-28	0.267921
400000	-26	0.231204
400000	-24	0.196442
400000	-22	0.163804
400000	-20	0.133447
400000	-18	0.105519
400000	-16	0.0801543
400000	-14	0.0574763
400000	-12	0.0375949
400000	-10	0.0206063
400000	-8	0.0176876
400000	-6	0.0159442
400000	-4	0.0149818
400000	-2	0.0146887
400000	0	0.0149315
400000	2	0.0157481
400000	4	0.0171366
400000	6	0.0192464
400000	8	0.0224721
400000	10	0.0284546
400000	12	0.0453902
400000	14	0.0652091
400000	16	0.087815
400000	18	0.113098
400000	20	0.140936
400000	22	0.171193
400000	24	0.203723
400000	26	0.238367
400000	28	0.274957
400000	30	0.313316
400000	32	0.353257
400000	34	0.394587
400000	36	0.437105
400000	38	0.480604
400000	40	0.524873
400000	42	0.569698
400000	44	0.614861
400000	46	0.660143
400000	48	0.705325
400000	50	0.750186
400000	52	0.794511
400000	54	0.838083
400000	56	0.880691
400000	58	0.92213
400000	60	0.962198
400000	62	1.0007
400000	64	1.03745
400000	66	1.07228
400000	68	1.105
400000	70	1.13547
400000	72	1.16354
400000	74	1.18907
400000	76	1.21194
400000	78	1.23203
400000	80	1.24926
400000	82	1.26354
400000	84	1.2748
400000	86	1.28298
400000	88	1.28806
400000	90	1.29
450000	-90	1.29
450000	-88	1.28776
450000	-86	1.28238
450000	-84	1.2739
450000	-82	1.26234
450000	-80	1.24776
450000	-78	1.23024
450000	-76	1.20985
450000	-74	1.18669
450000	-72	1.16088
450000	-70	1.13252
450000	-68	1.10177
450000	-66	1.06877
450000	-64	1.03367
450000	-62	0.996654
450000	-60	0.957888
450000	-58	0.917562
450000	-56	0.875871
450000	-54	0.833016
450000	-52	0.789204
450000	-50	0.744646
450000	-48	0.699557
450000	-46	0.654156
450000	-44	0.608661
450000	-42	0.563293
450000	-40	0.51827
450000	-38	0.473811
450000	-36	0.430131
450000	-34	0.387441
450000	-32	0.345947
450000	-30	0.305851
450000	-28	0.267346
450000	-26	0.23062
450000	-24	0.195848
450000	-22	0.163201
450000	-20	0.132836
450000	-18	0.104901
450000	-16	0.0795293
450000	-14	0.0568454
450000	-12	0.0369589
450000	-10	0.0199659
450000	-8	0.0171886
450000	-6	0.0155216
450000	-4	0.0146015
450000	-2	0.0143108
450000	0	0.014553
450000	2	0.0153466
450000	4	0.0166903
450000	6	0.0187628
450000	8	-0.00407228
450000	10	0.0276167
450000	12	0.0445579
450000	14	0.0643835
450000	16	0.0869972
450000	18	0.112289
450000	20	0.140137
450000	22	0.170404
450000	24	0.202946
450000	26	0.237602
450000	28	0.274206
450000	30	0.312579
450000	32	0.352536
450000	34	0.393882
450000	36	0.436416
450000	38	0.479933
450000	40	0.524221
450000	42	0.569066
450000	44	0.614249
450000	46	0.659552
450000	48	0.704756
450000	50	0.74964
450000	52	0.793987
450000	54	0.837583
450000	56	0.880215
450000	58	0.921679
450000	60	0.961772
450000	62	1.0003
450000	64	1.03708
450000	66	1.07193
450000	68	1.10468
450000	70	1.13518
450000	72	1.16328
450000	74	1.18883
450000	76	1.21173
450000	78	1.23186
450000	80	1.24911
450000	82	1.26342
450000	84	1.27471
450000	86	1.28292
450000	88	1.28803
450000	90	1.29
50000	-90	1.29
50000	-88	1.2874
50000	-86	1.28168
50000	-84	1.27284
50000	-82	1.26093
50000	-80	1.24601
50000	-78	1.22814
50000	-76	1.2074
50000	-74	1.1839
50000	-72	1.15775
50000	-70	1.12906
50000	-68	1.09798
50000	-66	1.06465
50000	-64	1.02924
50000	-62	0.991903
50000	-60	0.952828
50000	-58	0.912199
50000	-56	0.870212
50000	-54	0.827068
50000	-52	0.782974
50000	-50	0.738141
50000	-48	0.692786
50000	-46	0.647126
50000	-44	0.601381
50000	-42	0.555772
50000	-40	0.510518
50000	-38	0.465837
50000	-36	0.421944
50000	-34	0.379051
50000	-32	0.337365
50000	-30	0.297087
50000	-28	0.258411
50000	-26	0.221524
50000	-24	0.186604
50000	-22	0.153818
50000	-20	0.123327
50000	-18	0.0952762
50000	-16	0.0698017
50000	-14	0.0470264
50000	-12	0.0270604
50000	-10	0.01
50000	-8	0.0347399
50000	-6	0.0287746
50000	-4	0.0253303
50000	-2	0.024792
50000	0	0.0252654
50000	2	0.0274018
50000	4	0.0301851
50000	6	0.0339325
50000	8	0.0403378
50000	10	0.01
50000	12	0.0270604
50000	14	0.0470264
50000	16	0.0698017
50000	18	0.0952762
50000	20	0.123327
50000	22	0.153818
50000	24	0.186604
50000	26	0.221524
50000	28	0.258411
50000	30	0.297087
50000	32	0.337365
50000	34	0.379051
50000	36	0.421944
50000	38	0.465837
50000	40	0.510518
50000	42	0.555772
50000	44	0.601381
50000	46	0.647126
50000	48	0.692786
50000	50	0.738141
50000	52	0.782974
50000	54	0.827068
50000	56	0.870212
50000	58	0.912199
50000	60	0.952828
50000	62	0.991903
50000	64	1.02924
50000	66	1.06465
50000	68	1.09798
50000	70	1.12906
50000	72	1.15775
50000	74	1.1839
50000	76	1.2074
50000	78	1.22814
50000	80	1.24601
50000	82	1.26093
50000	84	1.27284
50000	86	1.28168
50000	88	1.2874
50000	90	1.29
100000	-90	1.29
100000	-88	1.28917
100000	-86	1.28521
100000	-84	1.27813
100000	-82	1.26798
100000	-80	1.2548
100000	-78	1.23867
100000	-76	1.21966
100000	-74	1.19786
100000	-72	1.1734
100000	-70	1.14639
100000	-68	1.11696
100000	-66	1.08526
100000	-64	1.05144
100000	-62	1.01568
100000	-60	0.978153
100000	-58	0.93904
100000	-56	0.898535
100000	-54	0.856839
100000	-52	0.814157
100000	-50	0.770698
100000	-48	0.726677
100000	-46	0.682311
100000	-44	0.637816
100000	-42	0.593413
100000	-40	0.549318
100000	-38	0.50575
100000	-36	0.462921
100000	-34	0.421042
100000	-32	0.380319
100000	-30	0.340952
100000	-28	0.303133
100000	-26	0.267048
100000	-24	0.232875
100000	-22	0.20078
100000	-20	0.170923
100000	-18	0.143447
100000	-16	0.11849
100000	-14	0.096172
100000	-12	0.0766037
100000	-10	0.0598807
100000	-8	0.0262049
100000	-6	0.0226184
100000	-4	0.0207876
100000	-2	0.0199154
100000	0	0.0204366
100000	2	0.0216769
100000	4	0.0236017
100000	6	0.0263893
100000	8	0.0304758
100000	10	0.01
100000	12	0.0270604
100000	14	0.0470264
100000	16	0.0698017
100000	18	0.0952762
100000	20	0.123327
100000	22	0.153818
100000	24	0.186604
100000	26	0.221524
100000	28	0.258411
100000	30	0.297087
100000	32	0.337365
100000	34	0.379051
100000	36	0.421944
100000	38	0.465837
100000	40	0.510518
100000	42	0.555772
100000	44	0.601381
100000	46	0.647126
100000	48	0.692786
100000	50	0.738141
100000	52	0.782974
100000	54	0.827068
100000	56	0.870212
100000	58	0.912199
100000	60	0.952828
100000	62	0.991903
100000	64	1.02924
100000	66	1.06465
100000	68	1.09798
100000	70	1.12906
100000	72	1.15775
100000	74	1.1839
100000	76	1.2074
100000	78	1.22814
100000	80	1.24601
100000	82	1.26093
100000	84	1.27284
100000	86	1.28168
100000	88	1.2874
100000	90	1.29
150000	-90	1.29
150000	-88	1.2887
150000	-86	1.28426
150000	-84	1.2767
150000	-82	1.26608
150000	-80	1.25243
150000	-78	1.23582
150000	-76	1.21635
150000	-74	1.1941
150000	-72	1.16918
150000	-70	1.14171
150000	-68	1.11183
150000	-66	1.0797
150000	-64	1.04545
150000	-62	1.00926
150000	-60	0.971318
150000	-58	0.931796
150000	-56	0.890891
150000	-54	0.848804
150000	-52	0.805741
150000	-50	0.761911
150000	-48	0.71753
150000	-46	0.672814
150000	-44	0.627983
150000	-42	0.583254
150000	-40	0.538846
150000	-38	0.494978
150000	-36	0.451862
150000	-34	0.409709
150000	-32	0.368726
150000	-30	0.329113
150000	-28	0.291063
150000	-26	0.254761
150000	-24	0.220386
150000	-22	0.188106
150000	-20	0.158077
150000	-18	0.130446
150000	-16	0.105349
150000	-14	0.0829078
150000	-12	0.0632322
150000	-10	0.0464181
150000	-8	0.0229007
150000	-6	0.0199993
150000	-4	0.0185117
150000	-2	0.0179216
150000	0	0.0182394
150000	2	0.0192587
150000	4	0.0209896
150000	6	0.0234253
150000	8	0.0273276
150000	10	0.01
150000	12	0.0270604
150000	14	0.0470264
150000	16	0.0698017
150000	18	0.0952762
150000	20	0.123327
150000	22	0.153818
150000	24	0.186604
150000	26	0.221524
150000	28	0.258411
150000	30	0.297087
150000	32	0.337365
