150000	58	0.632146
150000	60	0.604289
150000	62	0.574249
150000	64	0.542116
150000	66	0.507998
150000	68	0.472016
150000	70	0.434306
150000	72	0.395017
150000	74	0.354311
150000	76	0.312359
150000	78	0.269342
150000	80	0.22545
150000	82	0.180883
150000	84	0.135842
150000	86	0.0905389
150000	88	0.0451859
150000	90	-2.64583e-10
200000	-90	2.64583e-10
200000	-88	-0.0450807
200000	-86	-0.0901179
200000	-84	-0.134894
200000	-82	-0.179194
200000	-80	-0.222808
200000	-78	-0.265527
200000	-76	-0.307152
200000	-74	-0.347489
200000	-72	-0.386351
200000	-70	-0.423562
200000	-68	-0.458953
200000	-66	-0.492368
200000	-64	-0.523662
200000	-62	-0.552703
200000	-60	-0.579373
200000	-58	-0.603565
200000	-56	-0.625193
200000	-54	-0.644181
200000	-52	-0.660476
200000	-50	-0.674038
200000	-48	-0.684849
200000	-46	-0.69291
200000	-44	-0.698244
200000	-42	-0.700896
200000	-40	-0.700937
200000	-38	-0.698466
200000	-36	-0.693611
200000	-34	-0.686535
200000	-32	-0.677445
200000	-30	-0.666595
200000	-28	-0.6543
200000	-26	-0.640959
200000	-24	-0.627073
200000	-22	-0.613297
200000	-20	-0.6005
200000	-18	-0.589885
200000	-16	-0.583183
200000	-14	-0.583029
200000	-12	-0.593701
200000	-10	-0.622762
200000	-8	-0.470476
200000	-6	-0.270468
200000	-4	-0.0651775
200000	-2	0.147062
200000	0	0.356607
200000	2	0.558129
200000	4	0.743378
200000	6	0.898036
200000	8	1.02689
200000	10	1.13189
200000	12	1.01319
200000	14	0.937781
200000	16	0.888772
200000	18	0.856708
200000	20	0.83585
200000	22	0.822491
200000	24	0.814115
200000	26	0.808944
200000	28	0.805675
200000	30	0.803331
200000	32	0.801161
200000	34	0.798577
200000	36	0.795116
200000	38	0.790408
200000	40	0.784158
200000	42	0.776133
200000	44	0.766147
200000	46	0.754061
200000	48	0.73977
200000	50	0.723205
200000	52	0.704323
200000	54	0.68311
200000	56	0.659575
200000	58	0.63375
200000	60	0.605687
200000	62	0.575458
200000	64	0.543152
200000	66	0.508876
200000	68	0.47275
200000	70	0.434909
200000	72	0.395504
200000	74	0.354694
200000	76	0.312651
200000	78	0.269556
200000	80	0.225599
200000	82	0.180977
200000	84	0.135896
200000	86	0.0905625
200000	88	0.0451918
200000	90	-2.64583e-10
250000	-90	2.64583e-10
250000	-88	-0.045084
250000	-86	-0.090131
250000	-84	-0.134924
250000	-82	-0.179247
250000	-80	-0.22289
250000	-78	-0.265647
250000	-76	-0.307315
250000	-74	-0.347702
250000	-72	-0.386622
250000	-70	-0.423898
250000	-68	-0.459361
250000	-66	-0.492857
250000	-64	-0.524239
250000	-62	-0.553377
250000	-60	-0.580152
250000	-58	-0.604459
250000	-56	-0.626211
250000	-54	-0.645334
250000	-52	-0.661774
250000	-50	-0.675494
250000	-48	-0.686475
250000	-46	-0.694721
250000	-44	-0.700254
250000	-42	-0.703124
250000	-40	-0.703402
250000	-38	-0.701188
250000	-36	-0.696616
250000	-34	-0.689853
250000	-32	-0.681108
250000	-30	-0.670643
250000	-28	-0.658782
250000	-26	-0.645933
250000	-24	-0.632612
250000	-22	-0.619491
250000	-20	-0.607469
250000	-18	-0.597786
250000	-16	-0.592231
250000	-14	-0.593533
250000	-12	-0.606122
250000	-10	-0.637837
250000	-8	-0.476014
250000	-6	-0.275466
250000	-4	-0.0635184
250000	-2	0.150602
250000	0	0.361853
250000	2	0.564907
250000	4	0.753586
250000	6	0.911151
250000	8	1.0449
250000	10	1.15189
250000	12	1.02967
250000	14	0.951717
250000	16	0.900777
250000	18	0.867189
250000	20	0.845095
250000	22	0.830709
250000	24	0.821463
250000	26	0.815543
250000	28	0.811621
250000	30	0.808702
250000	32	0.80602
250000	34	0.802978
250000	36	0.799104
250000	38	0.79402
250000	40	0.787428
250000	42	0.779088
250000	44	0.768814
250000	46	0.756463
250000	48	0.741928
250000	50	0.725136
250000	52	0.706046
250000	54	0.68464
250000	56	0.660926
250000	58	0.634936
250000	60	0.606721
250000	62	0.576352
250000	64	0.543918
250000	66	0.509524
250000	68	0.473291
250000	70	0.435355
250000	72	0.395864
250000	74	0.354977
250000	76	0.312867
250000	78	0.269714
250000	80	0.225709
250000	82	0.181048
250000	84	0.135935
250000	86	0.09058
250000	88	0.0451961
250000	90	-2.64583e-10
300000	-90	2.64583e-10
300000	-88	-0.0450878
300000	-86	-0.0901462
300000	-84	-0.134958
300000	-82	-0.179308
300000	-80	-0.222985
300000	-78	-0.265784
300000	-76	-0.307502
300000	-74	-0.347948
300000	-72	-0.386934
300000	-70	-0.424284
300000	-68	-0.459831
300000	-66	-0.493419
300000	-64	-0.524903
300000	-62	-0.554152
300000	-60	-0.581047
300000	-58	-0.605486
300000	-56	-0.627381
300000	-54	-0.646659
300000	-52	-0.663267
300000	-50	-0.677167
300000	-48	-0.688344
300000	-46	-0.696802
300000	-44	-0.702565
300000	-42	-0.705684
300000	-40	-0.706234
300000	-38	-0.704318
300000	-36	-0.700071
300000	-34	-0.693666
300000	-32	-0.685319
300000	-30	-0.675297
300000	-28	-0.663934
300000	-26	-0.65165
300000	-24	-0.638978
300000	-22	-0.626611
300000	-20	-0.615479
300000	-18	-0.606867
300000	-16	-0.602632
300000	-14	-0.605607
300000	-12	-0.6204
300000	-10	-0.655165
300000	-8	-0.479849
300000	-6	-0.276201
300000	-4	-0.0620158
300000	-2	0.153545
300000	0	0.366279
300000	2	0.57108
300000	4	0.762149
300000	6	0.922771
300000	8	1.05989
300000	10	1.16876
300000	12	1.04357
300000	14	0.963474
300000	16	0.910904
300000	18	0.876032
300000	20	0.852894
300000	22	0.837641
300000	24	0.827662
300000	26	0.82111
300000	28	0.816638
300000	30	0.813234
300000	32	0.81012
300000	34	0.806691
300000	36	0.802467
300000	38	0.797067
300000	40	0.790186
300000	42	0.781581
300000	44	0.771065
300000	46	0.758489
300000	48	0.743748
300000	50	0.726766
300000	52	0.707499
300000	54	0.68593
300000	56	0.662066
300000	58	0.635936
300000	60	0.607593
300000	62	0.577106
300000	64	0.544564
300000	66	0.510071
300000	68	0.473749
300000	70	0.435731
300000	72	0.396167
300000	74	0.355216
300000	76	0.313049
300000	78	0.269848
300000	80	0.225801
300000	82	0.181107
300000	84	0.135968
300000	86	0.0905947
300000	88	0.0451998
300000	90	-2.64583e-10
350000	-90	2.64583e-10
350000	-88	-0.045091
350000	-86	-0.0901592
350000	-84	-0.134987
350000	-82	-0.17936
350000	-80	-0.223067
350000	-78	-0.265902
350000	-76	-0.307664
350000	-74	-0.348159
350000	-72	-0.387203
350000	-70	-0.424617
350000	-68	-0.460236
350000	-66	-0.493903
350000	-64	-0.525475
350000	-62	-0.55482
350000	-60	-0.58182
350000	-58	-0.606373
350000	-56	-0.628391
350000	-54	-0.647802
350000	-52	-0.664554
350000	-50	-0.678611
350000	-48	-0.689958
350000	-46	-0.698598
350000	-44	-0.70456
350000	-42	-0.707894
350000	-40	-0.708678
350000	-38	-0.707018
350000	-36	-0.703052
350000	-34	-0.696957
350000	-32	-0.688953
350000	-30	-0.679313
350000	-28	-0.66838
350000	-26	-0.656584
350000	-24	-0.644471
350000	-22	-0.632755
350000	-20	-0.622392
350000	-18	-0.614704
350000	-16	-0.611608
350000	-14	-0.616026
350000	-12	-0.63272
350000	-10	-0.670119
350000	-8	-0.482294
350000	-6	-0.276414
350000	-4	-0.060743
350000	-2	0.156038
350000	0	0.369967
350000	2	0.576254
350000	4	0.769377
350000	6	0.933134
350000	8	1.07263
350000	10	1.18355
350000	12	1.05576
350000	14	0.973778
350000	16	0.91978
350000	18	0.883782
350000	20	0.85973
350000	22	0.843718
350000	24	0.833094
350000	26	0.825989
350000	28	0.821035
350000	30	0.817205
350000	32	0.813714
350000	34	0.809946
350000	36	0.805416
350000	38	0.799737
350000	40	0.792603
350000	42	0.783767
350000	44	0.773037
350000	46	0.760266
350000	48	0.745343
350000	50	0.728194
350000	52	0.708773
350000	54	0.68706
350000	56	0.663064
350000	58	0.636813
350000	60	0.608358
350000	62	0.577767
350000	64	0.54513
350000	66	0.510551
350000	68	0.474149
350000	70	0.436061
350000	72	0.396433
350000	74	0.355425
350000	76	0.313209
350000	78	0.269965
350000	80	0.225882
350000	82	0.181158
350000	84	0.135997
350000	86	0.0906077
350000	88	0.045203
350000	90	-2.64583e-10
400000	-90	2.64583e-10
400000	-88	-0.0450924
400000	-86	-0.0901648
400000	-84	-0.135
400000	-82	-0.179383
400000	-80	-0.223103
400000	-78	-0.265953
400000	-76	-0.307733
400000	-74	-0.34825
400000	-72	-0.387318
400000	-70	-0.42476
400000	-68	-0.46041
400000	-66	-0.494112
400000	-64	-0.525721
400000	-62	-0.555107
400000	-60	-0.582152
400000	-58	-0.606754
400000	-56	-0.628824
400000	-54	-0.648293
400000	-52	-0.665107
400000	-50	-0.679232
400000	-48	-0.69065
400000	-46	-0.699369
400000	-44	-0.705416
400000	-42	-0.708843
400000	-40	-0.709728
400000	-38	-0.708178
400000	-36	-0.704333
400000	-34	-0.69837
400000	-32	-0.690513
400000	-30	-0.681038
400000	-28	-0.67029
400000	-26	-0.658703
400000	-24	-0.64683
400000	-22	-0.635394
400000	-20	-0.62536
400000	-18	-0.618069
400000	-16	-0.615462
400000	-14	-0.620501
400000	-12	-0.638012
400000	-10	-0.676541
400000	-8	-0.484218
400000	-6	-0.276308
400000	-4	-0.0596613
400000	-2	0.158137
400000	0	0.373087
400000	2	0.580666
400000	4	0.775569
400000	6	0.942462
400000	8	1.08356
400000	10	1.19656
400000	12	1.06648
400000	14	0.982846
400000	16	0.927592
400000	18	0.890603
400000	20	0.865747
400000	22	0.849065
400000	24	0.837876
400000	26	0.830283
400000	28	0.824904
400000	30	0.820701
400000	32	0.816876
400000	34	0.81281
400000	36	0.808011
400000	38	0.802088
400000	40	0.79473
400000	42	0.78569
400000	44	0.774773
400000	46	0.761829
400000	48	0.746747
400000	50	0.729451
400000	52	0.709893
400000	54	0.688056
400000	56	0.663943
400000	58	0.637585
400000	60	0.60903
400000	62	0.578349
400000	64	0.545628
400000	66	0.510973
400000	68	0.474502
400000	70	0.436351
400000	72	0.396667
400000	74	0.355609
400000	76	0.313349
400000	78	0.270068
400000	80	0.225953
400000	82	0.181204
400000	84	0.136023
400000	86	0.090619
400000	88	0.0452059
400000	90	-2.64583e-10
450000	-90	2.64583e-10
450000	-88	-0.0450933
450000	-86	-0.0901686
450000	-84	-0.135008
450000	-82	-0.179398
450000	-80	-0.223126
450000	-78	-0.265987
450000	-76	-0.307779
450000	-74	-0.348311
450000	-72	-0.387395
450000	-70	-0.424855
450000	-68	-0.460526
450000	-66	-0.49425
450000	-64	-0.525884
450000	-62	-0.555298
450000	-60	-0.582373
450000	-58	-0.607007
450000	-56	-0.629113
450000	-54	-0.64862
450000	-52	-0.665475
450000	-50	-0.679644
450000	-48	-0.691111
450000	-46	-0.699882
450000	-44	-0.705986
450000	-42	-0.709474
450000	-40	-0.710426
450000	-38	-0.708949
450000	-36	-0.705184
450000	-34	-0.69931
450000	-32	-0.69155
450000	-30	-0.682184
450000	-28	-0.671559
450000	-26	-0.660111
450000	-24	-0.648399
450000	-22	-0.637148
450000	-20	-0.627333
450000	-18	-0.620306
450000	-16	-0.618024
450000	-14	-0.623475
450000	-12	-0.641529
450000	-10	-0.680809
450000	-8	-0.485844
450000	-6	-0.276225
450000	-4	-0.0587335
450000	-2	0.159933
450000	0	0.375758
450000	2	0.584455
450000	4	0.780816
450000	6	0.95073
450000	8	1.09305
450000	10	1.20804
450000	12	1.07594
450000	14	0.990845
450000	16	0.934482
450000	18	0.896619
450000	20	0.871053
450000	22	0.853782
450000	24	0.842093
450000	26	0.834071
450000	28	0.828317
450000	30	0.823784
450000	32	0.819666
450000	34	0.815336
450000	36	0.810299
450000	38	0.804161
450000	40	0.796606
450000	42	0.787386
450000	44	0.776304
450000	46	0.763208
450000	48	0.747985
450000	50	0.730559
450000	52	0.710882
450000	54	0.688933
450000	56	0.664718
450000	58	0.638265
450000	60	0.609624
450000	62	0.578862
450000	64	0.546068
450000	66	0.511345
450000	68	0.474813
450000	70	0.436607
450000	72	0.396873
450000	74	0.355772
450000	76	0.313473
450000	78	0.270158
450000	80	0.226016
450000	82	0.181244
450000	84	0.136045
450000	86	0.090629
450000	88	0.0452084
450000	90	-2.64583e-10
50000	-90	2.64583e-10
50000	-88	-0.0449666
50000	-86	-0.0896613
50000	-84	-0.133866
50000	-82	-0.177364
50000	-80	-0.219942
50000	-78	-0.261391
50000	-76	-0.301507
50000	-74	-0.340091
50000	-72	-0.376953
50000	-70	-0.41191
50000	-68	-0.444786
50000	-66	-0.475418
50000	-64	-0.50365
50000	-62	-0.529339
50000	-60	-0.552353
50000	-58	-0.572572
50000	-56	-0.589889
50000	-54	-0.60421
50000	-52	-0.615454
50000	-50	-0.623554
50000	-48	-0.628457
50000	-46	-0.630122
50000	-44	-0.628522
50000	-42	-0.623644
50000	-40	-0.615487
50000	-38	-0.604061
50000	-36	-0.589387
50000	-34	-0.571493
50000	-32	-0.550416
50000	-30	-0.526196
50000	-28	-0.498871
50000	-26	-0.468474
50000	-24	-0.435021
50000	-22	-0.3985
50000	-20	-0.358848
50000	-18	-0.315916
50000	-16	-0.269409
50000	-14	-0.218774
50000	-12	-0.162975
50000	-10	-0.1
50000	-8	-0.0256348
50000	-6	-0.29961
50000	-4	-0.107951
50000	-2	0.092194
50000	0	0.291167
50000	2	0.47644
50000	4	0.642083
50000	6	0.784491
50000	8	0.898445
50000	10	0.1
50000	12	0.162975
50000	14	0.218774
50000	16	0.269409
50000	18	0.315916
50000	20	0.358848
50000	22	0.3985
50000	24	0.435021
50000	26	0.468474
50000	28	0.498871
50000	30	0.526196
50000	32	0.550416
50000	34	0.571493
50000	36	0.589387
50000	38	0.604061
50000	40	0.615487
50000	42	0.623644
50000	44	0.628522
50000	46	0.630122
50000	48	0.628457
50000	50	0.623554
50000	52	0.615454
50000	54	0.60421
50000	56	0.589889
50000	58	0.572572
50000	60	0.552353
50000	62	0.529339
50000	64	0.50365
50000	66	0.475418
50000	68	0.444786
50000	70	0.41191
50000	72	0.376953
50000	74	0.340091
50000	76	0.301507
50000	78	0.261391
50000	80	0.219942
50000	82	0.177364
50000	84	0.133866
50000	86	0.0896613
50000	88	0.0449666
50000	90	-2.64583e-10
100000	-90	2.64583e-10
100000	-88	-0.0450861
100000	-86	-0.0901398
100000	-84	-0.134943
100000	-82	-0.179282
100000	-80	-0.222945
100000	-78	-0.265726
100000	-76	-0.307423
100000	-74	-0.347844
100000	-72	-0.386802
100000	-70	-0.42412
100000	-68	-0.459632
100000	-66	-0.493181
100000	-64	-0.524622
100000	-62	-0.553824
100000	-60	-0.580668
100000	-58	-0.605052
100000	-56	-0.626886
100000	-54	-0.646098
100000	-52	-0.662635
100000	-50	-0.676459
100000	-48	-0.687553
100000	-46	-0.695921
100000	-44	-0.701587
100000	-42	-0.7046
100000	-40	-0.705035
100000	-38	-0.702993
100000	-36	-0.698609
100000	-34	-0.692052
100000	-32	-0.683537
100000	-30	-0.673327
100000	-28	-0.661753
100000	-26	-0.64923
100000	-24	-0.636283
100000	-22	-0.623597
100000	-20	-0.612088
100000	-18	-0.603023
100000	-16	-0.598229
100000	-14	-0.600496
100000	-12	-0.614356
100000	-10	-0.64783
100000	-8	-0.481169
100000	-6	-0.2851
100000	-4	-0.0795159
100000	-2	0.128406
100000	0	0.333991
100000	2	0.532847
100000	4	0.71802
100000	6	0.884171
100000	8	1.01343
100000	10	1.07614
100000	12	0.967257
100000	14	0.898935
100000	16	0.855309
100000	18	0.82749
100000	20	0.810078
100000	22	0.799584
100000	24	0.793634
100000	26	0.790549
100000	28	0.789099
100000	30	0.788358
100000	32	0.787613
100000	34	0.786308
100000	36	0.784001
100000	38	0.78034
100000	40	0.775046
100000	42	0.767894
100000	44	0.758711
100000	46	0.747365
100000	48	0.733756
100000	50	0.717821
100000	52	0.699522
100000	54	0.678848
100000	56	0.65581
100000	58	0.630445
100000	60	0.602806
100000	62	0.572967
100000	64	0.541018
100000	66	0.507068
100000	68	0.471239
100000	70	0.433667
100000	72	0.394502
100000	74	0.353905
100000	76	0.312049
100000	78	0.269115
100000	80	0.225293
100000	82	0.180782
100000	84	0.135786
100000	86	0.0905138
100000	88	0.0451796
100000	90	-2.64583e-10
150000	-90	2.64583e-10
150000	-88	-0.0450901
150000	-86	-0.0901557
150000	-84	-0.134979
150000	-82	-0.179346
150000	-80	-0.223045
150000	-78	-0.26587
150000	-76	-0.30762
150000	-74	-0.348102
150000	-72	-0.38713
150000	-70	-0.424528
150000	-68	-0.460127
150000	-66	-0.493773
150000	-64	-0.525322
150000	-62	-0.554641
150000	-60	-0.581613
150000	-58	-0.606135
150000	-56	-0.62812
150000	-54	-0.647496
150000	-52	-0.664209
150000	-50	-0.678224
150000	-48	-0.689525
150000	-46	-0.698116
150000	-44	-0.704025
150000	-42	-0.707301
150000	-40	-0.708022
150000	-38	-0.706293
150000	-36	-0.702252
150000	-34	-0.696074
150000	-32	-0.687977
150000	-30	-0.678235
150000	-28	-0.667187
150000	-26	-0.65526
150000	-24	-0.642997
150000	-22	-0.631106
150000	-20	-0.620536
150000	-18	-0.6126
150000	-16	-0.609199
150000	-14	-0.61323
150000	-12	-0.629414
150000	-10	-0.666105
150000	-8	-0.48287
150000	-6	-0.2818
150000	-4	-0.0728309
150000	-2	0.138222
150000	0	0.346702
150000	2	0.549357
150000	4	0.73946
150000	6	0.911594
150000	8	1.04536
150000	10	1.13033
150000	12	1.01191
150000	14	0.936698
150000	16	0.887839
150000	18	0.855893
150000	20	0.835131
150000	22	0.821852
150000	24	0.813544
150000	26	0.808431
150000	28	0.805213
150000	30	0.802913
150000	32	0.800783
150000	34	0.798235
150000	36	0.794806
150000	38	0.790128
150000	40	0.783904
150000	42	0.775903
150000	44	0.76594
150000	46	0.753874
150000	48	0.739603
150000	50	0.723055
150000	52	0.704189
150000	54	0.682992
150000	56	0.65947
150000	58	0.633658
150000	60	0.605607
150000	62	0.575389
150000	64	0.543093
150000	66	0.508825
150000	68	0.472707
150000	70	0.434875
150000	72	0.395476
150000	74	0.354672
150000	76	0.312634
150000	78	0.269543
150000	80	0.22559
150000	82	0.180972
150000	84	0.135893
150000	86	0.0905612
150000	88	0.0451914
150000	90	-2.64583e-10
200000	-90	2.64583e-10
200000	-88	-0.045092
200000	-86	-0.090163
200000	-84	-0.134996
200000	-82	-0.179376
200000	-80	-0.223091
200000	-78	-0.265936
200000	-76	-0.307711
200000	-74	-0.348221
200000	-72	-0.38728
200000	-70	-0.424714
200000	-68	-0.460353
200000	-66	-0.494044
200000	-64	-0.525641
200000	-62	-0.555014
200000	-60	-0.582044
200000	-58	-0.60663
200000	-56	-0.628683
200000	-54	-0.648134
200000	-52	-0.664928
200000	-50	-0.67903
200000	-48	-0.690425
200000	-46	-0.699118
200000	-44	-0.705138
200000	-42	-0.708535
200000	-40	-0.709386
200000	-38	-0.707801
200000	-36	-0.703916
200000	-34	-0.697911
200000	-32	-0.690005
200000	-30	-0.680477
200000	-28	-0.669669
200000	-26	-0.658014
200000	-24	-0.646063
200000	-22	-0.634536
200000	-20	-0.624395
200000	-18	-0.616975
200000	-16	-0.614208
200000	-14	-0.619045
200000	-12	-0.636291
200000	-10	-0.674452
200000	-8	-0.485864
200000	-6	-0.281684
200000	-4	-0.0704365
200000	-2	0.142307
200000	0	0.353052
200000	2	0.558092
200000	4	0.751117
200000	6	0.926644
200000	8	1.06125
200000	10	1.1593
200000	12	1.03578
200000	14	0.956885
200000	16	0.905228
200000	18	0.871076
200000	20	0.848523
200000	22	0.833756
200000	24	0.824188
200000	26	0.81799
200000	28	0.813826
200000	30	0.810694
200000	32	0.807823
200000	34	0.804611
200000	36	0.800582
200000	38	0.795359
200000	40	0.78864
200000	42	0.780184
200000	44	0.769804
200000	46	0.757354
200000	48	0.742728
200000	50	0.725853
200000	52	0.706685
200000	54	0.685207
200000	56	0.661427
200000	58	0.635376
200000	60	0.607105
200000	62	0.576684
200000	64	0.544202
200000	66	0.509765
200000	68	0.473492
200000	70	0.43552
200000	72	0.395997
200000	74	0.355082
200000	76	0.312947
200000	78	0.269773
200000	80	0.225749
200000	82	0.181073
200000	84	0.13595
200000	86	0.0905865
200000	88	0.0451978
200000	90	-2.64583e-10
250000	-90	2.64583e-10
250000	-88	-0.0450932
250000	-86	-0.0901681
250000	-84	-0.135007
250000	-82	-0.179396
250000	-80	-0.223123
250000	-78	-0.265983
250000	-76	-0.307774
250000	-74	-0.348303
250000	-72	-0.387386
250000	-70	-0.424844
250000	-68	-0.460512
250000	-66	-0.494234
250000	-64	-0.525865
250000	-62	-0.555275
250000	-60	-0.582347
250000	-58	-0.606977
250000	-56	-0.629078
250000	-54	-0.648581
250000	-52	-0.665431
250000	-50	-0.679595
250000	-48	-0.691056
250000	-46	-0.699821
250000	-44	-0.705918
250000	-42	-0.709399
250000	-40	-0.710343
250000	-38	-0.708857
250000	-36	-0.705082
250000	-34	-0.699198
250000	-32	-0.691427
250000	-30	-0.682048
250000	-28	-0.671408
250000	-26	-0.659944
250000	-24	-0.648212
250000	-22	-0.636939
250000	-20	-0.627099
250000	-18	-0.62004
250000	-16	-0.61772
250000	-14	-0.623122
250000	-12	-0.641111
250000	-10	-0.680302
250000	-8	-0.488082
250000	-6	-0.281578
250000	-4	-0.0687289
250000	-2	0.145522
250000	0	0.357828
250000	2	0.564663
250000	4	0.760025
250000	6	0.938497
250000	8	1.07517
250000	10	1.18086
250000	12	1.05354
250000	14	0.971903
250000	16	0.918165
250000	18	0.882372
250000	20	0.858487
250000	22	0.842612
250000	24	0.832106
250000	26	0.825101
250000	28	0.820235
250000	30	0.816483
250000	32	0.81306
250000	34	0.809354
250000	36	0.804879
250000	38	0.799252
250000	40	0.792163
250000	42	0.783369
250000	44	0.772678
250000	46	0.759942
250000	48	0.745053
250000	50	0.727934
250000	52	0.708541
250000	54	0.686855
250000	56	0.662883
250000	58	0.636654
250000	60	0.608219
250000	62	0.577647
250000	64	0.545027
250000	66	0.510464
250000	68	0.474077
250000	70	0.436001
250000	72	0.396384
250000	74	0.355387
250000	76	0.31318
250000	78	0.269943
250000	80	0.225867
250000	82	0.181149
250000	84	0.135992
250000	86	0.0906053
250000	88	0.0452025
250000	90	-2.64583e-10
300000	-90	2.64583e-10
300000	-88	-0.0450942
300000	-86	-0.0901721
300000	-84	-0.135016
300000	-82	-0.179412
300000	-80	-0.223148
300000	-78	-0.266018
300000	-76	-0.307823
300000	-74	-0.348367
300000	-72	-0.387467
300000	-70	-0.424945
300000	-68	-0.460634
300000	-66	-0.49438
300000	-64	-0.526038
300000	-62	-0.555477
300000	-60	-0.58258
300000	-58	-0.607244
300000	-56	-0.629383
300000	-54	-0.648926
300000	-52	-0.66582
300000	-50	-0.680031
300000	-48	-0.691543
300000	-46	-0.700363
300000	-44	-0.70652
300000	-42	-0.710066
300000	-40	-0.711081
300000	-38	-0.709672
300000	-36	-0.705982
300000	-34	-0.700191
300000	-32	-0.692524
300000	-30	-0.68326
300000	-28	-0.67275
300000	-26	-0.661433
300000	-24	-0.64987
300000	-22	-0.638794
300000	-20	-0.629185
300000	-18	-0.622406
300000	-16	-0.620429
300000	-14	-0.626267
300000	-12	-0.64483
300000	-10	-0.684816
300000	-8	-0.489709
300000	-6	-0.281399
300000	-4	-0.0672853
300000	-2	0.148183
300000	0	0.361775
300000	2	0.569988
300000	4	0.767396
300000	6	0.94753
300000	8	1.08718
300000	10	1.19666
300000	12	1.06656
300000	14	0.982916
300000	16	0.927652
300000	18	0.890656
300000	20	0.865793
300000	22	0.849107
300000	24	0.837913
300000	26	0.830316
300000	28	0.824934
300000	30	0.820728
300000	32	0.816901
300000	34	0.812832
300000	36	0.808031
300000	38	0.802106
300000	40	0.794747
300000	42	0.785705
300000	44	0.774786
300000	46	0.761841
300000	48	0.746758
300000	50	0.729461
300000	52	0.709902
300000	54	0.688063
300000	56	0.66395
300000	58	0.637591
300000	60	0.609036
300000	62	0.578353
300000	64	0.545632
300000	66	0.510976
300000	68	0.474505
300000	70	0.436353
300000	72	0.396668
300000	74	0.355611
300000	76	0.31335
300000	78	0.270068
300000	80	0.225954
300000	82	0.181204
300000	84	0.136023
300000	86	0.0906191
300000	88	0.0452059
300000	90	-2.64583e-10
350000	-90	2.64583e-10
350000	-88	-0.045095
350000	-86	-0.0901753
350000	-84	-0.135023
350000	-82	-0.179425
350000	-80	-0.223168
350000	-78	-0.266047
350000	-76	-0.307862
350000	-74	-0.348419
350000	-72	-0.387532
350000	-70	-0.425026
350000	-68	-0.460733
350000	-66	-0.494498
350000	-64	-0.526177
350000	-62	-0.55564
350000	-60	-0.582768
350000	-58	-0.60746
350000	-56	-0.629629
350000	-54	-0.649205
350000	-52	-0.666134
350000	-50	-0.680383
350000	-48	-0.691936
350000	-46	-0.700801
350000	-44	-0.707006
350000	-42	-0.710605
350000	-40	-0.711676
350000	-38	-0.71033
350000	-36	-0.706709
350000	-34	-0.700993
350000	-32	-0.693409
350000	-30	-0.684239
350000	-28	-0.673834
350000	-26	-0.662636
350000	-24	-0.651209
350000	-22	-0.640292
350000	-20	-0.63087
350000	-18	-0.624316
350000	-16	-0.622617
350000	-14	-0.628806
350000	-12	-0.647833
350000	-10	-0.68846
350000	-8	-0.490989
350000	-6	-0.281194
350000	-4	-0.0660351
350000	-2	0.15043
350000	0	0.365012
350000	2	0.574412
350000	4	0.77355
350000	6	0.955549
350000	8	1.09769
350000	10	1.20935
350000	12	1.07702
350000	14	0.991755
350000	16	0.935266
350000	18	0.897303
350000	20	0.871657
350000	22	0.854319
350000	24	0.842573
350000	26	0.834502
350000	28	0.828706
350000	30	0.824134
350000	32	0.819983
350000	34	0.815623
350000	36	0.81056
350000	38	0.804397
350000	40	0.79682
350000	42	0.787579
350000	44	0.776478
350000	46	0.763364
350000	48	0.748126
350000	50	0.730686
350000	52	0.710994
350000	54	0.689033
350000	56	0.664807
350000	58	0.638343
350000	60	0.609691
350000	62	0.57892
350000	64	0.546118
350000	66	0.511387
350000	68	0.474849
350000	70	0.436636
350000	72	0.396897
350000	74	0.35579
350000	76	0.313487
350000	78	0.270169
350000	80	0.226024
350000	82	0.181249
350000	84	0.136048
350000	86	0.0906302
350000	88	0.0452087
350000	90	-2.64583e-10
400000	-90	2.64583e-10
400000	-88	-0.0450957
400000	-86	-0.0901779
400000	-84	-0.135029
400000	-82	-0.179435
400000	-80	-0.223184
400000	-78	-0.266071
400000	-76	-0.307894
400000	-74	-0.348462
400000	-72	-0.387587
400000	-70	-0.425093
400000	-68	-0.460815
400000	-66	-0.494596
400000	-64	-0.526293
400000	-62	-0.555775
400000	-60	-0.582924
400000	-58	-0.607639
400000	-56	-0.629833
400000	-54	-0.649436
400000	-52	-0.666394
400000	-50	-0.680674
400000	-48	-0.692262
400000	-46	-0.701163
400000	-44	-0.707409
400000	-42	-0.711051
400000	-40	-0.71217
400000	-38	-0.710875
400000	-36	-0.707311
400000	-34	-0.701657
400000	-32	-0.694143
400000	-30	-0.68505
400000	-28	-0.674731
400000	-26	-0.663631
400000	-24	-0.652318
400000	-22	-0.641532
400000	-20	-0.632265
400000	-18	-0.625898
400000	-16	-0.624428
400000	-14	-0.630909
400000	-12	-0.650319
400000	-10	-0.691478
400000	-8	-0.49203
400000	-6	-0.281006
400000	-4	-0.0649809
400000	-2	0.152329
400000	0	0.367736
400000	2	0.578147
400000	4	0.77877
400000	6	0.962299
400000	8	1.10699
400000	10	1.22046
400000	12	1.08617
400000	14	0.9995
400000	16	0.941937
400000	18	0.903128
400000	20	0.876795
400000	22	0.858886
400000	24	0.846656
400000	26	0.838169
400000	28	0.83201
400000	30	0.82712
