#BB (BPM TBL-TE) acoustic spectrum: f [Hz]    Spp [Pa^2/Hz]
4.2820000000e+03    4.5378148745e-09
4.2840000000e+03    4.5380045268e-09
4.2860000000e+03    4.5381957313e-09
4.2880000000e+03    4.5383884843e-09
4.2900000000e+03    4.5385827817e-09
4.2920000000e+03    4.5387786199e-09
4.2940000000e+03    4.5389759950e-09
4.2960000000e+03    4.5391749032e-09
4.2980000000e+03    4.5393753407e-09
4.3000000000e+03    4.5395765727e-09
4.3020000000e+03    4.5397800575e-09
4.3040000000e+03    4.5399850609e-09
4.3060000000e+03    4.5401915789e-09
4.3080000000e+03    4.5403996078e-09
4.3100000000e+03    4.5406091439e-09
4.3120000000e+03    4.5408201835e-09
4.3140000000e+03    4.5410327227e-09
4.3160000000e+03    4.5412467579e-09
4.3180000000e+03    4.5414647771e-09
4.3200000000e+03    4.5416819298e-09
4.3220000000e+03    4.5419006743e-09
4.3240000000e+03    4.5421210067e-09
4.3260000000e+03    4.5423429232e-09
4.3280000000e+03    4.5425664199e-09
4.3300000000e+03    4.5427914930e-09
4.3320000000e+03    4.5430181386e-09
4.3340000000e+03    4.5432463530e-09
4.3360000000e+03    4.5434761323e-09
4.3380000000e+03    4.5437074727e-09
4.3400000000e+03    4.5439403705e-09
4.3420000000e+03    4.5441748218e-09
4.3440000000e+03    4.5444108228e-09
4.3460000000e+03    4.5446483699e-09
4.3480000000e+03    4.5448874593e-09
4.3500000000e+03    4.5451280872e-09
4.3520000000e+03    4.5453702499e-09
4.3540000000e+03    4.5456139437e-09
4.3560000000e+03    4.5458591649e-09
4.3580000000e+03    4.5461059098e-09
4.3600000000e+03    4.5463541746e-09
4.3620000000e+03    4.5466039558e-09
4.3640000000e+03    4.5468552496e-09
4.3660000000e+03    4.5471080524e-09
4.3680000000e+03    4.5473623606e-09
4.3700000000e+03    4.5476181704e-09
4.3720000000e+03    4.5478754784e-09
4.3740000000e+03    4.5481342807e-09
4.3760000000e+03    4.5483945740e-09
4.3780000000e+03    4.5486563545e-09
4.3800000000e+03    4.5489196186e-09
4.3820000000e+03    4.5491843629e-09
4.3840000000e+03    4.5494505837e-09
4.3860000000e+03    4.5497182774e-09
4.3880000000e+03    4.5499874405e-09
4.3900000000e+03    4.5502580695e-09
4.3920000000e+03    4.5505301609e-09
4.3940000000e+03    4.5508037111e-09
4.3960000000e+03    4.5510787165e-09
4.3980000000e+03    4.5513551738e-09
4.4000000000e+03    4.5516330794e-09
4.4020000000e+03    4.5519124299e-09
4.4040000000e+03    4.5521932217e-09
4.4060000000e+03    4.5524754514e-09
4.4080000000e+03    4.5527591156e-09
4.4100000000e+03    4.5530442108e-09
4.4120000000e+03    4.5533307335e-09
4.4140000000e+03    4.5536186805e-09
4.4160000000e+03    4.5539315150e-09
4.4180000000e+03    4.5542216544e-09
4.4200000000e+03    4.5545127620e-09
4.4220000000e+03    4.5548048350e-09
4.4240000000e+03    4.5550978711e-09
4.4260000000e+03    4.5553918675e-09
4.4280000000e+03    4.5556868218e-09
4.4300000000e+03    4.5559827315e-09
4.4320000000e+03    4.5562795940e-09
4.4340000000e+03    4.5565774069e-09
4.4360000000e+03    4.5568761675e-09
4.4380000000e+03    4.5571758735e-09
4.4400000000e+03    4.5574765223e-09
4.4420000000e+03    4.5577739256e-09
4.4440000000e+03    4.5580764390e-09
4.4460000000e+03    4.5583798872e-09
4.4480000000e+03    4.5586842678e-09
4.4500000000e+03    4.5589895783e-09
4.4520000000e+03    4.5592958162e-09
4.4540000000e+03    4.5596029790e-09
4.4560000000e+03    4.5599110643e-09
4.4580000000e+03    4.5602200695e-09
4.4600000000e+03    4.5605299922e-09
4.4620000000e+03    4.5608408301e-09
4.4640000000e+03    4.5611525805e-09
4.4660000000e+03    4.5614652412e-09
4.4680000000e+03    4.5617788096e-09
4.4700000000e+03    4.5620932835e-09
4.4720000000e+03    4.5624086603e-09
4.4740000000e+03    4.5627249377e-09
4.4760000000e+03    4.5630421132e-09
4.4780000000e+03    4.5633601846e-09
4.4800000000e+03    4.5636791494e-09
4.4820000000e+03    4.5639990052e-09
4.4840000000e+03    4.5643197497e-09
4.4860000000e+03    4.5646415119e-09
4.4880000000e+03    4.5649640263e-09
4.4900000000e+03    4.5652873545e-09
4.4920000000e+03    4.5656116279e-09
4.4940000000e+03    4.5659367756e-09
4.4960000000e+03    4.5662627953e-09
4.4980000000e+03    4.5665896848e-09
4.5000000000e+03    4.5669174416e-09
4.5020000000e+03    4.5672460636e-09
4.5040000000e+03    4.5675755484e-09
4.5060000000e+03    4.5679058938e-09
4.5080000000e+03    4.5682370976e-09
4.5100000000e+03    4.5685691574e-09
4.5120000000e+03    4.5689012458e-09
4.5140000000e+03    4.5692350111e-09
4.5160000000e+03    4.5695696262e-09
4.5180000000e+03    4.5699050890e-09
4.5200000000e+03    4.5702413971e-09
4.5220000000e+03    4.5705878595e-09
4.5240000000e+03    4.5709258153e-09
4.5260000000e+03    4.5712646109e-09
4.5280000000e+03    4.5716042440e-09
4.5300000000e+03    4.5719447122e-09
4.5320000000e+03    4.5722860134e-09
4.5340000000e+03    4.5726281452e-09
4.5360000000e+03    4.5729711053e-09
4.5380000000e+03    4.5733148916e-09
4.5400000000e+03    4.5736595018e-09
4.5420000000e+03    4.5740049336e-09
4.5440000000e+03    4.5743511848e-09
4.5460000000e+03    4.5746982532e-09
4.5480000000e+03    4.5750461366e-09
4.5500000000e+03    4.5753948326e-09
4.5520000000e+03    4.5757443393e-09
4.5540000000e+03    4.5760946541e-09
4.5560000000e+03    4.5764457752e-09
4.5580000000e+03    4.5767977002e-09
4.5600000000e+03    4.5771504271e-09
4.5620000000e+03    4.5775039536e-09
4.5640000000e+03    4.5778582775e-09
4.5660000000e+03    4.5782133967e-09
4.5680000000e+03    4.5785693091e-09
4.5700000000e+03    4.5789260125e-09
4.5720000000e+03    4.5792835047e-09
4.5740000000e+03    4.5796417838e-09
4.5760000000e+03    4.5800008474e-09
4.5780000000e+03    4.5803606936e-09
4.5800000000e+03    4.5807248927e-09
4.5820000000e+03    4.5810862903e-09
4.5840000000e+03    4.5814484621e-09
4.5860000000e+03    4.5818114060e-09
4.5880000000e+03    4.5821751200e-09
4.5900000000e+03    4.5825396019e-09
4.5920000000e+03    4.5829048496e-09
4.5940000000e+03    4.5832708612e-09
4.5960000000e+03    4.5836376347e-09
4.5980000000e+03    4.5840051678e-09
4.6000000000e+03    4.5843734587e-09
4.6020000000e+03    4.5847425053e-09
4.6040000000e+03    4.5851123055e-09
4.6060000000e+03    4.5854828574e-09
4.6080000000e+03    4.5858541590e-09
4.6100000000e+03    4.5862262082e-09
4.6120000000e+03    4.5865990030e-09
4.6140000000e+03    4.5869626654e-09
4.6160000000e+03    4.5873376513e-09
4.6180000000e+03    4.5877130158e-09
4.6200000000e+03    4.5880892880e-09
4.6220000000e+03    4.5884664655e-09
4.6240000000e+03    4.5888445455e-09
4.6260000000e+03    4.5892235257e-09
4.6280000000e+03    4.5896034034e-09
4.6300000000e+03    4.5899841762e-09
4.6320000000e+03    4.5903658415e-09
4.6340000000e+03    4.5907483969e-09
4.6360000000e+03    4.5911318398e-09
4.6380000000e+03    4.5915161678e-09
4.6400000000e+03    4.5919013783e-09
4.6420000000e+03    4.5922874690e-09
4.6440000000e+03    4.5926744374e-09
4.6460000000e+03    4.5930622809e-09
4.6480000000e+03    4.5934509972e-09
4.6500000000e+03    4.5938405838e-09
4.6520000000e+03    4.5942310383e-09
4.6540000000e+03    4.5946223582e-09
4.6560000000e+03    4.5950145413e-09
4.6580000000e+03    4.5954075849e-09
4.6600000000e+03    4.5958014868e-09
4.6620000000e+03    4.5961962445e-09
4.6640000000e+03    4.5965918557e-09
4.6660000000e+03    4.5969883180e-09
4.6680000000e+03    4.5973859668e-09
4.6700000000e+03    4.5977841229e-09
4.6720000000e+03    4.5981833285e-09
4.6740000000e+03    4.5985831696e-09
4.6760000000e+03    4.5989838501e-09
4.6780000000e+03    4.5993853675e-09
4.6800000000e+03    4.5997877196e-09
4.6820000000e+03    4.6001909042e-09
4.6840000000e+03    4.6005949187e-09
4.6860000000e+03    4.6009997610e-09
4.6880000000e+03    4.6014054287e-09
4.6900000000e+03    4.6018119196e-09
4.6920000000e+03    4.6022192314e-09
4.6940000000e+03    4.6026273617e-09
4.6960000000e+03    4.6030363083e-09
4.6980000000e+03    4.6034460690e-09
4.7000000000e+03    4.6038566415e-09
4.7020000000e+03    4.6042680235e-09
4.7040000000e+03    4.6046802128e-09
4.7060000000e+03    4.6050932071e-09
4.7080000000e+03    4.6055070043e-09
4.7100000000e+03    4.6059216021e-09
4.7120000000e+03    4.6063369983e-09
4.7140000000e+03    4.6067531907e-09
4.7160000000e+03    4.6071701771e-09
4.7180000000e+03    4.6075879553e-09
4.7200000000e+03    4.6080065231e-09
4.7220000000e+03    4.6084258783e-09
4.7240000000e+03    4.6088460188e-09
4.7260000000e+03    4.6092669424e-09
4.7280000000e+03    4.6096886469e-09
4.7300000000e+03    4.6101111302e-09
4.7320000000e+03    4.6105343901e-09
4.7340000000e+03    4.6109553219e-09
4.7360000000e+03    4.6113801192e-09
4.7380000000e+03    4.6118056864e-09
4.7400000000e+03    4.6122320214e-09
4.7420000000e+03    4.6126591219e-09
4.7440000000e+03    4.6130869860e-09
4.7460000000e+03    4.6135156114e-09
4.7480000000e+03    4.6139449961e-09
4.7500000000e+03    4.6143743453e-09
4.7520000000e+03    4.6148052420e-09
4.7540000000e+03    4.6152368920e-09
4.7560000000e+03    4.6156699706e-09
4.7580000000e+03    4.6161031185e-09
4.7600000000e+03    4.6165370136e-09
4.7620000000e+03    4.6169716538e-09
4.7640000000e+03    4.6174070370e-09
4.7660000000e+03    4.6178431611e-09
4.7680000000e+03    4.6182800242e-09
4.7700000000e+03    4.6187176240e-09
4.7720000000e+03    4.6191559587e-09
4.7740000000e+03    4.6195950261e-09
4.7760000000e+03    4.6200348242e-09
4.7780000000e+03    4.6204753511e-09
4.7800000000e+03    4.6209166046e-09
4.7820000000e+03    4.6213585828e-09
4.7840000000e+03    4.6218012836e-09
4.7860000000e+03    4.6222447051e-09
4.7880000000e+03    4.6226888453e-09
4.7900000000e+03    4.6231271553e-09
4.7920000000e+03    4.6235727259e-09
4.7940000000e+03    4.6240190126e-09
4.7960000000e+03    4.6244660135e-09
4.7980000000e+03    4.6249137267e-09
4.8000000000e+03    4.6253621501e-09
4.8020000000e+03    4.6258112818e-09
4.8040000000e+03    4.6262611199e-09
4.8060000000e+03    4.6267113888e-09
4.8080000000e+03    4.6271626338e-09
4.8100000000e+03    4.6276145795e-09
4.8120000000e+03    4.6280672239e-09
4.8140000000e+03    4.6285205652e-09
4.8160000000e+03    4.6289746014e-09
4.8180000000e+03    4.6294293307e-09
4.8200000000e+03    4.6298847511e-09
4.8220000000e+03    4.6303408607e-09
4.8240000000e+03    4.6307976577e-09
4.8260000000e+03    4.6312551401e-09
4.8280000000e+03    4.6317133061e-09
4.8300000000e+03    4.6321721539e-09
4.8320000000e+03    4.6326316815e-09
4.8340000000e+03    4.6330918871e-09
4.8360000000e+03    4.6335527688e-09
4.8380000000e+03    4.6340143248e-09
4.8400000000e+03    4.6344765533e-09
4.8420000000e+03    4.6349394524e-09
4.8440000000e+03    4.6354030203e-09
4.8460000000e+03    4.6358672552e-09
4.8480000000e+03    4.6363321553e-09
4.8500000000e+03    4.6367977187e-09
4.8520000000e+03    4.6372639437e-09
4.8540000000e+03    4.6377308284e-09
4.8560000000e+03    4.6381983710e-09
4.8580000000e+03    4.6386665698e-09
4.8600000000e+03    4.6391354231e-09
4.8620000000e+03    4.6396049289e-09
4.8640000000e+03    4.6400750856e-09
4.8660000000e+03    4.6405458913e-09
4.8680000000e+03    4.6410173444e-09
4.8700000000e+03    4.6414894431e-09
4.8720000000e+03    4.6419621855e-09
4.8740000000e+03    4.6424355701e-09
4.8760000000e+03    4.6429095950e-09
4.8780000000e+03    4.6433842586e-09
4.8800000000e+03    4.6438595590e-09
4.8820000000e+03    4.6443354946e-09
4.8840000000e+03    4.6448120637e-09
4.8860000000e+03    4.6452892646e-09
4.8880000000e+03    4.6457670955e-09
4.8900000000e+03    4.6462455548e-09
4.8920000000e+03    4.6467246407e-09
4.8940000000e+03    4.6472043516e-09
4.8960000000e+03    4.6476846859e-09
4.8980000000e+03    4.6481656418e-09
4.9000000000e+03    4.6486472176e-09
4.9020000000e+03    4.6491294118e-09
4.9040000000e+03    4.6496122226e-09
4.9060000000e+03    4.6500956484e-09
4.9080000000e+03    4.6505796875e-09
4.9100000000e+03    4.6510643384e-09
4.9120000000e+03    4.6515495993e-09
4.9140000000e+03    4.6520354687e-09
4.9160000000e+03    4.6525219449e-09
4.9180000000e+03    4.6530090263e-09
4.9200000000e+03    4.6534966199e-09
4.9220000000e+03    4.6539849034e-09
4.9240000000e+03    4.6544737842e-09
4.9260000000e+03    4.6549632608e-09
4.9280000000e+03    4.6554533315e-09
4.9300000000e+03    4.6559439949e-09
4.9320000000e+03    4.6564352492e-09
4.9340000000e+03    4.6569278677e-09
4.9360000000e+03    4.6574617284e-09
4.9380000000e+03    4.6579543453e-09
4.9400000000e+03    4.6584469557e-09
4.9420000000e+03    4.6589395591e-09
4.9440000000e+03    4.6594321547e-09
4.9460000000e+03    4.6599247420e-09
4.9480000000e+03    4.6604173205e-09
4.9500000000e+03    4.6609098895e-09
4.9520000000e+03    4.6614024484e-09
4.9540000000e+03    4.6618949968e-09
4.9560000000e+03    4.6623875339e-09
4.9580000000e+03    4.6628739297e-09
4.9600000000e+03    4.6633663361e-09
4.9620000000e+03    4.6638585277e-09
4.9640000000e+03    4.6643505045e-09
4.9660000000e+03    4.6648422668e-09
4.9680000000e+03    4.6653338147e-09
4.9700000000e+03    4.6658251481e-09
4.9720000000e+03    4.6663162674e-09
4.9740000000e+03    4.6668071725e-09
4.9760000000e+03    4.6672978636e-09
4.9780000000e+03    4.6677883408e-09
4.9800000000e+03    4.6682786042e-09
4.9820000000e+03    4.6687686539e-09
4.9840000000e+03    4.6692584901e-09
4.9860000000e+03    4.6697481127e-09
4.9880000000e+03    4.6702375220e-09
4.9900000000e+03    4.6707267181e-09
4.9920000000e+03    4.6712157010e-09
4.9940000000e+03    4.6717044709e-09
4.9960000000e+03    4.6721930279e-09
4.9980000000e+03    4.6726813720e-09
5.0000000000e+03    4.6731695034e-09
5.0020000000e+03    4.6736574222e-09
5.0040000000e+03    4.6741456696e-09
5.0060000000e+03    4.6746331616e-09
5.0080000000e+03    4.6751204414e-09
5.0100000000e+03    4.6756075090e-09
5.0120000000e+03    4.6760943646e-09
5.0140000000e+03    4.6765810082e-09
5.0160000000e+03    4.6770674400e-09
5.0180000000e+03    4.6775536600e-09
5.0200000000e+03    4.6780396684e-09
5.0220000000e+03    4.6785254653e-09
5.0240000000e+03    4.6790110507e-09
5.0260000000e+03    4.6794964248e-09
5.0280000000e+03    4.6799815877e-09
5.0300000000e+03    4.6804665394e-09
5.0320000000e+03    4.6809512801e-09
5.0340000000e+03    4.6814358099e-09
5.0360000000e+03    4.6819201288e-09
5.0380000000e+03    4.6824042370e-09
5.0400000000e+03    4.6828881345e-09
5.0420000000e+03    4.6833718216e-09
5.0440000000e+03    4.6838552982e-09
5.0460000000e+03    4.6843385645e-09
5.0480000000e+03    4.6848216205e-09
5.0500000000e+03    4.6853044665e-09
5.0520000000e+03    4.6857871024e-09
5.0540000000e+03    4.6862695284e-09
5.0560000000e+03    4.6867517445e-09
5.0580000000e+03    4.6872337510e-09
5.0600000000e+03    4.6877151906e-09
5.0620000000e+03    4.6881967742e-09
5.0640000000e+03    4.6886781372e-09
5.0660000000e+03    4.6891592795e-09
5.0680000000e+03    4.6896402015e-09
5.0700000000e+03    4.6901209031e-09
5.0720000000e+03    4.6906013846e-09
5.0740000000e+03    4.6910816460e-09
5.0760000000e+03    4.6915616876e-09
5.0780000000e+03    4.6920415094e-09
5.0800000000e+03    4.6925211116e-09
5.0820000000e+03    4.6930004944e-09
5.0840000000e+03    4.6934801844e-09
5.0860000000e+03    4.6939591268e-09
5.0880000000e+03    4.6944378501e-09
5.0900000000e+03    4.6949163546e-09
5.0920000000e+03    4.6953946403e-09
5.0940000000e+03    4.6958727075e-09
5.0960000000e+03    4.6963505561e-09
5.0980000000e+03    4.6968281864e-09
5.1000000000e+03    4.6973055985e-09
5.1020000000e+03    4.6977827926e-09
5.1040000000e+03    4.6982597687e-09
5.1060000000e+03    4.6987365270e-09
5.1080000000e+03    4.6992130676e-09
5.1100000000e+03    4.6996893907e-09
5.1120000000e+03    4.7001654964e-09
5.1140000000e+03    4.7006413849e-09
5.1160000000e+03    4.7011170563e-09
5.1180000000e+03    4.7015922812e-09
5.1200000000e+03    4.7020675137e-09
5.1220000000e+03    4.7025423809e-09
5.1240000000e+03    4.7030171615e-09
5.1260000000e+03    4.7034917143e-09
5.1280000000e+03    4.7039660394e-09
5.1300000000e+03    4.7044401371e-09
5.1320000000e+03    4.7049140074e-09
5.1340000000e+03    4.7053885048e-09
5.1360000000e+03    4.7058619182e-09
5.1380000000e+03    4.7063351049e-09
5.1400000000e+03    4.7068080650e-09
5.1420000000e+03    4.7072807987e-09
5.1440000000e+03    4.7077533062e-09
5.1460000000e+03    4.7082255876e-09
5.1480000000e+03    4.7086976432e-09
5.1500000000e+03    4.7091694730e-09
5.1520000000e+03    4.7096410773e-09
5.1540000000e+03    4.7101124562e-09
5.1560000000e+03    4.7105836099e-09
5.1580000000e+03    4.7110545386e-09
5.1600000000e+03    4.7115252423e-09
5.1620000000e+03    4.7119957214e-09
5.1640000000e+03    4.7124659759e-09
5.1660000000e+03    4.7129360060e-09
5.1680000000e+03    4.7134058120e-09
5.1700000000e+03    4.7138753939e-09
5.1720000000e+03    4.7143447519e-09
5.1740000000e+03    4.7148138863e-09
5.1760000000e+03    4.7152827971e-09
5.1780000000e+03    4.7157514846e-09
5.1800000000e+03    4.7162199489e-09
5.1820000000e+03    4.7166881902e-09
5.1840000000e+03    4.7171562086e-09
5.1860000000e+03    4.7176240044e-09
5.1880000000e+03    4.7180915777e-09
5.1900000000e+03    4.7185589287e-09
5.1920000000e+03    4.7190260576e-09
5.1940000000e+03    4.7194929645e-09
5.1960000000e+03    4.7199596496e-09
5.1980000000e+03    4.7204261130e-09
5.2000000000e+03    4.7208923551e-09
5.2020000000e+03    4.7213583758e-09
5.2040000000e+03    4.7218241755e-09
5.2060000000e+03    4.7222897543e-09
5.2080000000e+03    4.7227551123e-09
5.2100000000e+03    4.7232202498e-09
5.2120000000e+03    4.7236851669e-09
5.2140000000e+03    4.7241498637e-09
5.2160000000e+03    4.7246138860e-09
5.2180000000e+03    4.7250781304e-09
5.2200000000e+03    4.7255421417e-09
5.2220000000e+03    4.7260059200e-09
5.2240000000e+03    4.7264694656e-09
5.2260000000e+03    4.7269327787e-09
5.2280000000e+03    4.7273958595e-09
5.2300000000e+03    4.7278587083e-09
5.2320000000e+03    4.7283213252e-09
5.2340000000e+03    4.7287837106e-09
5.2360000000e+03    4.7292458645e-09
5.2380000000e+03    4.7297077873e-09
5.2400000000e+03    4.7301694791e-09
5.2420000000e+03    4.7306309402e-09
5.2440000000e+03    4.7310921707e-09
5.2460000000e+03    4.7315531710e-09
5.2480000000e+03    4.7320139413e-09
5.2500000000e+03    4.7324744816e-09
5.2520000000e+03    4.7329347924e-09
5.2540000000e+03    4.7333948738e-09
5.2560000000e+03    4.7338547260e-09
5.2580000000e+03    4.7343143493e-09
5.2600000000e+03    4.7347737438e-09
5.2620000000e+03    4.7352329099e-09
5.2640000000e+03    4.7356918476e-09
5.2660000000e+03    4.7361505573e-09
5.2680000000e+03    4.7366090392e-09
5.2700000000e+03    4.7370672935e-09
5.2720000000e+03    4.7375253204e-09
5.2740000000e+03    4.7379831202e-09
5.2760000000e+03    4.7384406931e-09
5.2780000000e+03    4.7388980392e-09
5.2800000000e+03    4.7393551589e-09
5.2820000000e+03    4.7398120524e-09
5.2840000000e+03    4.7402687198e-09
5.2860000000e+03    4.7407251614e-09
5.2880000000e+03    4.7411813775e-09
5.2900000000e+03    4.7416373683e-09
5.2920000000e+03    4.7420931340e-09
5.2940000000e+03    4.7425486747e-09
5.2960000000e+03    4.7430039909e-09
5.2980000000e+03    4.7434590826e-09
5.3000000000e+03    4.7439139502e-09
5.3020000000e+03    4.7443685938e-09
5.3040000000e+03    4.7448259005e-09
5.3060000000e+03    4.7452800919e-09
5.3080000000e+03    4.7457340588e-09
5.3100000000e+03    4.7461878014e-09
5.3120000000e+03    4.7466413201e-09
5.3140000000e+03    4.7470946149e-09
5.3160000000e+03    4.7475476862e-09
5.3180000000e+03    4.7480005341e-09
5.3200000000e+03    4.7484531590e-09
5.3220000000e+03    4.7489055611e-09
5.3240000000e+03    4.7493578080e-09
5.3260000000e+03    4.7498097642e-09
5.3280000000e+03    4.7502614974e-09
5.3300000000e+03    4.7507130079e-09
5.3320000000e+03    4.7511642958e-09
5.3340000000e+03    4.7516153614e-09
5.3360000000e+03    4.7520662049e-09
5.3380000000e+03    4.7525168267e-09
5.3400000000e+03    4.7529672268e-09
5.3420000000e+03    4.7534174057e-09
5.3440000000e+03    4.7538673634e-09
5.3460000000e+03    4.7543171003e-09
5.3480000000e+03    4.7547666166e-09
5.3500000000e+03    4.7552159125e-09
5.3520000000e+03    4.7556649883e-09
5.3540000000e+03    4.7561138442e-09
5.3560000000e+03    4.7565624805e-09
5.3580000000e+03    4.7570108973e-09
5.3600000000e+03    4.7574590951e-09
5.3620000000e+03    4.7579070739e-09
5.3640000000e+03    4.7583548340e-09
5.3660000000e+03    4.7588023758e-09
5.3680000000e+03    4.7592496994e-09
5.3700000000e+03    4.7596968050e-09
5.3720000000e+03    4.7601436930e-09
5.3740000000e+03    4.7605903635e-09
5.3760000000e+03    4.7610368168e-09
5.3780000000e+03    4.7614830532e-09
5.3800000000e+03    4.7619290730e-09
5.3820000000e+03    4.7623748762e-09
5.3840000000e+03    4.7628204633e-09
5.3860000000e+03    4.7632658344e-09
5.3880000000e+03    4.7637118246e-09
5.3900000000e+03    4.7641567619e-09
5.3920000000e+03    4.7646014840e-09
5.3940000000e+03    4.7650459912e-09
5.3960000000e+03    4.7654902838e-09
5.3980000000e+03    4.7659343620e-09
5.4000000000e+03    4.7663782260e-09
5.4020000000e+03    4.7668218761e-09
5.4040000000e+03    4.7672653125e-09
5.4060000000e+03    4.7677085355e-09
5.4080000000e+03    4.7681515453e-09
5.4100000000e+03    4.7685938250e-09
5.4120000000e+03    4.7690349157e-09
5.4140000000e+03    4.7694772202e-09
5.4160000000e+03    4.7699165474e-09
5.4180000000e+03    4.7703583506e-09
5.4200000000e+03    4.7707999213e-09
5.4220000000e+03    4.7712412598e-09
5.4240000000e+03    4.7716823665e-09
5.4260000000e+03    4.7721232417e-09
5.4280000000e+03    4.7725638856e-09
5.4300000000e+03    4.7730042987e-09
5.4320000000e+03    4.7734444811e-09
5.4340000000e+03    4.7738844333e-09
5.4360000000e+03    4.7743241555e-09
5.4380000000e+03    4.7747636481e-09
5.4400000000e+03    4.7752029113e-09
5.4420000000e+03    4.7756419455e-09
5.4440000000e+03    4.7760807509e-09
5.4460000000e+03    4.7765193280e-09
5.4480000000e+03    4.7769576769e-09
5.4500000000e+03    4.7773957980e-09
5.4520000000e+03    4.7778336917e-09
5.4540000000e+03    4.7782713582e-09
5.4560000000e+03    4.7787087978e-09
5.4580000000e+03    4.7791460109e-09
5.4600000000e+03    4.7795829977e-09
5.4620000000e+03    4.7800197586e-09
5.4640000000e+03    4.7804562938e-09
5.4660000000e+03    4.7808926037e-09
5.4680000000e+03    4.7813286886e-09
5.4700000000e+03    4.7817645488e-09
5.4720000000e+03    4.7822012057e-09
5.4740000000e+03    4.7826366633e-09
5.4760000000e+03    4.7830719243e-09
5.4780000000e+03    4.7835069888e-09
5.4800000000e+03    4.7839418572e-09
5.4820000000e+03    4.7843765298e-09
5.4840000000e+03    4.7848110068e-09
5.4860000000e+03    4.7852449323e-09
5.4880000000e+03    4.7856704130e-09
5.4900000000e+03    4.7861042876e-09
5.4920000000e+03    4.7865379616e-09
5.4940000000e+03    4.7869714353e-09
5.4960000000e+03    4.7874047090e-09
5.4980000000e+03    4.7878377829e-09
5.5000000000e+03    4.7882706575e-09
5.5020000000e+03    4.7887033328e-09
5.5040000000e+03    4.7891358093e-09
5.5060000000e+03    4.7895680872e-09
5.5080000000e+03    4.7900001669e-09
5.5100000000e+03    4.7904320486e-09
5.5120000000e+03    4.7908637326e-09
5.5140000000e+03    4.7912952191e-09
5.5160000000e+03    4.7917265086e-09
5.5180000000e+03    4.7921576012e-09
5.5200000000e+03    4.7925787340e-09
5.5220000000e+03    4.7930094328e-09
5.5240000000e+03    4.7934399394e-09
5.5260000000e+03    4.7938702542e-09
5.5280000000e+03    4.7943003775e-09
5.5300000000e+03    4.7947303096e-09
5.5320000000e+03    4.7951600506e-09
5.5340000000e+03    4.7955896010e-09
5.5360000000e+03    4.7960189610e-09
5.5380000000e+03    4.7964481309e-09
5.5400000000e+03    4.7968771109e-09
5.5420000000e+03    4.7973059013e-09
5.5440000000e+03    4.7977345025e-09
5.5460000000e+03    4.7981629147e-09
5.5480000000e+03    4.7985911381e-09
5.5500000000e+03    4.7990191732e-09
5.5520000000e+03    4.7994470200e-09
5.5540000000e+03    4.7998746790e-09
5.5560000000e+03    4.8003021505e-09
5.5580000000e+03    4.8007294346e-09
5.5600000000e+03    4.8011565316e-09
5.5620000000e+03    4.8015834420e-09
5.5640000000e+03    4.8020101658e-09
5.5660000000e+03    4.8024367035e-09
5.5680000000e+03    4.8028630553e-09
5.5700000000e+03    4.8032892215e-09
5.5720000000e+03    4.8037152024e-09
5.5740000000e+03    4.8041406505e-09
5.5760000000e+03    4.8045662551e-09
5.5780000000e+03    4.8049916662e-09
5.5800000000e+03    4.8054168840e-09
5.5820000000e+03    4.8058419090e-09
5.5840000000e+03    4.8062667413e-09
5.5860000000e+03    4.8066913813e-09
5.5880000000e+03    4.8071158293e-09
5.5900000000e+03    4.8075400856e-09
5.5920000000e+03    4.8079641505e-09
5.5940000000e+03    4.8083880244e-09
5.5960000000e+03    4.8088117075e-09
5.5980000000e+03    4.8092352001e-09
5.6000000000e+03    4.8096585026e-09
5.6020000000e+03    4.8100816153e-09
5.6040000000e+03    4.8105045384e-09
5.6060000000e+03    4.8109272723e-09
5.6080000000e+03    4.8113498173e-09
5.6100000000e+03    4.8117721737e-09
5.6120000000e+03    4.8121943418e-09
5.6140000000e+03    4.8126163219e-09
5.6160000000e+03    4.8130381143e-09
5.6180000000e+03    4.8134597194e-09
5.6200000000e+03    4.8138811374e-09
5.6220000000e+03    4.8143023686e-09
5.6240000000e+03    4.8147234134e-09
5.6260000000e+03    4.8151442721e-09
5.6280000000e+03    4.8155643764e-09
5.6300000000e+03    4.8159848583e-09
5.6320000000e+03    4.8164051403e-09
5.6340000000e+03    4.8168252230e-09
5.6360000000e+03    4.8172451066e-09
5.6380000000e+03    4.8176647915e-09
5.6400000000e+03    4.8180842780e-09
5.6420000000e+03    4.8185035666e-09
5.6440000000e+03    4.8189226574e-09
5.6460000000e+03    4.8193415510e-09
5.6480000000e+03    4.8197602476e-09
5.6500000000e+03    4.8201787475e-09
5.6520000000e+03    4.8205995066e-09
5.6540000000e+03    4.8210176109e-09
5.6560000000e+03    4.8214355187e-09
5.6580000000e+03    4.8218532304e-09
5.6600000000e+03    4.8222707462e-09
5.6620000000e+03    4.8226880666e-09
5.6640000000e+03    4.8231051918e-09
5.6660000000e+03    4.8235221223e-09
5.6680000000e+03    4.8239388584e-09
5.6700000000e+03    4.8243554005e-09
5.6720000000e+03    4.8247724494e-09
5.6740000000e+03    4.8251886021e-09
