300000	56	0.840336
300000	58	0.883888
300000	60	0.926115
300000	62	0.966821
300000	64	1.00582
300000	66	1.04292
300000	68	1.07797
300000	70	1.11079
300000	72	1.14124
300000	74	1.16918
300000	76	1.19448
300000	78	1.21703
300000	80	1.23673
300000	82	1.25349
300000	84	1.26725
300000	86	1.27795
300000	88	1.28554
300000	90	1.29
350000	-90	1.29
350000	-88	1.28611
350000	-86	1.27908
350000	-84	1.26895
350000	-82	1.25576
350000	-80	1.23956
350000	-78	1.22041
350000	-76	1.19841
350000	-74	1.17366
350000	-72	1.14627
350000	-70	1.11636
350000	-68	1.08406
350000	-66	1.04954
350000	-64	1.01295
350000	-62	0.974462
350000	-60	0.934253
350000	-58	0.892513
350000	-56	0.849438
350000	-54	0.805232
350000	-52	0.760102
350000	-50	0.714261
350000	-48	0.667927
350000	-46	0.621319
350000	-44	0.574658
350000	-42	0.528164
350000	-40	0.482059
350000	-38	0.436562
350000	-36	0.391889
350000	-34	0.348252
350000	-32	0.30586
350000	-30	0.264914
350000	-28	0.22561
350000	-26	0.188134
350000	-24	0.152665
350000	-22	0.119373
350000	-20	0.088417
350000	-18	0.0599441
350000	-16	0.0599441
350000	-14	0.0599441
350000	-12	0.0599441
350000	-10	0.0599441
350000	-8	0.018285
350000	-6	0.0164464
350000	-4	0.0154354
350000	-2	0.0151397
350000	0	0.0153819
350000	2	0.0162251
350000	4	0.017672
350000	6	0.0198194
350000	8	0.0198194
350000	10	0.0198194
350000	12	0.0198194
350000	14	0.0198194
350000	16	0.0198194
350000	18	0.0682835
350000	20	0.0966568
350000	22	0.127503
350000	24	0.160676
350000	26	0.196015
350000	28	0.233352
350000	30	0.272508
350000	32	0.313296
350000	34	0.355522
350000	36	0.398983
350000	38	0.443472
350000	40	0.488776
350000	42	0.534681
350000	44	0.580965
350000	46	0.62741
350000	48	0.673795
350000	50	0.719898
350000	52	0.7655
350000	54	0.810386
350000	56	0.854341
350000	58	0.897159
350000	60	0.938637
350000	62	0.978579
350000	64	1.0168
350000	66	1.05311
350000	68	1.08735
350000	70	1.11936
350000	72	1.14898
350000	74	1.17608
350000	76	1.20054
350000	78	1.22223
350000	80	1.24108
350000	82	1.25698
350000	84	1.26987
350000	86	1.2797
350000	88	1.28641
350000	90	1.29
400000	-90	1.29
400000	-88	1.28601
400000	-86	1.27889
400000	-84	1.26866
400000	-82	1.25537
400000	-80	1.23907
400000	-78	1.21983
400000	-76	1.19774
400000	-74	1.17289
400000	-72	1.14541
400000	-70	1.1154
400000	-68	1.08302
400000	-66	1.04841
400000	-64	1.01173
400000	-62	0.973153
400000	-60	0.932859
400000	-58	0.891035
400000	-56	0.847879
400000	-54	0.803592
400000	-52	0.758385
400000	-50	0.712469
400000	-48	0.666062
400000	-46	0.619382
400000	-44	0.572652
400000	-42	0.526092
400000	-40	0.479923
400000	-38	0.434365
400000	-36	0.389633
400000	-34	0.345941
400000	-32	0.303495
400000	-30	0.262499
400000	-28	0.223147
400000	-26	0.185627
400000	-24	0.150118
400000	-22	0.116788
400000	-20	0.0857966
400000	-18	0.057292
400000	-16	0.057292
400000	-14	0.057292
400000	-12	0.057292
400000	-10	0.057292
400000	-8	0.057292
400000	-6	0.0159442
400000	-4	0.0149818
400000	-2	0.0146887
400000	0	0.0149315
400000	2	0.0157481
400000	4	0.0171366
400000	6	0.0192464
400000	8	0.0192464
400000	10	0.0192464
400000	12	0.0192464
400000	14	0.0192464
400000	16	0.0192464
400000	18	0.0704529
400000	20	0.0988003
400000	22	0.129618
400000	24	0.162759
400000	26	0.198065
400000	28	0.235366
400000	30	0.274483
400000	32	0.315231
400000	34	0.357413
400000	36	0.400828
400000	38	0.445269
400000	40	0.490524
400000	42	0.536376
400000	44	0.582606
400000	46	0.628995
400000	48	0.675321
400000	50	0.721364
400000	52	0.766904
400000	54	0.811726
400000	56	0.855617
400000	58	0.898368
400000	60	0.939778
400000	62	0.97965
400000	64	1.0178
400000	66	1.05404
400000	68	1.0882
400000	70	1.12014
400000	72	1.14968
400000	74	1.17671
400000	76	1.20109
400000	78	1.22271
400000	80	1.24147
400000	82	1.2573
400000	84	1.27011
400000	86	1.27986
400000	88	1.28649
400000	90	1.29
450000	-90	1.29
450000	-88	1.28604
450000	-86	1.27895
450000	-84	1.26875
450000	-82	1.25549
450000	-80	1.23922
450000	-78	1.22001
450000	-76	1.19795
450000	-74	1.17313
450000	-72	1.14567
450000	-70	1.11569
450000	-68	1.08334
450000	-66	1.04876
450000	-64	1.0121
450000	-62	0.973553
450000	-60	0.933285
450000	-58	0.891487
450000	-56	0.848355
450000	-54	0.804093
450000	-52	0.758909
450000	-50	0.713017
450000	-48	0.666632
450000	-46	0.619974
450000	-44	0.573265
450000	-42	0.526725
450000	-40	0.480576
450000	-38	0.435036
450000	-36	0.390322
450000	-34	0.346647
450000	-32	0.304218
450000	-30	0.263237
450000	-28	0.2239
450000	-26	0.186393
450000	-24	0.150896
450000	-22	0.117578
450000	-20	0.0865974
450000	-18	0.0581025
450000	-16	0.0581025
450000	-14	0.0581025
450000	-12	0.0581025
450000	-10	0.0581025
450000	-8	0.0581025
450000	-6	0.0155216
450000	-4	0.0146015
450000	-2	0.0143108
450000	0	0.0145529
450000	2	0.0153466
450000	4	0.0166903
450000	6	0.0187628
450000	8	0.0187628
450000	10	0.0187628
450000	12	0.0187628
450000	14	0.0187628
450000	16	0.0187628
450000	18	0.0433825
450000	20	0.0720533
450000	22	0.103227
450000	24	0.136757
450000	26	0.172482
450000	28	0.210234
450000	30	0.249833
450000	32	0.291092
450000	34	0.333816
450000	36	0.377801
450000	38	0.42284
450000	40	0.468719
450000	42	0.515223
450000	44	0.562131
450000	46	0.609223
450000	48	0.656275
450000	50	0.703068
450000	52	0.749381
450000	54	0.794996
450000	56	0.8397
450000	58	0.883285
450000	60	0.925546
450000	62	0.966287
450000	64	1.00532
450000	66	1.04246
450000	68	1.07754
450000	70	1.1104
450000	72	1.14089
450000	74	1.16886
450000	76	1.1942
450000	78	1.21679
450000	80	1.23653
450000	82	1.25334
450000	84	1.26713
450000	86	1.27787
450000	88	1.2855
450000	90	1.29
50000	-90	1.29
50000	-88	1.28515
50000	-86	1.27716
50000	-84	1.26607
50000	-82	1.25192
50000	-80	1.23477
50000	-78	1.21468
50000	-76	1.19175
50000	-74	1.16606
50000	-72	1.13775
50000	-70	1.10693
50000	-68	1.07374
50000	-66	1.03833
50000	-64	1.00087
50000	-62	0.96152
50000	-60	0.92047
50000	-58	0.877905
50000	-56	0.834023
50000	-54	0.789028
50000	-52	0.74313
50000	-50	0.696542
50000	-48	0.649482
50000	-46	0.60217
50000	-44	0.554828
50000	-42	0.507678
50000	-40	0.460942
50000	-38	0.414839
50000	-36	0.369587
50000	-34	0.325399
50000	-32	0.282482
50000	-30	0.241041
50000	-28	0.20127
50000	-26	0.163357
50000	-24	0.127482
50000	-22	0.0938141
50000	-20	0.062513
50000	-18	0.0337268
50000	-16	0.0337268
50000	-14	0.0337268
50000	-12	0.0337268
50000	-10	0.0337268
50000	-8	0.0337268
50000	-6	0.0287746
50000	-4	0.0253303
50000	-2	0.0247919
50000	0	0.0252654
50000	2	0.0274018
50000	4	0.030185
50000	6	0.0339324
50000	8	0.0339324
50000	10	0.0339324
50000	12	0.0339324
50000	14	0.0339324
50000	16	0.0339324
50000	18	0.0306822
50000	20	0.0595048
50000	22	0.0908459
50000	24	0.124557
50000	26	0.16048
50000	28	0.198443
50000	30	0.238268
50000	32	0.279768
50000	34	0.322745
50000	36	0.366997
50000	38	0.412317
50000	40	0.45849
50000	42	0.505299
50000	44	0.552525
50000	46	0.599946
50000	48	0.64734
50000	50	0.694484
50000	52	0.741159
50000	54	0.787147
50000	56	0.832233
50000	58	0.876208
50000	60	0.918869
50000	62	0.960018
50000	64	0.999465
50000	66	1.03703
50000	68	1.07254
50000	70	1.10583
50000	72	1.13676
50000	74	1.16518
50000	76	1.19097
50000	78	1.21401
50000	80	1.23421
50000	82	1.25148
50000	84	1.26574
50000	86	1.27694
50000	88	1.28503
50000	90	1.29
100000	-90	1.29
100000	-88	1.28514
100000	-86	1.27715
100000	-84	1.26606
100000	-82	1.2519
100000	-80	1.23474
100000	-78	1.21464
100000	-76	1.1917
100000	-74	1.16602
100000	-72	1.1377
100000	-70	1.10687
100000	-68	1.07367
100000	-66	1.03826
100000	-64	1.00079
100000	-62	0.961439
100000	-60	0.920383
100000	-58	0.877813
100000	-56	0.833927
100000	-54	0.788927
100000	-52	0.743024
100000	-50	0.696431
100000	-48	0.649366
100000	-46	0.60205
100000	-44	0.554704
100000	-42	0.50755
100000	-40	0.46081
100000	-38	0.414703
100000	-36	0.369448
100000	-34	0.325256
100000	-32	0.282336
100000	-30	0.240891
100000	-28	0.201117
100000	-26	0.163202
100000	-24	0.127324
100000	-22	0.093654
100000	-20	0.0623508
100000	-18	0.0335626
100000	-16	0.0335626
100000	-14	0.0335626
100000	-12	0.0335626
100000	-10	0.0335626
100000	-8	0.0262049
100000	-6	0.0226184
100000	-4	0.0207876
100000	-2	0.0199154
100000	0	0.0204366
100000	2	0.021677
100000	4	0.0236017
100000	6	0.0263893
100000	8	0.0263893
100000	10	0.0263893
100000	12	0.0263893
100000	14	0.0263893
100000	16	0.0263893
100000	18	0.0305449
100000	20	0.0593691
100000	22	0.0907121
100000	24	0.124425
100000	26	0.16035
100000	28	0.198316
100000	30	0.238143
100000	32	0.279645
100000	34	0.322625
100000	36	0.366881
100000	38	0.412203
100000	40	0.458379
100000	42	0.505192
100000	44	0.552421
100000	46	0.599846
100000	48	0.647243
100000	50	0.694391
100000	52	0.74107
100000	54	0.787062
100000	56	0.832152
100000	58	0.876132
100000	60	0.918797
100000	62	0.95995
100000	64	0.999401
100000	66	1.03697
100000	68	1.07249
100000	70	1.10578
100000	72	1.13672
100000	74	1.16514
100000	76	1.19094
100000	78	1.21398
100000	80	1.23419
100000	82	1.25146
100000	84	1.26572
100000	86	1.27693
100000	88	1.28503
100000	90	1.29
150000	-90	1.29
150000	-88	1.28524
150000	-86	1.27736
150000	-84	1.26636
150000	-82	1.25231
150000	-80	1.23525
150000	-78	1.21526
150000	-76	1.19242
150000	-74	1.16683
150000	-72	1.13861
150000	-70	1.10788
150000	-68	1.07478
150000	-66	1.03946
150000	-64	1.00209
150000	-62	0.962825
150000	-60	0.921859
150000	-58	0.879378
150000	-56	0.835577
150000	-54	0.790662
150000	-52	0.744841
150000	-50	0.698328
150000	-48	0.651342
150000	-46	0.604101
150000	-44	0.556827
150000	-42	0.509744
150000	-40	0.463071
150000	-38	0.417029
150000	-36	0.371836
150000	-34	0.327703
150000	-32	0.284839
150000	-30	0.243448
150000	-28	0.203724
150000	-26	0.165855
150000	-24	0.130021
150000	-22	0.096391
150000	-20	0.0651247
150000	-18	0.0363701
150000	-16	0.0363701
150000	-14	0.0363701
150000	-12	0.0363701
150000	-10	0.0363701
150000	-8	0.0363701
150000	-6	0.0199993
150000	-4	0.0185117
150000	-2	0.0179216
150000	0	0.0182394
150000	2	0.0192587
150000	4	0.0209896
150000	6	0.0234254
150000	8	0.0234254
150000	10	0.0234254
150000	12	0.0234254
150000	14	0.0234254
150000	16	0.0234254
150000	18	0.0304717
150000	20	0.0592968
150000	22	0.0906407
150000	24	0.124355
150000	26	0.160281
150000	28	0.198248
150000	30	0.238077
150000	32	0.27958
150000	34	0.322561
150000	36	0.366818
150000	38	0.412142
150000	40	0.45832
150000	42	0.505135
150000	44	0.552366
150000	46	0.599792
150000	48	0.647192
150000	50	0.694342
150000	52	0.741023
150000	54	0.787017
150000	56	0.832109
150000	58	0.876091
150000	60	0.918758
150000	62	0.959914
150000	64	0.999368
150000	66	1.03694
150000	68	1.07246
150000	70	1.10576
150000	72	1.13669
150000	74	1.16512
150000	76	1.19092
150000	78	1.21397
150000	80	1.23417
150000	82	1.25145
150000	84	1.26572
150000	86	1.27692
150000	88	1.28503
150000	90	1.29
200000	-90	1.29
200000	-88	1.28515
200000	-86	1.27717
200000	-84	1.26609
200000	-82	1.25195
200000	-80	1.2348
200000	-78	1.21472
200000	-76	1.19179
200000	-74	1.16611
200000	-72	1.1378
200000	-70	1.10699
200000	-68	1.0738
200000	-66	1.0384
200000	-64	1.00094
200000	-62	0.961601
200000	-60	0.920555
200000	-58	0.877995
200000	-56	0.834119
200000	-54	0.789129
200000	-52	0.743235
200000	-50	0.696652
200000	-48	0.649596
200000	-46	0.602289
200000	-44	0.554951
200000	-42	0.507805
200000	-40	0.461073
200000	-38	0.414974
200000	-36	0.369726
200000	-34	0.325541
200000	-32	0.282628
200000	-30	0.241189
200000	-28	0.201421
200000	-26	0.163511
200000	-24	0.127638
200000	-22	0.0939728
200000	-20	0.0626739
200000	-18	0.0338896
200000	-16	0.0338896
200000	-14	0.0338896
200000	-12	0.0338896
200000	-10	0.0338896
200000	-8	0.0210408
200000	-6	0.0185003
200000	-4	0.0171706
200000	-2	0.0167177
200000	0	0.0169397
200000	2	0.0178585
200000	4	0.0194903
200000	6	0.021761
200000	8	0.021761
200000	10	0.021761
200000	12	0.021761
200000	14	0.021761
200000	16	0.021761
200000	18	0.0303774
200000	20	0.0592036
200000	22	0.0905487
200000	24	0.124265
200000	26	0.160192
200000	28	0.19816
200000	30	0.237991
200000	32	0.279496
200000	34	0.322479
200000	36	0.366738
200000	38	0.412064
200000	40	0.458244
200000	42	0.505061
200000	44	0.552295
200000	46	0.599724
200000	48	0.647125
200000	50	0.694278
200000	52	0.740962
200000	54	0.786958
200000	56	0.832054
200000	58	0.876038
200000	60	0.918709
200000	62	0.959867
200000	64	0.999324
200000	66	1.0369
200000	68	1.07242
200000	70	1.10572
200000	72	1.13666
200000	74	1.16509
200000	76	1.19089
200000	78	1.21395
200000	80	1.23416
200000	82	1.25143
200000	84	1.26571
200000	86	1.27692
200000	88	1.28502
200000	90	1.29
250000	-90	1.29
250000	-88	1.28518
250000	-86	1.27722
250000	-84	1.26616
250000	-82	1.25204
250000	-80	1.23491
250000	-78	1.21485
250000	-76	1.19195
250000	-74	1.16629
250000	-72	1.13801
250000	-70	1.10721
250000	-68	1.07405
250000	-66	1.03867
250000	-64	1.00123
250000	-62	0.961909
250000	-60	0.920883
250000	-58	0.878343
250000	-56	0.834486
250000	-54	0.789515
250000	-52	0.743639
250000	-50	0.697074
250000	-48	0.650036
250000	-46	0.602745
250000	-44	0.555423
250000	-42	0.508293
250000	-40	0.461576
250000	-38	0.415492
250000	-36	0.370257
250000	-34	0.326085
250000	-32	0.283184
250000	-30	0.241758
250000	-28	0.202
250000	-26	0.164101
250000	-24	0.128238
250000	-22	0.0945814
250000	-20	0.0632907
250000	-18	0.0345139
250000	-16	0.0345139
250000	-14	0.0345139
250000	-12	0.0345139
250000	-10	0.0345139
250000	-8	0.0197735
250000	-6	0.0174692
250000	-4	0.0162355
250000	-2	0.0158399
250000	0	0.0160404
250000	2	0.0169051
250000	4	0.0184504
250000	6	0.0205996
250000	8	0.0205996
250000	10	0.0205996
250000	12	0.0205996
250000	14	0.0205996
250000	16	0.0205996
250000	18	0.0304084
250000	20	0.0592342
250000	22	0.090579
250000	24	0.124294
250000	26	0.160221
250000	28	0.198189
250000	30	0.238019
250000	32	0.279523
250000	34	0.322506
250000	36	0.366764
250000	38	0.41209
250000	40	0.458269
250000	42	0.505085
250000	44	0.552318
250000	46	0.599746
250000	48	0.647147
250000	50	0.694299
250000	52	0.740982
250000	54	0.786977
250000	56	0.832072
250000	58	0.876056
250000	60	0.918725
250000	62	0.959882
250000	64	0.999339
250000	66	1.03691
250000	68	1.07243
250000	70	1.10573
250000	72	1.13667
250000	74	1.1651
250000	76	1.1909
250000	78	1.21396
250000	80	1.23416
250000	82	1.25144
250000	84	1.26571
250000	86	1.27692
250000	88	1.28502
250000	90	1.29
300000	-90	1.29
300000	-88	1.28589
300000	-86	1.27866
300000	-84	1.26832
300000	-82	1.25491
300000	-80	1.23849
300000	-78	1.21914
300000	-76	1.19694
300000	-74	1.17198
300000	-72	1.14438
300000	-70	1.11427
300000	-68	1.08178
300000	-66	1.04706
300000	-64	1.01027
300000	-62	0.971594
300000	-60	0.931198
300000	-58	0.889275
300000	-56	0.846021
300000	-54	0.80164
300000	-52	0.75634
300000	-50	0.710334
300000	-48	0.663839
300000	-46	0.617075
300000	-44	0.570263
300000	-42	0.523623
300000	-40	0.477379
300000	-38	0.431747
300000	-36	0.386946
300000	-34	0.343187
300000	-32	0.300679
300000	-30	0.259623
300000	-28	0.220215
300000	-26	0.182642
300000	-24	0.147083
300000	-22	0.113708
300000	-20	0.0826754
300000	-18	0.0541331
300000	-16	0.0541331
300000	-14	0.0541331
300000	-12	0.0541331
300000	-10	0.0541331
300000	-8	0.0541331
300000	-6	0.0166962
300000	-4	0.0155415
300000	-2	0.0151748
300000	0	0.0153694
300000	2	0.0161896
300000	4	0.0176641
300000	6	0.0198042
300000	8	0.0198042
300000	10	0.0198042
300000	12	0.0198042
300000	14	0.0198042
300000	16	0.0198042
300000	18	0.0316829
300000	20	0.0604935
300000	22	0.0918215
300000	24	0.125519
300000	26	0.161425
300000	28	0.199372
300000	30	0.23918
300000	32	0.28066
300000	34	0.323617
300000	36	0.367849
300000	38	0.413146
300000	40	0.459296
300000	42	0.506081
300000	44	0.553282
300000	46	0.600677
300000	48	0.648044
300000	50	0.695161
300000	52	0.741807
300000	54	0.787765
300000	56	0.832821
300000	58	0.876766
300000	60	0.919395
300000	62	0.960512
300000	64	0.999926
300000	66	1.03746
300000	68	1.07293
300000	70	1.10619
300000	72	1.13709
300000	74	1.16547
300000	76	1.19123
300000	78	1.21423
300000	80	1.2344
300000	82	1.25162
300000	84	1.26585
300000	86	1.27701
300000	88	1.28507
300000	90	1.29
350000	-90	1.29
350000	-88	1.28616
350000	-86	1.27919
350000	-84	1.26912
350000	-82	1.25598
350000	-80	1.23983
350000	-78	1.22074
350000	-76	1.1988
350000	-74	1.1741
350000	-72	1.14676
350000	-70	1.1169
350000	-68	1.08466
350000	-66	1.05019
350000	-64	1.01365
350000	-62	0.975206
350000	-60	0.935044
350000	-58	0.893352
350000	-56	0.850323
350000	-54	0.806162
350000	-52	0.761076
350000	-50	0.715279
350000	-48	0.668987
350000	-46	0.622419
350000	-44	0.575797
350000	-42	0.529341
350000	-40	0.483272
350000	-38	0.43781
350000	-36	0.39317
350000	-34	0.349565
350000	-32	0.307203
350000	-30	0.266285
350000	-28	0.227008
350000	-26	0.189557
350000	-24	0.154112
350000	-22	0.120841
350000	-20	0.0899049
350000	-18	0.06145
350000	-16	0.06145
350000	-14	0.06145
350000	-12	0.06145
350000	-10	0.06145
350000	-8	0.06145
350000	-6	0.0160866
350000	-4	0.0150002
350000	-2	0.0146463
350000	0	0.0148402
350000	2	0.015632
350000	4	0.0170375
350000	6	0.019149
350000	8	0.019149
350000	10	0.019149
350000	12	0.019149
350000	14	0.019149
350000	16	0.019149
350000	18	0.0325123
350000	20	0.061313
350000	22	0.09263
350000	24	0.126315
350000	26	0.162209
350000	28	0.200142
350000	30	0.239935
350000	32	0.281399
350000	34	0.32434
350000	36	0.368554
350000	38	0.413833
350000	40	0.459964
350000	42	0.506729
350000	44	0.553909
350000	46	0.601283
350000	48	0.648627
350000	50	0.695721
350000	52	0.742344
350000	54	0.788278
350000	56	0.833309
350000	58	0.877228
350000	60	0.919831
350000	62	0.960921
350000	64	1.00031
350000	66	1.03781
350000	68	1.07326
350000	70	1.10649
350000	72	1.13735
350000	74	1.16571
350000	76	1.19144
350000	78	1.21441
350000	80	1.23455
350000	82	1.25175
350000	84	1.26594
350000	86	1.27707
350000	88	1.2851
350000	90	1.29
400000	-90	1.29
400000	-88	1.28615
400000	-86	1.27916
400000	-84	1.26907
400000	-82	1.25591
400000	-80	1.23975
400000	-78	1.22064
400000	-76	1.19868
400000	-74	1.17397
400000	-72	1.14661
400000	-70	1.11674
400000	-68	1.08448
400000	-66	1.05
400000	-64	1.01344
400000	-62	0.974985
400000	-60	0.93481
400000	-58	0.893103
400000	-56	0.850061
400000	-54	0.805886
400000	-52	0.760787
400000	-50	0.714977
400000	-48	0.668673
400000	-46	0.622093
400000	-44	0.575459
400000	-42	0.528992
400000	-40	0.482912
400000	-38	0.43744
400000	-36	0.39279
400000	-34	0.349176
400000	-32	0.306805
400000	-30	0.265879
400000	-28	0.226593
400000	-26	0.189134
400000	-24	0.153682
400000	-22	0.120406
400000	-20	0.0894635
400000	-18	0.0610032
400000	-16	0.0610032
400000	-14	0.0610032
400000	-12	0.0610032
400000	-10	0.0610032
400000	-8	0.0610032
400000	-6	0.0155905
400000	-4	0.0145601
400000	-2	0.0142121
400000	0	0.014409
400000	2	0.0151748
400000	4	0.0165251
400000	6	0.0186025
400000	8	0.0186025
400000	10	0.0186025
400000	12	0.0186025
400000	14	0.0186025
400000	16	0.0186025
400000	18	0.0338886
400000	20	0.0626729
400000	22	0.0939718
400000	24	0.127637
400000	26	0.16351
400000	28	0.20142
400000	30	0.241188
400000	32	0.282627
400000	34	0.32554
400000	36	0.369725
400000	38	0.414973
400000	40	0.461072
400000	42	0.507805
400000	44	0.55495
400000	46	0.602288
400000	48	0.649596
400000	50	0.696651
400000	52	0.743235
400000	54	0.789128
400000	56	0.834118
400000	58	0.877995
400000	60	0.920555
400000	62	0.9616
400000	64	1.00094
400000	66	1.0384
400000	68	1.0738
400000	70	1.10699
400000	72	1.1378
400000	74	1.16611
400000	76	1.19179
400000	78	1.21472
400000	80	1.2348
400000	82	1.25195
400000	84	1.26609
400000	86	1.27717
400000	88	1.28515
400000	90	1.29
450000	-90	1.29
450000	-88	1.28584
450000	-86	1.27855
450000	-84	1.26815
450000	-82	1.25469
450000	-80	1.23822
450000	-78	1.21881
450000	-76	1.19655
450000	-74	1.17154
450000	-72	1.14389
450000	-70	1.11372
450000	-68	1.08118
450000	-66	1.04641
450000	-64	1.00958
450000	-62	0.970848
450000	-60	0.930403
450000	-58	0.888433
450000	-56	0.845133
450000	-54	0.800706
450000	-52	0.755362
450000	-50	0.709313
450000	-48	0.662776
450000	-46	0.615971
450000	-44	0.56912
450000	-42	0.522443
450000	-40	0.476162
450000	-38	0.430495
450000	-36	0.38566
450000	-34	0.34187
450000	-32	0.299331
450000	-30	0.258247
450000	-28	0.218812
450000	-26	0.181214
450000	-24	0.145632
450000	-22	0.112235
450000	-20	0.0811824
450000	-18	0.052622
450000	-16	0.052622
450000	-14	0.052622
450000	-12	0.052622
450000	-10	0.052622
450000	-8	0.052622
450000	-6	0.0151742
450000	-4	0.0141917
450000	-2	0.0138494
450000	0	0.0140462
450000	2	0.0147891
450000	4	0.0160961
450000	6	0.0181394
450000	8	0.0181394
450000	10	0.0181394
450000	12	0.0181394
450000	14	0.0181394
450000	16	0.0181394
450000	18	0.0367223
450000	20	0.0654727
450000	22	0.0967343
450000	24	0.130359
450000	26	0.166188
450000	28	0.204051
450000	30	0.243769
450000	32	0.285153
450000	34	0.32801
450000	36	0.372135
450000	38	0.417321
450000	40	0.463355
450000	42	0.510019
450000	44	0.557094
450000	46	0.604358
450000	48	0.651589
450000	50	0.698566
450000	52	0.745069
450000	54	0.79088
450000	56	0.835784
450000	58	0.879574
450000	60	0.922044
450000	62	0.962999
450000	64	1.00225
450000	66	1.03961
450000	68	1.07492
450000	70	1.10801
450000	72	1.13872
450000	74	1.16693
450000	76	1.19251
450000	78	1.21534
450000	80	1.23532
450000	82	1.25236
450000	84	1.2664
450000	86	1.27738
450000	88	1.28526
450000	90	1.29
50000	-90	1.29
50000	-88	1.28513
50000	-86	1.27712
50000	-84	1.26601
50000	-82	1.25184
50000	-80	1.23467
50000	-78	1.21456
50000	-76	1.19161
50000	-74	1.16591
50000	-72	1.13757
50000	-70	1.10673
50000	-68	1.07353
50000	-66	1.0381
50000	-64	1.00062
50000	-62	0.961255
50000	-60	0.920186
50000	-58	0.877605
50000	-56	0.833706
50000	-54	0.788695
50000	-52	0.742781
50000	-50	0.696178
50000	-48	0.649103
50000	-46	0.601777
50000	-44	0.554421
50000	-42	0.507257
50000	-40	0.460508
50000	-38	0.414393
50000	-36	0.369129
50000	-34	0.324929
50000	-32	0.282002
50000	-30	0.24055
50000	-28	0.20077
50000	-26	0.162848
50000	-24	0.126964
50000	-22	0.0932889
50000	-20	0.0619808
50000	-18	0.0331881
50000	-16	0.0331881
50000	-14	0.0331881
50000	-12	0.0331881
50000	-10	0.0331881
50000	-8	0.0331881
50000	-6	0.0331881
50000	-4	0.0261702
50000	-2	0.0241218
50000	0	0.0244112
50000	2	0.0260172
50000	4	0.0278346
50000	6	0.0310991
50000	8	0.0310991
50000	10	0.0310991
50000	12	0.0310991
50000	14	0.0310991
50000	16	0.0310991
50000	18	0.0321651
50000	20	0.06097
50000	22	0.0922916
50000	24	0.125982
50000	26	0.161881
50000	28	0.19982
50000	30	0.239619
50000	32	0.28109
50000	34	0.324037
50000	36	0.368259
50000	38	0.413545
50000	40	0.459684
50000	42	0.506458
50000	44	0.553647
50000	46	0.601029
50000	48	0.648383
50000	50	0.695486
50000	52	0.742119
50000	54	0.788063
50000	56	0.833105
50000	58	0.877035
50000	60	0.919649
50000	62	0.96075
50000	64	1.00015
50000	66	1.03766
50000	68	1.07312
50000	70	1.10637
50000	72	1.13724
50000	74	1.16561
50000	76	1.19135
50000	78	1.21434
50000	80	1.23448
50000	82	1.25169
50000	84	1.2659
50000	86	1.27705
50000	88	1.28509
50000	90	1.29
100000	-90	1.29
100000	-88	1.28512
100000	-86	1.27711
100000	-84	1.266
100000	-82	1.25182
100000	-80	1.23464
100000	-78	1.21453
100000	-76	1.19157
100000	-74	1.16586
100000	-72	1.13752
100000	-70	1.10667
100000	-68	1.07346
100000	-66	1.03803
100000	-64	1.00054
100000	-62	0.961172
100000	-60	0.920098
100000	-58	0.877511
100000	-56	0.833608
100000	-54	0.788592
100000	-52	0.742673
100000	-50	0.696064
100000	-48	0.648985
100000	-46	0.601654
100000	-44	0.554294
100000	-42	0.507126
100000	-40	0.460373
100000	-38	0.414254
100000	-36	0.368986
100000	-34	0.324783
100000	-32	0.281852
100000	-30	0.240398
100000	-28	0.200614
100000	-26	0.162689
100000	-24	0.126803
100000	-22	0.0931253
100000	-20	0.061815
100000	-18	0.0330203
100000	-16	0.0330203
100000	-14	0.0330203
100000	-12	0.0330203
100000	-10	0.0330203
100000	-8	0.0330203
100000	-6	0.0252333
100000	-4	0.021094
100000	-2	0.0194248
100000	0	0.0196919
100000	2	0.0206448
100000	4	0.0222367
100000	6	0.0247062
100000	8	0.0247062
100000	10	0.0247062
100000	12	0.0247062
100000	14	0.0247062
100000	16	0.0247062
100000	18	0.0339604
100000	20	0.0627438
100000	22	0.0940418
100000	24	0.127706
100000	26	0.163578
100000	28	0.201487
100000	30	0.241254
100000	32	0.282691
100000	34	0.325602
100000	36	0.369786
100000	38	0.415033
100000	40	0.46113
100000	42	0.507861
100000	44	0.555005
100000	46	0.602341
100000	48	0.649646
100000	50	0.6967
100000	52	0.743281
100000	54	0.789173
100000	56	0.83416
100000	58	0.878035
100000	60	0.920592
100000	62	0.961636
100000	64	1.00098
100000	66	1.03843
100000	68	1.07383
100000	70	1.10701
100000	72	1.13783
100000	74	1.16613
100000	76	1.19181
100000	78	1.21473
100000	80	1.23481
100000	82	1.25196
100000	84	1.2661
100000	86	1.27718
100000	88	1.28515
100000	90	1.29
150000	-90	1.29
150000	-88	1.28513
150000	-86	1.27713
150000	-84	1.26603
150000	-82	1.25186
150000	-80	1.23469
150000	-78	1.21459
150000	-76	1.19164
150000	-74	1.16594
150000	-72	1.13761
150000	-70	1.10678
150000	-68	1.07357
150000	-66	1.03815
150000	-64	1.00068
150000	-62	0.961315
150000	-60	0.92025
150000	-58	0.877672
150000	-56	0.833778
150000	-54	0.788771
