450000	-34	-0.993871
450000	-32	-1.0168
450000	-30	-1.04167
450000	-28	-1.06953
450000	-26	-1.10175
450000	-24	-1.14014
450000	-22	-1.18713
450000	-20	-1.24608
450000	-18	-1.32179
450000	-16	-1.32179
450000	-14	-1.32179
450000	-12	-1.32179
450000	-10	-1.32179
450000	-8	-1.32179
450000	-6	-0.280848
450000	-4	-0.0640699
450000	-2	0.153945
450000	0	0.37006
450000	2	0.581359
450000	4	0.78319
450000	6	0.968134
450000	8	0.968134
450000	10	0.968134
450000	12	0.968134
450000	14	0.968134
450000	16	0.968134
450000	18	2.29313
450000	20	2.10284
450000	22	1.94867
450000	24	1.82105
450000	26	1.71328
450000	28	1.62059
450000	30	1.53944
450000	32	1.46718
450000	34	1.40175
450000	36	1.34156
450000	38	1.28537
450000	40	1.23217
450000	42	1.18116
450000	44	1.1317
450000	46	1.08326
450000	48	1.03544
450000	50	0.987893
450000	52	0.940374
450000	54	0.892682
450000	56	0.844673
450000	58	0.79625
450000	60	0.747352
450000	62	0.697958
450000	64	0.648077
450000	66	0.597744
450000	68	0.547024
450000	70	0.495999
450000	72	0.444777
450000	74	0.393481
450000	76	0.342251
450000	78	0.291243
450000	80	0.240625
450000	82	0.190576
450000	84	0.141287
450000	86	0.0929563
450000	88	0.0457898
450000	90	-2.64583e-10
50000	-90	2.64583e-10
50000	-88	-0.0503335
50000	-86	-0.111142
50000	-84	-0.182247
50000	-82	-0.263499
50000	-80	-0.35478
50000	-78	-0.456006
50000	-76	-0.567132
50000	-74	-0.688154
50000	-72	-0.819116
50000	-70	-0.960112
50000	-68	-1.1113
50000	-66	-1.2729
50000	-64	-1.44521
50000	-62	-1.62862
50000	-60	-1.82361
50000	-58	-2.03079
50000	-56	-2.2509
50000	-54	-2.48484
50000	-52	-2.73369
50000	-50	-2.99878
50000	-48	-3.28167
50000	-46	-3.58427
50000	-44	-3.90887
50000	-42	-4.25827
50000	-40	-4.63584
50000	-38	-5.04572
50000	-36	-5.49304
50000	-34	-5.98415
50000	-32	-6.52702
50000	-30	-7.13183
50000	-28	-7.81167
50000	-26	-8.58372
50000	-24	-9.4709
50000	-22	-10.5045
50000	-20	-11.7284
50000	-18	-13.2059
50000	-16	-13.2059
50000	-14	-13.2059
50000	-12	-13.2059
50000	-10	-13.2059
50000	-8	-13.2059
50000	-6	-0.323256
50000	-4	-0.127389
50000	-2	0.0766547
50000	0	0.280665
50000	2	0.474918
50000	4	0.655329
50000	6	0.81915
50000	8	0.81915
50000	10	0.81915
50000	12	0.81915
50000	14	0.81915
50000	16	0.81915
50000	18	49.8731
50000	20	44.0704
50000	22	39.2522
50000	24	35.1745
50000	26	31.6685
50000	28	28.6138
50000	30	25.9223
50000	32	23.5282
50000	34	21.3811
50000	36	19.4421
50000	38	17.6806
50000	40	16.0722
50000	42	14.5974
50000	44	13.2402
50000	46	11.9877
50000	48	10.829
50000	50	9.75538
50000	52	8.75928
50000	54	7.83451
50000	56	6.97584
50000	58	6.17886
50000	60	5.43984
50000	62	4.75564
50000	64	4.12358
50000	66	3.54142
50000	68	3.00727
50000	70	2.51954
50000	72	2.0769
50000	74	1.67826
50000	76	1.32273
50000	78	1.00961
50000	80	0.738342
50000	82	0.508521
50000	84	0.319874
50000	86	0.172247
50000	88	0.0656004
50000	90	-2.64583e-10
100000	-90	2.64583e-10
100000	-88	-0.048258
100000	-86	-0.102835
100000	-84	-0.163537
100000	-82	-0.230189
100000	-80	-0.302635
100000	-78	-0.380744
100000	-76	-0.464409
100000	-74	-0.553551
100000	-72	-0.648122
100000	-70	-0.74811
100000	-68	-0.853544
100000	-66	-0.964495
100000	-64	-1.08109
100000	-62	-1.2035
100000	-60	-1.33199
100000	-58	-1.46686
100000	-56	-1.60855
100000	-54	-1.75756
100000	-52	-1.91452
100000	-50	-2.08023
100000	-48	-2.25561
100000	-46	-2.44183
100000	-44	-2.64029
100000	-42	-2.85268
100000	-40	-3.08108
100000	-38	-3.32804
100000	-36	-3.59669
100000	-34	-3.89095
100000	-32	-4.21574
100000	-30	-4.57729
100000	-28	-4.98365
100000	-26	-5.44538
100000	-24	-5.97653
100000	-22	-6.59629
100000	-20	-7.33154
100000	-18	-8.22108
100000	-16	-8.22108
100000	-14	-8.22108
100000	-12	-8.22108
100000	-10	-8.22108
100000	-8	-0.510102
100000	-6	-0.311454
100000	-4	-0.103019
100000	-2	0.107877
100000	0	0.317229
100000	2	0.521226
100000	4	0.714597
100000	6	0.894544
100000	8	0.894544
100000	10	0.894544
100000	12	0.894544
100000	14	0.894544
100000	16	0.894544
100000	18	21.9062
100000	20	19.4024
100000	22	17.3257
100000	24	15.5698
100000	26	14.0612
100000	28	12.7476
100000	30	11.5904
100000	32	10.561
100000	34	9.63749
100000	36	8.80283
100000	38	8.04369
100000	40	7.34943
100000	42	6.71151
100000	44	6.12299
100000	46	5.57821
100000	48	5.07249
100000	50	4.60197
100000	52	4.16343
100000	54	3.75419
100000	56	3.37202
100000	58	3.01503
100000	60	2.68166
100000	62	2.37059
100000	64	2.08073
100000	66	1.81117
100000	68	1.56117
100000	70	1.33013
100000	72	1.11756
100000	74	0.923084
100000	76	0.74642
100000	78	0.587364
100000	80	0.445791
100000	82	0.321637
100000	84	0.214903
100000	86	0.125641
100000	88	0.053956
100000	90	-2.64583e-10
150000	-90	2.64583e-10
150000	-88	-0.0464613
150000	-86	-0.0956437
150000	-84	-0.14734
150000	-82	-0.201352
150000	-80	-0.257494
150000	-78	-0.315591
150000	-76	-0.375483
150000	-74	-0.437027
150000	-72	-0.500095
150000	-70	-0.564584
150000	-68	-0.63041
150000	-66	-0.697516
150000	-64	-0.765874
150000	-62	-0.835487
150000	-60	-0.906397
150000	-58	-0.978685
150000	-56	-1.05248
150000	-54	-1.12796
150000	-52	-1.20538
150000	-50	-1.28505
150000	-48	-1.36737
150000	-46	-1.45285
150000	-44	-1.5421
150000	-42	-1.63589
150000	-40	-1.73515
150000	-38	-1.84106
150000	-36	-1.95505
150000	-34	-2.07891
150000	-32	-2.2149
150000	-30	-2.36586
150000	-28	-2.53548
150000	-26	-2.72857
150000	-24	-2.95151
150000	-22	-3.21302
150000	-20	-3.52526
150000	-18	-3.90578
150000	-16	-3.90578
150000	-14	-3.90578
150000	-12	-3.90578
150000	-10	-3.90578
150000	-8	-3.90578
150000	-6	-0.308695
150000	-4	-0.0974745
150000	-2	0.116046
150000	0	0.327634
150000	2	0.534787
150000	4	0.732131
150000	6	0.916376
150000	8	0.916376
150000	10	0.916376
150000	12	0.916376
150000	14	0.916376
150000	16	0.916376
150000	18	15.6656
150000	20	13.8979
150000	22	12.4329
150000	24	11.1951
150000	26	10.1323
150000	28	9.20709
150000	30	8.39231
150000	32	7.66747
150000	34	7.01698
150000	36	6.42875
150000	38	5.89328
150000	40	5.40299
150000	42	4.95182
150000	44	4.53482
150000	46	4.14797
150000	48	3.78795
150000	50	3.45201
150000	52	3.13789
150000	54	2.8437
150000	56	2.56785
150000	58	2.30904
150000	60	2.06619
150000	62	1.83838
150000	64	1.62487
150000	66	1.42507
150000	68	1.23848
150000	70	1.06472
150000	72	0.903488
150000	74	0.754571
150000	76	0.617818
150000	78	0.493142
150000	80	0.380509
150000	82	0.279935
150000	84	0.191479
150000	86	0.115241
150000	88	0.0513577
150000	90	-2.64583e-10
200000	-90	2.64583e-10
200000	-88	-0.046978
200000	-86	-0.0977119
200000	-84	-0.151998
200000	-82	-0.209646
200000	-80	-0.270477
200000	-78	-0.334329
200000	-76	-0.401058
200000	-74	-0.470539
200000	-72	-0.542668
200000	-70	-0.617366
200000	-68	-0.694583
200000	-66	-0.774299
200000	-64	-0.856528
200000	-62	-0.941327
200000	-60	-1.0288
200000	-58	-1.11908
200000	-56	-1.2124
200000	-54	-1.30903
200000	-52	-1.40933
200000	-50	-1.51374
200000	-48	-1.62283
200000	-46	-1.73728
200000	-44	-1.85794
200000	-42	-1.98583
200000	-40	-2.12224
200000	-38	-2.26871
200000	-36	-2.42718
200000	-34	-2.60005
200000	-32	-2.79034
200000	-30	-3.00186
200000	-28	-3.23957
200000	-26	-3.50992
200000	-24	-3.8215
200000	-22	-4.18604
200000	-20	-4.61994
200000	-18	-5.14685
200000	-16	-5.14685
200000	-14	-5.14685
200000	-12	-5.14685
200000	-10	-5.14685
200000	-8	-0.514839
200000	-6	-0.30876
200000	-4	-0.0956304
200000	-2	0.119349
200000	0	0.332998
200000	2	0.542261
200000	4	0.742176
200000	6	0.929559
200000	8	0.929559
200000	10	0.929559
200000	12	0.929559
200000	14	0.929559
200000	16	0.929559
200000	18	13.5144
200000	20	12.0004
200000	22	10.7463
200000	24	9.68711
200000	26	8.7779
200000	28	7.98665
200000	30	7.28989
200000	32	6.67003
200000	34	6.11366
200000	36	5.61037
200000	38	5.152
200000	40	4.73203
200000	42	4.34523
200000	44	3.98736
200000	46	3.65495
200000	48	3.34515
200000	50	3.05561
200000	52	2.78438
200000	54	2.52984
200000	56	2.29064
200000	58	2.06568
200000	60	1.85403
200000	62	1.65492
200000	64	1.46774
200000	66	1.29198
200000	68	1.12725
200000	70	0.973229
200000	72	0.829696
200000	74	0.696482
200000	76	0.573488
200000	78	0.460663
200000	80	0.358006
200000	82	0.26556
200000	84	0.183405
200000	86	0.111656
200000	88	0.050462
200000	90	-2.64583e-10
250000	-90	2.64583e-10
250000	-88	-0.046564
250000	-86	-0.0960548
250000	-84	-0.148266
250000	-82	-0.203001
250000	-80	-0.260074
250000	-78	-0.319315
250000	-76	-0.380566
250000	-74	-0.443687
250000	-72	-0.508556
250000	-70	-0.575074
250000	-68	-0.643163
250000	-66	-0.712775
250000	-64	-0.78389
250000	-62	-0.856521
250000	-60	-0.930722
250000	-58	-1.00659
250000	-56	-1.08426
250000	-54	-1.16395
250000	-52	-1.24591
250000	-50	-1.3305
250000	-48	-1.41814
250000	-46	-1.50938
250000	-44	-1.60487
250000	-42	-1.70543
250000	-40	-1.81208
250000	-38	-1.92605
250000	-36	-2.04888
250000	-34	-2.18248
250000	-32	-2.32926
250000	-30	-2.49226
250000	-28	-2.67541
250000	-26	-2.88385
250000	-24	-3.12441
250000	-22	-3.40639
250000	-20	-3.74281
250000	-18	-4.15243
250000	-16	-4.15243
250000	-14	-4.15243
250000	-12	-4.15243
250000	-10	-4.15243
250000	-8	-0.517134
250000	-6	-0.308897
250000	-4	-0.094325
250000	-2	0.121979
250000	0	0.337
250000	2	0.547767
250000	4	0.749668
250000	6	0.939485
250000	8	0.939485
250000	10	0.939485
250000	12	0.939485
250000	14	0.939485
250000	16	0.939485
250000	18	11.5499
250000	20	10.2677
250000	22	9.20614
250000	24	8.31001
250000	26	7.54111
250000	28	6.87216
250000	30	6.28317
250000	32	5.75918
250000	34	5.28875
250000	36	4.86304
250000	38	4.47508
250000	40	4.11932
250000	42	3.79131
250000	44	3.48743
250000	46	3.20473
250000	48	2.94079
250000	50	2.69362
250000	52	2.46155
250000	54	2.24322
250000	56	2.0375
250000	58	1.84344
250000	60	1.66028
250000	62	1.48739
250000	64	1.32424
250000	66	1.17044
250000	68	1.02567
250000	70	0.889682
250000	72	0.762309
250000	74	0.643437
250000	76	0.533006
250000	78	0.431003
250000	80	0.337456
250000	82	0.252433
250000	84	0.176031
250000	86	0.108382
250000	88	0.049644
250000	90	-2.64583e-10
300000	-90	2.64583e-10
300000	-88	-0.0455472
300000	-86	-0.0919849
300000	-84	-0.139099
300000	-82	-0.186681
300000	-80	-0.234527
300000	-78	-0.282443
300000	-76	-0.33024
300000	-74	-0.377742
300000	-72	-0.424783
300000	-70	-0.47121
300000	-68	-0.516884
300000	-66	-0.561682
300000	-64	-0.605499
300000	-62	-0.648249
300000	-60	-0.689866
300000	-58	-0.730309
300000	-56	-0.769562
300000	-54	-0.80764
300000	-52	-0.844586
300000	-50	-0.880485
300000	-48	-0.915457
300000	-46	-0.949675
300000	-44	-0.983361
300000	-42	-1.01681
300000	-40	-1.05037
300000	-38	-1.08452
300000	-36	-1.11982
300000	-34	-1.15699
300000	-32	-1.19691
300000	-30	-1.24074
300000	-28	-1.28991
300000	-26	-1.34631
300000	-24	-1.41244
300000	-22	-1.49168
300000	-20	-1.58871
300000	-18	-1.71024
300000	-16	-1.71024
300000	-14	-1.71024
300000	-12	-1.71024
300000	-10	-1.71024
300000	-8	-1.71024
300000	-6	-0.308931
300000	-4	-0.0932024
300000	-2	0.124126
300000	0	0.340224
300000	2	0.552186
300000	4	0.755736
300000	6	0.946582
300000	8	0.946582
300000	10	0.946582
300000	12	0.946582
300000	14	0.946582
300000	16	0.946582
300000	18	7.05889
300000	20	6.30644
300000	22	5.68511
300000	24	5.16183
300000	26	4.71369
300000	28	4.32432
300000	30	3.98171
300000	32	3.67687
300000	34	3.40294
300000	36	3.15457
300000	38	2.92757
300000	40	2.7186
300000	42	2.52497
300000	44	2.34453
300000	46	2.17548
300000	48	2.01639
300000	50	1.86607
300000	52	1.72354
300000	54	1.588
300000	56	1.45879
300000	58	1.33539
300000	60	1.21737
300000	62	1.10439
300000	64	0.996194
300000	66	0.892592
300000	68	0.79345
300000	70	0.698683
300000	72	0.608256
300000	74	0.522169
300000	76	0.44046
300000	78	0.363197
300000	80	0.290478
300000	82	0.222422
300000	84	0.159175
300000	86	0.100898
300000	88	0.0477741
300000	90	-2.64583e-10
350000	-90	2.64583e-10
350000	-88	-0.045495
350000	-86	-0.0917761
350000	-84	-0.138629
350000	-82	-0.185844
350000	-80	-0.233216
350000	-78	-0.28055
350000	-76	-0.327657
350000	-74	-0.374357
350000	-72	-0.420483
350000	-70	-0.465879
350000	-68	-0.510403
350000	-66	-0.553928
350000	-64	-0.596344
350000	-62	-0.63756
350000	-60	-0.677505
350000	-58	-0.71613
350000	-56	-0.753412
350000	-54	-0.789353
350000	-52	-0.82399
350000	-50	-0.857389
350000	-48	-0.889659
350000	-46	-0.92095
350000	-44	-0.951465
350000	-42	-0.981465
350000	-40	-1.01128
350000	-38	-1.04133
350000	-36	-1.07214
350000	-34	-1.10436
350000	-32	-1.1388
350000	-30	-1.17651
350000	-28	-1.2188
350000	-26	-1.2674
350000	-24	-1.32458
350000	-22	-1.39341
350000	-20	-1.47815
350000	-18	-1.58491
350000	-16	-1.58491
350000	-14	-1.58491
350000	-12	-1.58491
350000	-10	-1.58491
350000	-8	-1.58491
350000	-6	-0.308918
350000	-4	-0.0922643
350000	-2	0.125919
350000	0	0.342855
350000	2	0.555809
350000	4	0.760766
350000	6	0.952803
350000	8	0.952803
350000	10	0.952803
350000	12	0.952803
350000	14	0.952803
350000	16	0.952803
350000	18	5.66694
350000	20	5.07868
350000	22	4.5938
350000	24	4.18608
350000	26	3.83735
350000	28	3.53463
350000	30	3.26839
350000	32	3.03148
350000	34	2.81844
350000	36	2.62504
350000	38	2.44793
350000	40	2.28445
350000	42	2.13248
350000	44	1.99029
350000	46	1.85647
350000	48	1.72988
350000	50	1.60958
350000	52	1.4948
350000	54	1.38491
350000	56	1.27942
350000	58	1.17792
350000	60	1.08009
350000	62	0.985681
350000	64	0.894519
350000	66	0.806475
350000	68	0.721475
350000	70	0.639485
350000	72	0.560508
350000	74	0.484582
350000	76	0.411776
350000	78	0.342181
350000	80	0.275917
350000	82	0.213121
350000	84	0.15395
350000	86	0.0985787
350000	88	0.0471946
350000	90	-2.64583e-10
400000	-90	2.64583e-10
400000	-88	-0.0454732
400000	-86	-0.091689
400000	-84	-0.138433
400000	-82	-0.185494
400000	-80	-0.23267
400000	-78	-0.279761
400000	-76	-0.32658
400000	-74	-0.372946
400000	-72	-0.418691
400000	-70	-0.463657
400000	-68	-0.507701
400000	-66	-0.550695
400000	-64	-0.592527
400000	-62	-0.633104
400000	-60	-0.672351
400000	-58	-0.710218
400000	-56	-0.746678
400000	-54	-0.781729
400000	-52	-0.815403
400000	-50	-0.84776
400000	-48	-0.878903
400000	-46	-0.908974
400000	-44	-0.938167
400000	-42	-0.96673
400000	-40	-0.994983
400000	-38	-1.02333
400000	-36	-1.05226
400000	-34	-1.08241
400000	-32	-1.11457
400000	-30	-1.14973
400000	-28	-1.18915
400000	-26	-1.2345
400000	-24	-1.28795
400000	-22	-1.35244
400000	-20	-1.43206
400000	-18	-1.53265
400000	-16	-1.53265
400000	-14	-1.53265
400000	-12	-1.53265
400000	-10	-1.53265
400000	-8	-1.53265
400000	-6	-0.308899
400000	-4	-0.0914825
400000	-2	0.127419
400000	0	0.345053
400000	2	0.558848
400000	4	0.764975
400000	6	0.95816
400000	8	0.95816
400000	10	0.95816
400000	12	0.95816
400000	14	0.95816
400000	16	0.95816
400000	18	4.60536
400000	20	4.14232
400000	22	3.7615
400000	24	3.44191
400000	26	3.16901
400000	28	2.93237
400000	30	2.72437
400000	32	2.53927
400000	34	2.37268
400000	36	2.22119
400000	38	2.08213
400000	40	1.95335
400000	42	1.83315
400000	44	1.72013
400000	46	1.61318
400000	48	1.51137
400000	50	1.41396
400000	52	1.32035
400000	54	1.23003
400000	56	1.14263
400000	58	1.05783
400000	60	0.975392
400000	62	0.895148
400000	64	0.816975
400000	66	0.740798
400000	68	0.666584
400000	70	0.594337
400000	72	0.524093
400000	74	0.455917
400000	76	0.3899
400000	78	0.326153
400000	80	0.264812
400000	82	0.206027
400000	84	0.149966
400000	86	0.0968096
400000	88	0.0467526
400000	90	-2.64583e-10
450000	-90	2.64583e-10
450000	-88	-0.0454465
450000	-86	-0.091582
450000	-84	-0.138192
450000	-82	-0.185065
450000	-80	-0.231998
450000	-78	-0.278792
450000	-76	-0.325257
450000	-74	-0.371212
450000	-72	-0.416488
450000	-70	-0.460926
450000	-68	-0.50438
450000	-66	-0.546722
450000	-64	-0.587836
450000	-62	-0.627627
450000	-60	-0.666018
450000	-58	-0.702954
450000	-56	-0.738403
450000	-54	-0.77236
450000	-52	-0.80485
450000	-50	-0.835927
450000	-48	-0.865685
450000	-46	-0.894257
450000	-44	-0.921824
450000	-42	-0.948622
450000	-40	-0.974954
450000	-38	-1.0012
450000	-36	-1.02783
450000	-34	-1.05545
450000	-32	-1.08479
450000	-30	-1.11682
450000	-28	-1.15272
450000	-26	-1.19407
450000	-24	-1.24294
450000	-22	-1.3021
450000	-20	-1.37542
450000	-18	-1.46844
450000	-16	-1.46844
450000	-14	-1.46844
450000	-12	-1.46844
450000	-10	-1.46844
450000	-8	-1.46844
450000	-6	-0.308885
450000	-4	-0.0908164
450000	-2	0.128682
450000	0	0.346924
450000	2	0.561454
450000	4	0.768545
450000	6	0.962801
450000	8	0.962801
450000	10	0.962801
450000	12	0.962801
450000	14	0.962801
450000	16	0.962801
450000	18	3.55138
450000	20	3.21267
450000	22	2.93516
450000	24	2.70308
450000	26	2.50544
450000	28	2.33442
450000	30	2.18425
450000	32	2.05058
450000	34	1.9301
450000	36	1.82023
450000	38	1.71894
450000	40	1.62462
450000	42	1.53595
450000	44	1.45191
450000	46	1.37163
450000	48	1.29443
450000	50	1.21975
450000	52	1.14714
450000	54	1.07626
450000	56	1.00681
450000	58	0.938592
450000	60	0.871445
450000	62	0.805263
450000	64	0.739986
450000	66	0.67559
450000	68	0.612085
450000	70	0.549512
450000	72	0.487938
450000	74	0.427457
450000	76	0.36818
450000	78	0.31024
450000	80	0.253787
450000	82	0.198984
450000	84	0.14601
450000	86	0.0950531
450000	88	0.0463137
450000	90	-2.64583e-10
50000	-90	2.64583e-10
50000	-88	-0.052141
50000	-86	-0.118376
50000	-84	-0.198541
50000	-82	-0.292507
50000	-80	-0.400189
50000	-78	-0.521547
50000	-76	-0.656587
50000	-74	-0.805372
50000	-72	-0.968023
50000	-70	-1.14473
50000	-68	-1.33576
50000	-66	-1.54147
50000	-64	-1.7623
50000	-62	-1.99882
50000	-60	-2.25173
50000	-58	-2.52187
50000	-56	-2.81028
50000	-54	-3.11818
50000	-52	-3.44706
50000	-50	-3.79868
50000	-48	-4.17519
50000	-46	-4.57914
50000	-44	-5.0136
50000	-42	-5.4823
50000	-40	-5.98977
50000	-38	-6.54155
50000	-36	-7.14445
50000	-34	-7.80697
50000	-32	-8.53977
50000	-30	-9.35642
50000	-28	-10.2744
50000	-26	-11.3167
50000	-24	-12.5139
50000	-22	-13.9079
50000	-20	-15.5573
50000	-18	-17.5469
50000	-16	-17.5469
50000	-14	-17.5469
50000	-12	-17.5469
50000	-10	-17.5469
50000	-8	-17.5469
50000	-6	-17.5469
50000	-4	-0.187474
50000	-2	0.0216006
50000	0	0.229203
50000	2	0.429481
50000	4	0.626759
50000	6	0.807565
50000	8	0.807565
50000	10	0.807565
50000	12	0.807565
50000	14	0.807565
50000	16	0.807565
50000	18	12.3596
50000	20	10.9819
50000	22	9.84097
50000	24	8.87762
50000	26	8.05089
50000	28	7.33153
50000	30	6.69812
50000	32	6.13461
50000	34	5.62876
50000	36	5.17108
50000	38	4.7541
50000	40	4.37187
50000	42	4.01963
50000	44	3.69349
50000	46	3.3903
50000	48	3.10746
50000	50	2.84283
50000	52	2.59462
50000	54	2.36136
50000	56	2.14184
50000	58	1.93505
50000	60	1.74014
50000	62	1.55644
50000	64	1.38339
50000	66	1.22054
50000	68	1.06754
50000	70	0.924119
50000	72	0.790084
50000	74	0.665301
50000	76	0.549692
50000	78	0.443228
50000	80	0.345927
50000	82	0.257844
50000	84	0.179071
50000	86	0.109732
50000	88	0.0499812
50000	90	-2.64583e-10
100000	-90	2.64583e-10
100000	-88	-0.0490173
100000	-86	-0.105874
100000	-84	-0.170382
100000	-82	-0.242375
100000	-80	-0.321712
100000	-78	-0.408278
100000	-76	-0.50199
100000	-74	-0.602795
100000	-72	-0.710679
100000	-70	-0.82567
100000	-68	-0.947842
100000	-66	-1.07732
100000	-64	-1.2143
100000	-62	-1.35903
100000	-60	-1.51184
100000	-58	-1.67317
100000	-56	-1.84355
100000	-54	-2.02363
100000	-52	-2.21421
100000	-50	-2.41627
100000	-48	-2.63099
100000	-46	-2.85979
100000	-44	-3.10439
100000	-42	-3.36691
100000	-40	-3.64988
100000	-38	-3.95644
100000	-36	-4.29046
100000	-34	-4.65674
100000	-32	-5.06131
100000	-30	-5.51185
100000	-28	-6.01827
100000	-26	-6.59352
100000	-24	-7.25492
100000	-22	-8.02609
100000	-20	-8.94011
100000	-18	-10.0448
100000	-16	-10.0448
100000	-14	-10.0448
100000	-12	-10.0448
100000	-10	-10.0448
100000	-8	-10.0448
100000	-6	-0.368753
100000	-4	-0.166177
100000	-2	0.0489806
100000	0	0.262143
100000	2	0.469648
100000	4	0.672146
100000	6	0.86335
100000	8	0.86335
100000	10	0.86335
100000	12	0.86335
100000	14	0.86335
100000	16	0.86335
100000	18	5.49571
100000	20	4.92765
100000	22	4.45955
100000	24	4.06604
100000	26	3.72955
100000	28	3.43749
100000	30	3.18064
100000	32	2.95209
100000	34	2.74654
100000	36	2.5599
100000	38	2.38892
100000	40	2.23104
100000	42	2.0842
100000	44	1.94671
100000	46	1.81723
100000	48	1.69464
100000	50	1.57803
100000	52	1.46666
100000	54	1.35993
100000	56	1.25736
100000	58	1.15855
100000	60	1.0632
100000	62	0.971078
100000	64	0.882011
100000	66	0.795881
100000	68	0.712621
100000	70	0.632202
100000	72	0.554634
100000	74	0.479959
100000	76	0.408247
100000	78	0.339596
100000	80	0.274126
100000	82	0.211977
100000	84	0.153308
100000	86	0.0982933
100000	88	0.0471233
100000	90	-2.64583e-10
150000	-90	2.64583e-10
150000	-88	-0.0477375
150000	-86	-0.100752
150000	-84	-0.158845
150000	-82	-0.221835
150000	-80	-0.289558
150000	-78	-0.36187
150000	-76	-0.438648
150000	-74	-0.519794
150000	-72	-0.605239
150000	-70	-0.694944
150000	-68	-0.788903
150000	-66	-0.887152
150000	-64	-0.989771
150000	-62	-1.09689
150000	-60	-1.20869
150000	-58	-1.32544
150000	-56	-1.44746
150000	-54	-1.57517
150000	-52	-1.70909
150000	-50	-1.84987
150000	-48	-1.99829
150000	-46	-2.15533
150000	-44	-2.32215
150000	-42	-2.50018
150000	-40	-2.69117
150000	-38	-2.89727
150000	-36	-3.12112
150000	-34	-3.36601
150000	-32	-3.6361
150000	-30	-3.93665
150000	-28	-4.27443
150000	-26	-4.65833
150000	-24	-5.10019
150000	-22	-5.61617
150000	-20	-6.22888
150000	-18	-6.97096
150000	-16	-6.97096
150000	-14	-6.97096
150000	-12	-6.97096
150000	-10	-6.97096
150000	-8	-6.97096
150000	-6	-0.368377
150000	-4	-0.159197
150000	-2	0.0559586
150000	0	0.270836
150000	2	0.481514
150000	4	0.686353
150000	6	0.879029
150000	8	0.879029
150000	10	0.879029
150000	12	0.879029
150000	14	0.879029
150000	16	0.879029
150000	18	2.16898
150000	20	1.99333
150000	22	1.85134
150000	24	1.73402
150000	26	1.63512
150000	28	1.55016
150000	30	1.47582
150000	32	1.40961
150000	34	1.34961
150000	36	1.29433
150000	38	1.24259
150000	40	1.19345
150000	42	1.14616
150000	44	1.1001
150000	46	1.05481
150000	48	1.00988
150000	50	0.965016
150000	52	0.919972
150000	54	0.874569
150000	56	0.828675
150000	58	0.782205
150000	60	0.735108
150000	62	0.687371
150000	64	0.639008
150000	66	0.590064
150000	68	0.540604
150000	70	0.490719
150000	72	0.440519
150000	74	0.390129
150000	76	0.339693
150000	78	0.289369
150000	80	0.239326
150000	82	0.189747
150000	84	0.140821
150000	86	0.0927494
150000	88	0.0457382
150000	90	-2.64583e-10
200000	-90	2.64583e-10
200000	-88	-0.0473649
200000	-86	-0.0992603
200000	-84	-0.155486
200000	-82	-0.215854
200000	-80	-0.280196
200000	-78	-0.348357
200000	-76	-0.420205
200000	-74	-0.495627
200000	-72	-0.574539
200000	-70	-0.656881
200000	-68	-0.742626
200000	-66	-0.831782
200000	-64	-0.924397
200000	-62	-1.02056
200000	-60	-1.12043
200000	-58	-1.22419
200000	-56	-1.33213
200000	-54	-1.44459
200000	-52	-1.56202
200000	-50	-1.68495
200000	-48	-1.81408
200000	-46	-1.95022
200000	-44	-2.09439
200000	-42	-2.24782
200000	-40	-2.41203
200000	-38	-2.58887
200000	-36	-2.78065
200000	-34	-2.9902
200000	-32	-3.22114
200000	-30	-3.47801
200000	-28	-3.76669
200000	-26	-4.09487
200000	-24	-4.47282
200000	-22	-4.9145
200000	-20	-5.43947
200000	-18	-6.07598
200000	-16	-6.07598
200000	-14	-6.07598
200000	-12	-6.07598
200000	-10	-0.733468
200000	-8	-0.733468
200000	-6	-0.370163
200000	-4	-0.157465
200000	-2	0.0590159
200000	0	0.275402
200000	2	0.487934
200000	4	0.694827
200000	6	0.888988
200000	8	0.888988
200000	10	0.888988
200000	12	0.888988
200000	14	0.888988
200000	16	0.888988
200000	18	1.99914
200000	20	1.84352
200000	22	1.71818
200000	24	1.61496
200000	26	1.52819
200000	28	1.4538
200000	30	1.38878
200000	32	1.33086
200000	34	1.27829
200000	36	1.22972
200000	38	1.18407
200000	40	1.14048
200000	42	1.09827
200000	44	1.05688
200000	46	1.01588
200000	48	0.974922
200000	50	0.933719
200000	52	0.892061
200000	54	0.849789
200000	56	0.806789
200000	58	0.762991
200000	60	0.718358
200000	62	0.672886
200000	64	0.626602
200000	66	0.579556
200000	68	0.531822
200000	70	0.483496
200000	72	0.434692
200000	74	0.385542
200000	76	0.336193
200000	78	0.286804
200000	80	0.237549
200000	82	0.188612
200000	84	0.140184
200000	86	0.0924664
200000	88	0.0456674
200000	90	-2.64583e-10
250000	-90	2.64583e-10
250000	-88	-0.0471094
250000	-86	-0.0982376
250000	-84	-0.153182
250000	-82	-0.211753
250000	-80	-0.273776
250000	-78	-0.339091
250000	-76	-0.407558
250000	-74	-0.479056
250000	-72	-0.553487
250000	-70	-0.63078
250000	-68	-0.710892
250000	-66	-0.793812
250000	-64	-0.879568
250000	-62	-0.968226
250000	-60	-1.0599
250000	-58	-1.15477
250000	-56	-1.25305
